09/03/19 12:10,-12.5
09/03/19 12:20,-16.3
09/03/19 12:30,-16.6
09/03/19 12:40,-22.4
09/03/19 12:50,-21.2
09/03/19 13:00,-23.9
09/03/19 13:10,-26.8
09/03/19 13:20,-28.2
09/03/19 13:30,-30.2
09/03/19 13:40,-28.5
09/03/19 13:50,-26.9
09/03/19 14:00,-30.7
09/03/19 14:10,-29.7
09/03/19 14:20,-31.7
09/03/19 14:30,-30.6
09/03/19 14:40,-34.1
09/03/19 14:50,-30.8
09/03/19 15:00,-28.2
09/03/19 15:10,-25.8
09/03/19 15:20,-26.4
09/03/19 15:30,-25.2
09/03/19 15:40,-21.2
09/03/19 15:50,-18.8
09/03/19 16:00,-12.8
09/03/19 16:10,-14.4
09/03/19 16:20,-8.7
09/03/19 16:30,-8.1
09/03/19 16:40,-2.2
09/03/19 16:50,-.9
09/03/19 17:00,2.7
09/03/19 17:10,4.2
09/03/19 17:20,7.5
09/03/19 17:30,8.8
09/03/19 17:40,12.4
09/03/19 17:50,17.1
09/03/19 18:00,20.1
09/03/19 18:10,22.7
09/03/19 18:20,25.1
09/03/19 18:30,27.1
09/03/19 18:40,30.8
09/03/19 18:50,32.7
09/03/19 19:00,35.2
09/03/19 19:10,36.8
09/03/19 19:20,38.5
09/03/19 19:30,39.9
09/03/19 19:40,40.9
09/03/19 19:50,41.4
09/03/19 20:00,42.3
09/03/19 20:10,42.7
09/03/19 20:20,42.6
09/03/19 20:30,41.9
09/03/19 20:40,41.1
09/03/19 20:50,39.9
09/03/19 21:00,38.6
09/03/19 21:10,37.9
09/03/19 21:20,34.9
09/03/19 21:30,33.4
09/03/19 21:40,31.7
09/03/19 21:50,28.7
09/03/19 22:00,26.5
09/03/19 22:10,25.2
09/03/19 22:20,22.6
09/03/19 22:30,19
09/03/19 22:40,17.1
09/03/19 22:50,13.2
09/03/19 23:00,12
09/03/19 23:10,9.4
09/03/19 23:20,6.3
09/03/19 23:30,3.9
09/03/19 23:40,1.3
09/03/19 23:50,.5
10/03/19 00:00,-2.9
10/03/19 00:10,-7.1
10/03/19 00:20,-8
10/03/19 00:30,-11.1
10/03/19 00:40,-13.3
10/03/19 00:50,-14.2
10/03/19 01:00,-15.7
10/03/19 01:10,-17.9
10/03/19 01:20,-20.1
10/03/19 01:30,-23
10/03/19 01:40,-24.8
10/03/19 01:50,-25.2
10/03/19 02:00,-25.7
10/03/19 02:10,-26.1
10/03/19 02:20,-26.1
10/03/19 02:30,-27.3
10/03/19 02:40,-24.2
10/03/19 02:50,-25.1
10/03/19 03:00,-25.3
10/03/19 03:10,-19.9
10/03/19 03:20,-20
10/03/19 03:30,-19.5
10/03/19 03:40,-16.3
10/03/19 03:50,-14.7
10/03/19 04:00,-14
10/03/19 04:10,-10.5
10/03/19 04:20,-8.5
10/03/19 04:30,-6.1
10/03/19 04:40,-3.5
10/03/19 04:50,-1.2
10/03/19 05:00,.5
10/03/19 05:10,3.7
10/03/19 05:20,7
10/03/19 05:30,8.8
10/03/19 05:40,13
10/03/19 05:50,16
10/03/19 06:00,18.6
10/03/19 06:10,21.8
10/03/19 06:20,25.4
10/03/19 06:30,27.4
10/03/19 06:40,30.8
10/03/19 06:50,32.8
10/03/19 07:00,34.8
10/03/19 07:10,38
10/03/19 07:20,40
10/03/19 07:30,42.1
10/03/19 07:40,44.6
10/03/19 07:50,45.4
10/03/19 08:00,46.2
10/03/19 08:10,47.7
10/03/19 08:20,49
10/03/19 08:30,49.3
10/03/19 08:40,48.9
10/03/19 08:50,50.2
10/03/19 09:00,48.3
10/03/19 09:10,48.4
10/03/19 09:20,47
10/03/19 09:30,46.2
10/03/19 09:40,42.2
10/03/19 09:50,43.6
10/03/19 10:00,39.6
10/03/19 10:10,39
10/03/19 10:20,37.3
10/03/19 10:30,35.7
10/03/19 10:40,32.2
10/03/19 10:50,30.6
10/03/19 11:00,28
10/03/19 11:10,25.2
10/03/19 11:20,24.5
10/03/19 11:30,19.9
10/03/19 11:40,17
10/03/19 11:50,16.5
10/03/19 12:00,11.6
10/03/19 12:10,10.5
10/03/19 12:20,6.3
10/03/19 12:30,4.3
10/03/19 12:40,1.1
10/03/19 12:50,-.2
10/03/19 13:00,-2.6
10/03/19 13:10,-6.8
10/03/19 13:20,-7.6
10/03/19 13:30,-10.4
10/03/19 13:40,-11.6
10/03/19 13:50,-15.5
10/03/19 14:00,-16.4
10/03/19 14:10,-17.3
10/03/19 14:20,-17.6
10/03/19 14:30,-18.6
10/03/19 14:40,-18.4
10/03/19 14:50,-18.3
10/03/19 15:00,-18.8
10/03/19 15:10,-18.1
10/03/19 15:20,-16.1
10/03/19 15:30,-14.4
10/03/19 15:40,-13.1
10/03/19 15:50,-13.2
10/03/19 16:00,-10
10/03/19 16:10,-8.7
10/03/19 16:20,-5.5
10/03/19 16:30,-5.2
10/03/19 16:40,-1
10/03/19 16:50,1
10/03/19 17:00,3.2
10/03/19 17:10,6.7
10/03/19 17:20,8
10/03/19 17:30,12
10/03/19 17:40,15.1
10/03/19 17:50,18
10/03/19 18:00,17.8
10/03/19 18:10,22.6
10/03/19 18:20,26
10/03/19 18:30,28.7
10/03/19 18:40,31.7
10/03/19 18:50,34.7
10/03/19 19:00,36.8
10/03/19 19:10,39
10/03/19 19:20,42.2
10/03/19 19:30,44.8
10/03/19 19:40,46.2
10/03/19 19:50,48
10/03/19 20:00,50.1
10/03/19 20:10,51.2
10/03/19 20:20,52.2
10/03/19 20:30,52.1
10/03/19 20:40,53.2
10/03/19 20:50,53.3
10/03/19 21:00,53
10/03/19 21:10,52.4
10/03/19 21:20,51.8
10/03/19 21:30,49.9
10/03/19 21:40,49.1
10/03/19 21:50,46.1
10/03/19 22:00,45
10/03/19 22:10,44.2
10/03/19 22:20,41.4
10/03/19 22:30,39.8
10/03/19 22:40,37.1
10/03/19 22:50,35.2
10/03/19 23:00,33
10/03/19 23:10,31
10/03/19 23:20,27.8
10/03/19 23:30,25.3
10/03/19 23:40,22.4
10/03/19 23:50,20.2
11/03/19 00:00,17.2
11/03/19 00:10,15.3
11/03/19 00:20,13
11/03/19 00:30,9.7
11/03/19 00:40,6.8
11/03/19 00:50,5
11/03/19 01:00,2.6
11/03/19 01:10,1.3
11/03/19 01:20,-.4
11/03/19 01:30,-2.7
11/03/19 01:40,-4.3
11/03/19 01:50,-6.1
11/03/19 02:00,-8.4
11/03/19 02:10,-8.1
11/03/19 02:20,-9.1
11/03/19 02:30,-10.3
11/03/19 02:40,-9.8
11/03/19 02:50,-10.8
11/03/19 03:00,-9.7
11/03/19 03:10,-11.5
11/03/19 03:20,-9.5
11/03/19 03:30,-9.8
11/03/19 03:40,-7.9
11/03/19 03:50,-5.7
11/03/19 04:00,-4.9
11/03/19 04:10,-4.7
11/03/19 04:20,-1.6
11/03/19 04:30,-.8
11/03/19 04:40,3.5
11/03/19 04:50,3.9
11/03/19 05:00,6.4
11/03/19 05:10,9.6
11/03/19 05:20,11.6
11/03/19 05:30,13
11/03/19 05:40,15.5
11/03/19 05:50,18.4
11/03/19 06:00,21.8
11/03/19 06:10,25.1
11/03/19 06:20,26.8
11/03/19 06:30,30
11/03/19 06:40,33.7
11/03/19 06:50,35.4
11/03/19 07:00,38.4
11/03/19 07:10,41
11/03/19 07:20,43.2
11/03/19 07:30,45.4
11/03/19 07:40,47.2
11/03/19 07:50,48.8
11/03/19 08:00,50.9
11/03/19 08:10,52.3
11/03/19 08:20,54.2
11/03/19 08:30,54.3
11/03/19 08:40,54.8
11/03/19 08:50,56.2
11/03/19 09:00,56
11/03/19 09:10,56.6
11/03/19 09:20,56.8
11/03/19 09:30,56.5
11/03/19 09:40,55.8
11/03/19 09:50,54.6
11/03/19 10:00,53.8
11/03/19 10:10,52.8
11/03/19 10:20,51.8
11/03/19 10:30,50.6
11/03/19 10:40,48.5
11/03/19 10:50,46.9
11/03/19 11:00,44.8
11/03/19 11:10,43.8
11/03/19 11:20,41.5
11/03/19 11:30,38.4
11/03/19 11:40,35.9
11/03/19 11:50,32.3
11/03/19 12:00,31.3
11/03/19 12:10,28.2
11/03/19 12:20,24.5
11/03/19 12:30,23.5
11/03/19 12:40,21.4
11/03/19 12:50,18
11/03/19 13:00,18.8
11/03/19 13:10,14.4
11/03/19 13:20,14.7
11/03/19 13:30,12.7
11/03/19 13:40,8.4
11/03/19 13:50,8.9
11/03/19 14:00,5.7
11/03/19 14:10,3.8
11/03/19 14:20,4.8
11/03/19 14:30,3.3
11/03/19 14:40,.9
11/03/19 14:50,-1.3
11/03/19 15:00,-3
11/03/19 15:10,-.3
11/03/19 15:20,-1.9
11/03/19 15:30,.2
11/03/19 15:40,-1.1
11/03/19 15:50,3.3
11/03/19 16:00,-.9
11/03/19 16:10,2.1
11/03/19 16:20,3.7
11/03/19 16:30,5.2
11/03/19 16:40,5.8
11/03/19 16:50,7.8
11/03/19 17:00,11.6
11/03/19 17:10,10.9
11/03/19 17:20,13.7
11/03/19 17:30,16.1
11/03/19 17:40,18.6
11/03/19 17:50,21.5
11/03/19 18:00,25
11/03/19 18:10,26.9
11/03/19 18:20,29.4
11/03/19 18:30,31.8
11/03/19 18:40,36.5
11/03/19 18:50,37
11/03/19 19:00,39.7
11/03/19 19:10,41.4
11/03/19 19:20,42.8
11/03/19 19:30,47.1
11/03/19 19:40,49.4
11/03/19 19:50,51.2
11/03/19 20:00,53
11/03/19 20:10,54.9
11/03/19 20:20,56.7
11/03/19 20:30,58.2
11/03/19 20:40,60.4
11/03/19 20:50,60.8
11/03/19 21:00,61.2
11/03/19 21:10,61.8
11/03/19 21:20,61.7
11/03/19 21:30,62.2
11/03/19 21:40,62.5
11/03/19 21:50,62.4
11/03/19 22:00,60.6
11/03/19 22:10,59.9
11/03/19 22:20,58.7
11/03/19 22:30,58
11/03/19 22:40,56.8
11/03/19 22:50,55
11/03/19 23:00,53
11/03/19 23:10,51.3
11/03/19 23:20,48.2
11/03/19 23:30,46.8
11/03/19 23:40,45.7
11/03/19 23:50,43.1
12/03/19 00:00,40.1
12/03/19 00:10,37
12/03/19 00:20,34.9
12/03/19 00:30,32.8
12/03/19 00:40,30.8
12/03/19 00:50,29
12/03/19 01:00,27.1
12/03/19 01:10,24.1
12/03/19 01:20,21.8
12/03/19 01:30,19.8
12/03/19 01:40,19
12/03/19 01:50,17.1
12/03/19 02:00,15.6
12/03/19 02:10,14
12/03/19 02:20,11.8
12/03/19 02:30,10.3
12/03/19 02:40,8.4
12/03/19 02:50,8.8
12/03/19 03:00,7.7
12/03/19 03:10,7.3
12/03/19 03:20,6.4
12/03/19 03:30,5.5
12/03/19 03:40,6.6
12/03/19 03:50,7.5
12/03/19 04:00,8.7
12/03/19 04:10,8.4
12/03/19 04:20,9.8
12/03/19 04:30,10.9
12/03/19 04:40,13.6
12/03/19 04:50,14
12/03/19 05:00,16.7
12/03/19 05:10,18
12/03/19 05:20,20.8
12/03/19 05:30,20.5
12/03/19 05:40,24
12/03/19 05:50,25.8
12/03/19 06:00,28.1
12/03/19 06:10,29.9
12/03/19 06:20,32.1
12/03/19 06:30,34.9
12/03/19 06:40,36.2
12/03/19 06:50,40.2
12/03/19 07:00,42.1
12/03/19 07:10,44.9
12/03/19 07:20,46.5
12/03/19 07:30,49.3
12/03/19 07:40,51.4
12/03/19 07:50,53.4
12/03/19 08:00,56.6
12/03/19 08:10,57.6
12/03/19 08:20,60.6
12/03/19 08:30,61.5
12/03/19 08:40,62.3
12/03/19 08:50,64.1
12/03/19 09:00,66.2
12/03/19 09:10,66.8
12/03/19 09:20,66.5
12/03/19 09:30,66
12/03/19 09:40,65.8
12/03/19 09:50,66
12/03/19 10:00,67
12/03/19 10:10,67
12/03/19 10:20,64.8
12/03/19 10:30,63.4
12/03/19 10:40,63.3
12/03/19 10:50,62.2
12/03/19 11:00,61.3
12/03/19 11:10,59.6
12/03/19 11:20,58.4
12/03/19 11:30,56.6
12/03/19 11:40,53.7
12/03/19 11:50,52.5
12/03/19 12:00,51.1
12/03/19 12:10,49.1
12/03/19 12:20,48
12/03/19 12:30,44.8
12/03/19 12:40,43.2
12/03/19 12:50,40.6
12/03/19 13:00,38.5
12/03/19 13:10,37
12/03/19 13:20,34.5
12/03/19 13:30,32.2
12/03/19 13:40,29.4
12/03/19 13:50,26.2
12/03/19 14:00,24.9
12/03/19 14:10,22.7
12/03/19 14:20,21.3
12/03/19 14:30,18.6
12/03/19 14:40,15.8
12/03/19 14:50,13.9
12/03/19 15:00,12.2
12/03/19 15:10,12.2
12/03/19 15:20,11.5
12/03/19 15:30,10.8
12/03/19 15:40,9.3
12/03/19 15:50,9.5
12/03/19 16:00,9.3
12/03/19 16:10,10
12/03/19 16:20,11.1
12/03/19 16:30,11
12/03/19 16:40,10.5
12/03/19 16:50,11.3
12/03/19 17:00,12.2
12/03/19 17:10,13.4
12/03/19 17:20,15.1
12/03/19 17:30,15.4
12/03/19 17:40,16.7
12/03/19 17:50,17.2
12/03/19 18:00,20.3
12/03/19 18:10,22.6
12/03/19 18:20,25
12/03/19 18:30,27.8
12/03/19 18:40,29.1
12/03/19 18:50,30.9
12/03/19 19:00,33.7
12/03/19 19:10,36.7
12/03/19 19:20,40
12/03/19 19:30,41.7
12/03/19 19:40,45.3
12/03/19 19:50,46.5
12/03/19 20:00,48.3
12/03/19 20:10,50.9
12/03/19 20:20,54
12/03/19 20:30,57.5
12/03/19 20:40,57.7
12/03/19 20:50,58.3
12/03/19 21:00,59.7
12/03/19 21:10,61.4
12/03/19 21:20,63.6
12/03/19 21:30,65
12/03/19 21:40,65.5
12/03/19 21:50,65.2
12/03/19 22:00,66.6
12/03/19 22:10,66.5
12/03/19 22:20,65.2
12/03/19 22:30,66.2
12/03/19 22:40,66.1
12/03/19 22:50,65.4
12/03/19 23:00,63
12/03/19 23:10,60.5
12/03/19 23:20,60.4
12/03/19 23:30,60.1
12/03/19 23:40,60
12/03/19 23:50,58.7
13/03/19 00:00,56.3
13/03/19 00:10,52.8
13/03/19 00:20,50
13/03/19 00:30,48.9
13/03/19 00:40,47.4
13/03/19 00:50,46.1
13/03/19 01:00,43.7
13/03/19 01:10,39.9
13/03/19 01:20,36.4
13/03/19 01:30,34.5
13/03/19 01:40,32.6
13/03/19 01:50,31.6
13/03/19 02:00,29.5
13/03/19 02:10,27.7
13/03/19 02:20,24.2
13/03/19 02:30,21.9
13/03/19 02:40,21.6
13/03/19 02:50,21.5
13/03/19 03:00,20.8
13/03/19 03:10,19
13/03/19 03:20,16.4
13/03/19 03:30,14.7
13/03/19 03:40,15.6
13/03/19 03:50,16.3
13/03/19 04:00,16.3
13/03/19 04:10,15.4
13/03/19 04:20,14.6
13/03/19 04:30,13.9
13/03/19 04:40,15.5
13/03/19 04:50,16.5
13/03/19 05:00,18.8
13/03/19 05:10,19
13/03/19 05:20,19.9
13/03/19 05:30,19.6
13/03/19 05:40,22.6
13/03/19 05:50,24.4
13/03/19 06:00,27.7
13/03/19 06:10,29.1
13/03/19 06:20,30.8
13/03/19 06:30,31.5
13/03/19 06:40,33.2
13/03/19 06:50,36
13/03/19 07:00,39.5
13/03/19 07:10,41.2
13/03/19 07:20,43
13/03/19 07:30,44.5
13/03/19 07:40,46.3
13/03/19 07:50,49
13/03/19 08:00,52.3
13/03/19 08:10,54.8
13/03/19 08:20,56.3
13/03/19 08:30,57.9
13/03/19 08:40,59
13/03/19 08:50,61.1
13/03/19 09:00,63.9
13/03/19 09:10,64.4
13/03/19 09:20,66.2
13/03/19 09:30,67.4
13/03/19 09:40,68.1
13/03/19 09:50,69
13/03/19 10:00,71
13/03/19 10:10,71.6
13/03/19 10:20,71.6
13/03/19 10:30,71.8
13/03/19 10:40,71.8
13/03/19 10:50,71.3
13/03/19 11:00,71.2
13/03/19 11:10,71.7
13/03/19 11:20,70.4
13/03/19 11:30,69.9
13/03/19 11:40,68
13/03/19 11:50,66.7
13/03/19 12:00,64.6
13/03/19 12:10,64
13/03/19 12:20,62.5
13/03/19 12:30,61
13/03/19 12:40,58.1
13/03/19 12:50,56.8
13/03/19 13:00,55.4
13/03/19 13:10,53.7
13/03/19 13:20,51.2
13/03/19 13:30,49.9
13/03/19 13:40,47.5
13/03/19 13:50,46.1
13/03/19 14:00,44.8
13/03/19 14:10,42
13/03/19 14:20,40
13/03/19 14:30,37.7
13/03/19 14:40,35.4
13/03/19 14:50,33.2
13/03/19 15:00,32.6
13/03/19 15:10,31
13/03/19 15:20,29.1
13/03/19 15:30,28
13/03/19 15:40,26.5
13/03/19 15:50,25.8
13/03/19 16:00,24.4
13/03/19 16:10,24.3
13/03/19 16:20,23
13/03/19 16:30,22.6
13/03/19 16:40,21.4
13/03/19 16:50,20.9
13/03/19 17:00,21.2
13/03/19 17:10,21.5
13/03/19 17:20,21.4
13/03/19 17:30,22.3
13/03/19 17:40,22.3
13/03/19 17:50,22.4
13/03/19 18:00,23.8
13/03/19 18:10,25.6
13/03/19 18:20,29.4
13/03/19 18:30,33
13/03/19 18:40,35.6
13/03/19 18:50,27.8
13/03/19 19:00,32.8
13/03/19 19:10,38
13/03/19 19:20,36.3
13/03/19 19:30,37.7
13/03/19 19:40,40.5
13/03/19 19:50,39.8
13/03/19 20:00,40.1
13/03/19 20:10,48
13/03/19 20:20,49.6
13/03/19 20:30,54.5
13/03/19 20:40,52.3
13/03/19 20:50,53.5
13/03/19 21:00,61.2
13/03/19 21:10,55.4
13/03/19 21:20,60.6
13/03/19 21:30,63
13/03/19 21:40,61.7
13/03/19 21:50,66.7
13/03/19 22:00,64.5
13/03/19 22:10,65.3
13/03/19 22:20,67.5
13/03/19 22:30,68.9
13/03/19 22:40,72.2
13/03/19 22:50,65.7
13/03/19 23:00,70
13/03/19 23:10,72.2
13/03/19 23:20,66.9
13/03/19 23:30,69.7
13/03/19 23:40,67.5
13/03/19 23:50,65.2
14/03/19 00:00,64.1
14/03/19 00:10,63.9
14/03/19 00:20,64.7
14/03/19 00:30,61.4
14/03/19 00:40,59.9
14/03/19 00:50,57.5
14/03/19 01:00,56
14/03/19 01:10,54.2
14/03/19 01:20,51.9
14/03/19 01:30,50.3
14/03/19 01:40,51.4
14/03/19 01:50,48.1
14/03/19 02:00,47
14/03/19 02:10,46.3
14/03/19 02:20,45
14/03/19 02:30,41.6
14/03/19 02:40,40.2
14/03/19 02:50,37.5
14/03/19 03:00,36.8
14/03/19 03:10,35.6
14/03/19 03:20,34.6
14/03/19 03:30,31.6
14/03/19 03:40,30.8
14/03/19 03:50,28.6
14/03/19 04:00,29.2
14/03/19 04:10,27.8
14/03/19 04:20,25.9
14/03/19 04:30,27.8
14/03/19 04:40,25.5
14/03/19 04:50,26.3
14/03/19 05:00,25.6
14/03/19 05:10,24.4
14/03/19 05:20,26
14/03/19 05:30,26.2
14/03/19 05:40,27.5
14/03/19 05:50,29
14/03/19 06:00,27.4
14/03/19 06:10,27.6
14/03/19 06:20,31
14/03/19 06:30,32.1
14/03/19 06:40,34
14/03/19 06:50,34.6
14/03/19 07:00,36.9
14/03/19 07:10,37.6
14/03/19 07:20,42.3
14/03/19 07:30,43.8
14/03/19 07:40,44.5
14/03/19 07:50,45.6
14/03/19 08:00,46.3
14/03/19 08:10,47.7
14/03/19 08:20,53.5
14/03/19 08:30,52.5
14/03/19 08:40,54.2
14/03/19 08:50,54.6
14/03/19 09:00,55.5
14/03/19 09:10,58.6
14/03/19 09:20,59.4
14/03/19 09:30,62.4
14/03/19 09:40,64
14/03/19 09:50,65
14/03/19 10:00,65.5
14/03/19 10:10,67.9
14/03/19 10:20,66.8
14/03/19 10:30,69.5
14/03/19 10:40,70.6
14/03/19 10:50,71.5
14/03/19 11:00,72.7
14/03/19 11:10,71.1
14/03/19 11:20,73
14/03/19 11:30,73.5
14/03/19 11:40,74.1
14/03/19 11:50,74.4
14/03/19 12:00,73.2
14/03/19 12:10,72.9
14/03/19 12:20,70.7
14/03/19 12:30,71.6
14/03/19 12:40,71.8
14/03/19 12:50,71.3
14/03/19 13:00,69.6
14/03/19 13:10,67.1
14/03/19 13:20,66
14/03/19 13:30,64.6
14/03/19 13:40,63.6
14/03/19 13:50,61.8
14/03/19 14:00,60.8
14/03/19 14:10,58.2
14/03/19 14:20,56.5
14/03/19 14:30,55.1
14/03/19 14:40,54.4
14/03/19 14:50,52.5
14/03/19 15:00,50.5
14/03/19 15:10,48.7
14/03/19 15:20,46.6
14/03/19 15:30,45.1
14/03/19 15:40,44.1
14/03/19 15:50,42.7
14/03/19 16:00,41
14/03/19 16:10,38.6
14/03/19 16:20,36.4
14/03/19 16:30,36.5
14/03/19 16:40,35.4
14/03/19 16:50,34.8
14/03/19 17:00,33.5
14/03/19 17:10,32
14/03/19 17:20,31.4
14/03/19 17:30,29.5
14/03/19 17:40,29.8
14/03/19 17:50,29.8
14/03/19 18:00,29
14/03/19 18:10,28.5
14/03/19 18:20,28.4
14/03/19 18:30,28.6
14/03/19 18:40,29
14/03/19 18:50,30.3
14/03/19 19:00,30.8
14/03/19 19:10,31.2
14/03/19 19:20,31.8
14/03/19 19:30,32
14/03/19 19:40,33.9
14/03/19 19:50,36.1
14/03/19 20:00,37.5
14/03/19 20:10,39.1
14/03/19 20:20,40.2
14/03/19 20:30,41.9
14/03/19 20:40,44
14/03/19 20:50,46.9
14/03/19 21:00,49
14/03/19 21:10,51.6
14/03/19 21:20,53.3
14/03/19 21:30,54.9
14/03/19 21:40,56.9
14/03/19 21:50,59.9
14/03/19 22:00,62.1
14/03/19 22:10,63.9
14/03/19 22:20,65.4
14/03/19 22:30,66.2
14/03/19 22:40,67.7
14/03/19 22:50,69.3
14/03/19 23:00,70.7
14/03/19 23:10,71.8
14/03/19 23:20,72.5
14/03/19 23:30,72.4
14/03/19 23:40,73.2
14/03/19 23:50,74
15/03/19 00:00,74.7
15/03/19 00:10,75.1
15/03/19 00:20,75.2
15/03/19 00:30,74.7
15/03/19 00:40,74.3
15/03/19 00:50,74.5
15/03/19 01:00,74.1
15/03/19 01:10,73.8
15/03/19 01:20,72.8
15/03/19 01:30,71.1
15/03/19 01:40,70.2
15/03/19 01:50,69
15/03/19 02:00,68
15/03/19 02:10,67
15/03/19 02:20,65.5
15/03/19 02:30,63.5
15/03/19 02:40,61.9
15/03/19 02:50,60.5
15/03/19 03:00,58.9
15/03/19 03:10,57.8
15/03/19 03:20,56.5
15/03/19 03:30,54.9
15/03/19 03:40,52.9
15/03/19 03:50,50.9
15/03/19 04:00,49.1
15/03/19 04:10,47.9
15/03/19 04:20,46.7
15/03/19 04:30,45.1
15/03/19 04:40,43.4
15/03/19 04:50,42.4
15/03/19 05:00,41
15/03/19 05:10,40.8
15/03/19 05:20,40.8
15/03/19 05:30,39.9
15/03/19 05:40,39.5
15/03/19 05:50,39
15/03/19 06:00,37.4
15/03/19 06:10,38.8
15/03/19 06:20,39.7
15/03/19 06:30,39.9
15/03/19 06:40,40.2
15/03/19 06:50,40.4
15/03/19 07:00,40.7
15/03/19 07:10,41.4
15/03/19 07:20,42.4
15/03/19 07:30,43.3
15/03/19 07:40,44.1
15/03/19 07:50,44.5
15/03/19 08:00,45.4
15/03/19 08:10,46.2
15/03/19 08:20,47.4
15/03/19 08:30,49
15/03/19 08:40,50.3
15/03/19 08:50,51.7
15/03/19 09:00,52.6
15/03/19 09:10,53.5
15/03/19 09:20,55.4
15/03/19 09:30,57.2
15/03/19 09:40,59.4
15/03/19 09:50,60.9
15/03/19 10:00,61.4
15/03/19 10:10,63
15/03/19 10:20,64.2
15/03/19 10:30,66.3
15/03/19 10:40,67.7
15/03/19 10:50,69
15/03/19 11:00,69.6
15/03/19 11:10,70.4
15/03/19 11:20,71.5
15/03/19 11:30,72.5
15/03/19 11:40,73.9
15/03/19 11:50,74.2
15/03/19 12:00,75
15/03/19 12:10,75.1
15/03/19 12:20,76
15/03/19 12:30,76
15/03/19 12:40,76.3
15/03/19 12:50,77.1
15/03/19 13:00,77
15/03/19 13:10,76.8
15/03/19 13:20,76.4
15/03/19 13:30,76.2
15/03/19 13:40,75.9
15/03/19 13:50,75.3
15/03/19 14:00,74.4
15/03/19 14:10,73.3
15/03/19 14:20,72
15/03/19 14:30,71
15/03/19 14:40,70
15/03/19 14:50,68.7
15/03/19 15:00,67.4
15/03/19 15:10,66.2
15/03/19 15:20,64.1
15/03/19 15:30,63
15/03/19 15:40,61.4
15/03/19 15:50,60.2
15/03/19 16:00,58.8
15/03/19 16:10,57.4
15/03/19 16:20,54.7
15/03/19 16:30,53
15/03/19 16:40,52
15/03/19 16:50,50.8
15/03/19 17:00,48.8
15/03/19 17:10,46.4
15/03/19 17:20,44.5
15/03/19 17:30,43
15/03/19 17:40,41.6
15/03/19 17:50,40.7
15/03/19 18:00,39.8
15/03/19 18:10,37.9
15/03/19 18:20,36.6
15/03/19 18:30,34.5
15/03/19 18:40,34.5
15/03/19 18:50,34.5
15/03/19 19:00,34.4
15/03/19 19:10,32.9
15/03/19 19:20,33
15/03/19 19:30,31.2
15/03/19 19:40,32
15/03/19 19:50,32.6
15/03/19 20:00,33.5
15/03/19 20:10,34.1
15/03/19 20:20,34.2
15/03/19 20:30,35.1
15/03/19 20:40,35.4
15/03/19 20:50,37.8
15/03/19 21:00,39.1
15/03/19 21:10,40.8
15/03/19 21:20,41.4
15/03/19 21:30,43.5
15/03/19 21:40,44.4
15/03/19 21:50,46.2
15/03/19 22:00,48.1
15/03/19 22:10,49.7
15/03/19 22:20,51.8
15/03/19 22:30,52.6
15/03/19 22:40,54
15/03/19 22:50,56.2
15/03/19 23:00,58.8
15/03/19 23:10,58.1
15/03/19 23:20,61.4
15/03/19 23:30,63.1
15/03/19 23:40,62.8
15/03/19 23:50,63.8
16/03/19 00:00,64.5
16/03/19 00:10,66.9
16/03/19 00:20,70.6
16/03/19 00:30,69.4
16/03/19 00:40,71.1
16/03/19 00:50,69.9
16/03/19 01:00,70.3
16/03/19 01:10,74.1
16/03/19 01:20,73.5
16/03/19 01:30,72.2
16/03/19 01:40,73.6
16/03/19 01:50,72.6
16/03/19 02:00,70.6
16/03/19 02:10,72.3
16/03/19 02:20,72
16/03/19 02:30,69.4
16/03/19 02:40,68
16/03/19 02:50,66
16/03/19 03:00,64.9
16/03/19 03:10,66.1
16/03/19 03:20,64.4
16/03/19 03:30,64.2
16/03/19 03:40,61.9
16/03/19 03:50,60.9
16/03/19 04:00,58.8
16/03/19 04:10,56.7
16/03/19 04:20,56.6
16/03/19 04:30,53.4
16/03/19 04:40,51.7
16/03/19 04:50,50.7
16/03/19 05:00,48.5
16/03/19 05:10,46.8
16/03/19 05:20,45.5
16/03/19 05:30,45
16/03/19 05:40,43
16/03/19 05:50,39.4
16/03/19 06:00,39
16/03/19 06:10,40.2
16/03/19 06:20,36.9
16/03/19 06:30,36.5
16/03/19 06:40,33.6
16/03/19 06:50,34.2
16/03/19 07:00,33.6
16/03/19 07:10,33.7
16/03/19 07:20,32.8
16/03/19 07:30,34.3
16/03/19 07:40,33.2
16/03/19 07:50,34.5
16/03/19 08:00,32.8
16/03/19 08:10,33.6
16/03/19 08:20,33.9
16/03/19 08:30,34.4
16/03/19 08:40,35.2
16/03/19 08:50,35.1
16/03/19 09:00,34.6
16/03/19 09:10,36.4
16/03/19 09:20,38.1
16/03/19 09:30,39.6
16/03/19 09:40,41.5
16/03/19 09:50,42
16/03/19 10:00,43
16/03/19 10:10,43.2
16/03/19 10:20,45.9
16/03/19 10:30,47.7
16/03/19 10:40,50.8
16/03/19 10:50,50
16/03/19 11:00,51.6
16/03/19 11:10,51.8
16/03/19 11:20,54.6
16/03/19 11:30,55.7
16/03/19 11:40,57.5
16/03/19 11:50,59
16/03/19 12:00,58.4
16/03/19 12:10,59.7
16/03/19 12:20,62
16/03/19 12:30,63.3
16/03/19 12:40,65.4
