04/02/2019 09:30,0.461
04/02/2019 09:40,0.436
04/02/2019 09:50,0.416
04/02/2019 10:00,0.396
04/02/2019 10:10,0.375
04/02/2019 10:20,0.357
04/02/2019 10:30,0.33
04/02/2019 10:40,0.314
04/02/2019 10:50,0.296
04/02/2019 11:00,0.288
04/02/2019 11:10,0.261
04/02/2019 11:20,0.246
04/02/2019 11:30,0.233
04/02/2019 11:40,0.219
04/02/2019 11:50,0.212
04/02/2019 12:00,0.202
04/02/2019 12:10,0.198
04/02/2019 12:20,0.192
04/02/2019 12:30,0.192
04/02/2019 12:40,0.192
04/02/2019 12:50,0.197
04/02/2019 13:00,0.197
04/02/2019 13:10,0.201
04/02/2019 13:20,0.208
04/02/2019 13:30,0.225
04/02/2019 13:40,0.227
04/02/2019 13:50,0.241
04/02/2019 14:00,0.256
04/02/2019 14:10,0.272
04/02/2019 14:20,0.277
04/02/2019 14:30,0.317
04/02/2019 14:40,0.348
04/02/2019 14:50,0.339
04/02/2019 15:00,0.357
04/02/2019 15:10,0.391
04/02/2019 15:20,0.407
04/02/2019 15:30,0.432
04/02/2019 15:40,0.457
04/02/2019 15:50,0.49
04/02/2019 16:00,0.51
04/02/2019 16:10,0.531
04/02/2019 16:20,0.541
04/02/2019 16:30,0.573
04/02/2019 16:40,0.592
04/02/2019 16:50,0.606
04/02/2019 17:00,0.631
04/02/2019 17:10,0.656
04/02/2019 17:20,0.672
04/02/2019 17:30,0.682
04/02/2019 17:40,0.698
04/02/2019 17:50,0.71
04/02/2019 18:00,0.717
04/02/2019 18:10,0.727
04/02/2019 18:20,0.736
04/02/2019 18:30,0.731
04/02/2019 18:40,0.739
04/02/2019 18:50,0.737
04/02/2019 19:00,0.736
04/02/2019 19:10,0.735
04/02/2019 19:20,0.735
04/02/2019 19:30,0.731
04/02/2019 19:40,0.728
04/02/2019 19:50,0.712
04/02/2019 20:00,0.706
04/02/2019 20:10,0.695
04/02/2019 20:20,0.674
04/02/2019 20:30,0.654
04/02/2019 20:40,0.635
04/02/2019 20:50,0.615
04/02/2019 21:00,0.593
04/02/2019 21:10,0.578
04/02/2019 21:20,0.552
04/02/2019 21:30,0.531
04/02/2019 21:40,0.511
04/02/2019 21:50,0.477
04/02/2019 22:00,0.456
04/02/2019 22:10,0.428
04/02/2019 22:20,0.411
04/02/2019 22:30,0.378
04/02/2019 22:40,0.361
04/02/2019 22:50,0.325
04/02/2019 23:00,0.322
04/02/2019 23:10,0.292
04/02/2019 23:20,0.271
04/02/2019 23:30,0.255
04/02/2019 23:40,0.24
04/02/2019 23:50,0.226
05/02/2019 00:00,0.211
05/02/2019 00:10,0.206
05/02/2019 00:20,0.193
05/02/2019 00:30,0.192
05/02/2019 00:40,0.191
05/02/2019 00:50,0.18
05/02/2019 01:00,0.175
05/02/2019 01:10,0.178
05/02/2019 01:20,0.182
05/02/2019 01:30,0.192
05/02/2019 01:40,0.204
05/02/2019 01:50,0.21
05/02/2019 02:00,0.211
05/02/2019 02:10,0.226
05/02/2019 02:20,0.236
05/02/2019 02:30,0.259
05/02/2019 02:40,0.289
05/02/2019 02:50,0.312
05/02/2019 03:00,0.326
05/02/2019 03:10,0.347
05/02/2019 03:20,0.366
05/02/2019 03:30,0.397
05/02/2019 03:40,0.43
05/02/2019 03:50,0.455
05/02/2019 04:00,0.479
05/02/2019 04:10,0.503
05/02/2019 04:20,0.522
05/02/2019 04:30,0.549
05/02/2019 04:40,0.586
05/02/2019 04:50,0.606
05/02/2019 05:00,0.631
05/02/2019 05:10,0.647
05/02/2019 05:20,0.667
05/02/2019 05:30,0.68
05/02/2019 05:40,0.708
05/02/2019 05:50,0.733
05/02/2019 06:00,0.755
05/02/2019 06:10,0.766
05/02/2019 06:20,0.779
05/02/2019 06:30,0.794
05/02/2019 06:40,0.799
05/02/2019 06:50,0.806
05/02/2019 07:00,0.812
05/02/2019 07:10,0.813
05/02/2019 07:20,0.81
05/02/2019 07:30,0.809
05/02/2019 07:40,0.806
05/02/2019 07:50,0.795
05/02/2019 08:00,0.788
05/02/2019 08:10,0.77
05/02/2019 08:20,0.76
05/02/2019 08:30,0.746
05/02/2019 08:40,0.734
05/02/2019 08:50,0.714
05/02/2019 09:00,0.692
05/02/2019 09:10,0.68
05/02/2019 09:20,0.655
05/02/2019 09:30,0.633
05/02/2019 09:40,0.612
05/02/2019 09:50,0.594
05/02/2019 10:00,0.566
05/02/2019 10:10,0.549
05/02/2019 10:20,0.518
05/02/2019 10:30,0.493
05/02/2019 10:40,0.482
05/02/2019 10:50,0.456
05/02/2019 11:00,0.438
05/02/2019 11:10,0.419
05/02/2019 11:20,0.391
05/02/2019 11:30,0.374
05/02/2019 11:40,0.358
05/02/2019 11:50,0.347
05/02/2019 12:00,0.328
05/02/2019 12:10,0.314
05/02/2019 12:20,0.297
05/02/2019 12:30,0.29
05/02/2019 12:40,0.286
05/02/2019 12:50,0.27
05/02/2019 13:00,0.28
05/02/2019 13:10,0.283
05/02/2019 13:20,0.28
05/02/2019 13:30,0.285
05/02/2019 13:40,0.298
05/02/2019 13:50,0.311
05/02/2019 14:00,0.319
05/02/2019 14:10,0.336
05/02/2019 14:20,0.342
05/02/2019 14:30,0.365
05/02/2019 14:40,0.383
05/02/2019 14:50,0.404
05/02/2019 15:00,0.428
05/02/2019 15:10,0.426
05/02/2019 15:20,0.415
05/02/2019 15:30,0.437
05/02/2019 15:40,0.459
05/02/2019 15:50,0.492
05/02/2019 16:00,0.517
05/02/2019 16:10,0.555
05/02/2019 16:20,0.56
05/02/2019 16:30,0.591
05/02/2019 16:40,0.614
05/02/2019 16:50,0.655
05/02/2019 17:00,0.679
05/02/2019 17:10,0.698
05/02/2019 17:20,0.702
05/02/2019 17:30,0.72
05/02/2019 17:40,0.746
05/02/2019 17:50,0.765
05/02/2019 18:00,0.777
05/02/2019 18:10,0.779
05/02/2019 18:20,0.792
05/02/2019 18:30,0.793
05/02/2019 18:40,0.801
05/02/2019 18:50,0.813
05/02/2019 19:00,0.823
05/02/2019 19:10,0.834
05/02/2019 19:20,0.826
05/02/2019 19:30,0.823
05/02/2019 19:40,0.811
05/02/2019 19:50,0.804
05/02/2019 20:00,0.792
05/02/2019 20:10,0.786
05/02/2019 20:20,0.766
05/02/2019 20:30,0.75
05/02/2019 20:40,0.73
05/02/2019 20:50,0.718
05/02/2019 21:00,0.712
05/02/2019 21:10,0.704
05/02/2019 21:20,0.688
05/02/2019 21:30,0.667
05/02/2019 21:40,0.647
05/02/2019 21:50,0.628
05/02/2019 22:00,0.615
05/02/2019 22:10,0.596
05/02/2019 22:20,0.575
05/02/2019 22:30,0.558
05/02/2019 22:40,0.514
05/02/2019 22:50,0.505
05/02/2019 23:00,0.476
05/02/2019 23:10,0.467
05/02/2019 23:20,0.436
05/02/2019 23:30,0.397
05/02/2019 23:40,0.395
05/02/2019 23:50,0.346
06/02/2019 00:00,0.327
06/02/2019 00:10,0.319
06/02/2019 00:20,0.302
06/02/2019 00:30,0.301
06/02/2019 00:40,0.273
06/02/2019 00:50,0.272
06/02/2019 01:00,0.287
06/02/2019 01:10,0.263
06/02/2019 01:20,0.261
06/02/2019 01:30,0.27
06/02/2019 01:40,0.278
06/02/2019 01:50,0.26
06/02/2019 02:00,0.25
06/02/2019 02:10,0.272
06/02/2019 02:20,0.294
06/02/2019 02:30,0.322
06/02/2019 02:40,0.324
06/02/2019 02:50,0.335
06/02/2019 03:00,0.337
06/02/2019 03:10,0.359
06/02/2019 03:20,0.399
06/02/2019 03:30,0.416
06/02/2019 03:40,0.434
06/02/2019 03:50,0.442
06/02/2019 04:00,0.471
06/02/2019 04:10,0.504
06/02/2019 04:20,0.53
06/02/2019 04:30,0.559
06/02/2019 04:40,0.589
06/02/2019 04:50,0.618
06/02/2019 05:00,0.614
06/02/2019 05:10,0.647
06/02/2019 05:20,0.674
06/02/2019 05:30,0.701
06/02/2019 05:40,0.73
06/02/2019 05:50,0.741
06/02/2019 06:00,0.746
06/02/2019 06:10,0.771
06/02/2019 06:20,0.79
06/02/2019 06:30,0.812
06/02/2019 06:40,0.845
06/02/2019 06:50,0.859
06/02/2019 07:00,0.864
06/02/2019 07:10,0.866
06/02/2019 07:20,0.876
06/02/2019 07:30,0.887
06/02/2019 07:40,0.904
06/02/2019 07:50,0.917
06/02/2019 08:00,0.907
06/02/2019 08:10,0.884
06/02/2019 08:20,0.875
06/02/2019 08:30,0.869
06/02/2019 08:40,0.857
06/02/2019 08:50,0.85
06/02/2019 09:00,0.835
06/02/2019 09:10,0.812
06/02/2019 09:20,0.783
06/02/2019 09:30,0.754
06/02/2019 09:40,0.745
06/02/2019 09:50,0.724
06/02/2019 10:00,0.702
06/02/2019 10:10,0.681
06/02/2019 10:20,0.639
06/02/2019 10:30,0.631
06/02/2019 10:40,0.611
06/02/2019 10:50,0.604
06/02/2019 11:00,0.592
06/02/2019 11:10,0.547
06/02/2019 11:20,0.509
06/02/2019 11:30,0.482
06/02/2019 11:40,0.474
06/02/2019 11:50,0.464
06/02/2019 12:00,0.454
06/02/2019 12:10,0.418
06/02/2019 12:20,0.403
06/02/2019 12:30,0.382
06/02/2019 12:40,0.374
06/02/2019 12:50,0.383
06/02/2019 13:00,0.384
06/02/2019 13:10,0.372
06/02/2019 13:20,0.37
06/02/2019 13:30,0.368
06/02/2019 13:40,0.361
06/02/2019 13:50,0.377
06/02/2019 14:00,0.387
06/02/2019 14:10,0.394
06/02/2019 14:20,0.402
06/02/2019 14:30,0.406
06/02/2019 14:40,0.41
06/02/2019 14:50,0.449
06/02/2019 15:00,0.47
06/02/2019 15:10,0.483
06/02/2019 15:20,0.494
06/02/2019 15:30,0.501
06/02/2019 15:40,0.512
06/02/2019 15:50,0.544
06/02/2019 16:00,0.578
06/02/2019 16:10,0.588
06/02/2019 16:20,0.605
06/02/2019 16:30,0.598
06/02/2019 16:40,0.606
06/02/2019 16:50,0.655
06/02/2019 17:00,0.676
06/02/2019 17:10,0.69
06/02/2019 17:20,0.715
06/02/2019 17:30,0.725
06/02/2019 17:40,0.757
06/02/2019 17:50,0.794
06/02/2019 18:00,0.822
06/02/2019 18:10,0.841
06/02/2019 18:20,0.86
06/02/2019 18:30,0.869
06/02/2019 18:40,0.885
06/02/2019 18:50,0.909
06/02/2019 19:00,0.912
06/02/2019 19:10,0.906
06/02/2019 19:20,0.903
06/02/2019 19:30,0.9
06/02/2019 19:40,0.894
06/02/2019 19:50,0.898
06/02/2019 20:00,0.9
06/02/2019 20:10,0.89
06/02/2019 20:20,0.882
06/02/2019 20:30,0.868
06/02/2019 20:40,0.863
06/02/2019 20:50,0.851
06/02/2019 21:00,0.849
06/02/2019 21:10,0.844
06/02/2019 21:20,0.835
06/02/2019 21:30,0.836
06/02/2019 21:40,0.821
06/02/2019 21:50,0.808
06/02/2019 22:00,0.797
06/02/2019 22:10,0.771
06/02/2019 22:20,0.736
06/02/2019 22:30,0.702
06/02/2019 22:40,0.641
06/02/2019 22:50,0.599
06/02/2019 23:00,0.567
06/02/2019 23:10,0.556
06/02/2019 23:20,0.545
06/02/2019 23:30,0.495
06/02/2019 23:40,0.471
06/02/2019 23:50,0.438
07/02/2019 00:00,0.468
07/02/2019 00:10,0.474
07/02/2019 00:20,0.439
07/02/2019 00:30,0.417
07/02/2019 00:40,0.393
07/02/2019 00:50,0.37
07/02/2019 01:00,0.392
07/02/2019 01:10,0.433
07/02/2019 01:20,0.411
07/02/2019 01:30,0.339
07/02/2019 01:40,0.372
07/02/2019 01:50,0.375
07/02/2019 02:00,0.36
07/02/2019 02:10,0.385
07/02/2019 02:20,0.375
07/02/2019 02:30,0.406
07/02/2019 02:40,0.381
07/02/2019 02:50,0.374
07/02/2019 03:00,0.427
07/02/2019 03:10,0.44
07/02/2019 03:20,0.455
07/02/2019 03:30,0.45
07/02/2019 03:40,0.443
07/02/2019 03:50,0.477
07/02/2019 04:00,0.511
07/02/2019 04:10,0.569
07/02/2019 04:20,0.569
07/02/2019 04:30,0.599
07/02/2019 04:40,0.591
07/02/2019 04:50,0.641
07/02/2019 05:00,0.668
07/02/2019 05:10,0.718
07/02/2019 05:20,0.744
07/02/2019 05:30,0.764
07/02/2019 05:40,0.767
07/02/2019 05:50,0.792
07/02/2019 06:00,0.828
07/02/2019 06:10,0.84
07/02/2019 06:20,0.896
07/02/2019 06:30,0.889
07/02/2019 06:40,0.906
07/02/2019 06:50,0.915
07/02/2019 07:00,0.937
07/02/2019 07:10,0.926
07/02/2019 07:20,0.961
07/02/2019 07:30,0.961
07/02/2019 07:40,0.966
07/02/2019 07:50,0.959
07/02/2019 08:00,0.958
07/02/2019 08:10,0.954
07/02/2019 08:20,0.954
07/02/2019 08:30,0.963
07/02/2019 08:40,0.929
07/02/2019 08:50,0.934
07/02/2019 09:00,0.902
07/02/2019 09:10,0.897
07/02/2019 09:20,0.883
07/02/2019 09:30,0.882
07/02/2019 09:40,0.861
07/02/2019 09:50,0.843
07/02/2019 10:00,0.803
07/02/2019 10:10,0.796
07/02/2019 10:20,0.775
07/02/2019 10:30,0.736
07/02/2019 10:40,0.732
07/02/2019 10:50,0.711
07/02/2019 11:00,0.683
07/02/2019 11:10,0.655
07/02/2019 11:20,0.635
07/02/2019 11:30,0.6
07/02/2019 11:40,0.604
07/02/2019 11:50,0.58
07/02/2019 12:00,0.551
07/02/2019 12:10,0.53
07/02/2019 12:20,0.505
07/02/2019 12:30,0.483
07/02/2019 12:40,0.482
07/02/2019 12:50,0.465
07/02/2019 13:00,0.443
07/02/2019 13:10,0.44
07/02/2019 13:20,0.424
07/02/2019 13:30,0.418
07/02/2019 13:40,0.417
07/02/2019 13:50,0.419
07/02/2019 14:00,0.409
07/02/2019 14:10,0.415
07/02/2019 14:20,0.411
07/02/2019 14:30,0.429
07/02/2019 14:40,0.444
07/02/2019 14:50,0.459
07/02/2019 15:00,0.471
07/02/2019 15:10,0.486
07/02/2019 15:20,0.502
07/02/2019 15:30,0.514
07/02/2019 15:40,0.541
07/02/2019 15:50,0.562
07/02/2019 16:00,0.577
07/02/2019 16:10,0.59
07/02/2019 16:20,0.61
07/02/2019 16:30,0.629
07/02/2019 16:40,0.657
07/02/2019 16:50,0.677
07/02/2019 17:00,0.704
07/02/2019 17:10,0.715
07/02/2019 17:20,0.737
07/02/2019 17:30,0.755
07/02/2019 17:40,0.779
07/02/2019 17:50,0.808
07/02/2019 18:00,0.834
07/02/2019 18:10,0.856
07/02/2019 18:20,0.869
07/02/2019 18:30,0.877
07/02/2019 18:40,0.9
07/02/2019 18:50,0.926
07/02/2019 19:00,0.936
07/02/2019 19:10,0.947
07/02/2019 19:20,0.955
07/02/2019 19:30,0.965
07/02/2019 19:40,0.97
07/02/2019 19:50,0.984
07/02/2019 20:00,0.983
07/02/2019 20:10,0.982
07/02/2019 20:20,0.982
07/02/2019 20:30,0.972
07/02/2019 20:40,0.968
07/02/2019 20:50,0.962
07/02/2019 21:00,0.953
07/02/2019 21:10,0.94
07/02/2019 21:20,0.924
07/02/2019 21:30,0.907
07/02/2019 21:40,0.894
07/02/2019 21:50,0.877
07/02/2019 22:00,0.861
07/02/2019 22:10,0.839
07/02/2019 22:20,0.817
07/02/2019 22:30,0.794
07/02/2019 22:40,0.769
07/02/2019 22:50,0.752
07/02/2019 23:00,0.724
07/02/2019 23:10,0.697
07/02/2019 23:20,0.68
07/02/2019 23:30,0.659
07/02/2019 23:40,0.635
07/02/2019 23:50,0.614
08/02/2019 00:00,0.592
08/02/2019 00:10,0.572
08/02/2019 00:20,0.554
08/02/2019 00:30,0.533
08/02/2019 00:40,0.516
08/02/2019 00:50,0.497
08/02/2019 01:00,0.49
08/02/2019 01:10,0.473
08/02/2019 01:20,0.458
08/02/2019 01:30,0.451
08/02/2019 01:40,0.442
08/02/2019 01:50,0.443
08/02/2019 02:00,0.435
08/02/2019 02:10,0.434
08/02/2019 02:20,0.435
08/02/2019 02:30,0.439
08/02/2019 02:40,0.445
08/02/2019 02:50,0.45
08/02/2019 03:00,0.452
08/02/2019 03:10,0.46
08/02/2019 03:20,0.468
08/02/2019 03:30,0.482
08/02/2019 03:40,0.495
08/02/2019 03:50,0.515
08/02/2019 04:00,0.525
08/02/2019 04:10,0.546
08/02/2019 04:20,0.57
08/02/2019 04:30,0.588
08/02/2019 04:40,0.62
08/02/2019 04:50,0.647
08/02/2019 05:00,0.666
08/02/2019 05:10,0.693
08/02/2019 05:20,0.716
08/02/2019 05:30,0.74
08/02/2019 05:40,0.768
08/02/2019 05:50,0.793
08/02/2019 06:00,0.821
08/02/2019 06:10,0.842
08/02/2019 06:20,0.864
08/02/2019 06:30,0.881
08/02/2019 06:40,0.904
08/02/2019 06:50,0.922
08/02/2019 07:00,0.946
08/02/2019 07:10,0.966
08/02/2019 07:20,0.988
08/02/2019 07:30,0.989
08/02/2019 07:40,1.004
08/02/2019 07:50,1.015
08/02/2019 08:00,1.022
08/02/2019 08:10,1.036
08/02/2019 08:20,1.026
08/02/2019 08:30,1.026
08/02/2019 08:40,1.035
08/02/2019 08:50,1.022
08/02/2019 09:00,1.018
08/02/2019 09:10,1.011
08/02/2019 09:20,0.995
08/02/2019 09:30,0.987
08/02/2019 09:40,0.967
08/02/2019 09:50,0.952
08/02/2019 10:00,0.938
08/02/2019 10:10,0.917
08/02/2019 10:20,0.9
08/02/2019 10:30,0.879
08/02/2019 10:40,0.856
08/02/2019 10:50,0.833
08/02/2019 11:00,0.814
08/02/2019 11:10,0.785
08/02/2019 11:20,0.762
08/02/2019 11:30,0.734
08/02/2019 11:40,0.714
08/02/2019 11:50,0.695
08/02/2019 12:00,0.668
08/02/2019 12:10,0.646
08/02/2019 12:20,0.621
08/02/2019 12:30,0.6
08/02/2019 12:40,0.584
08/02/2019 12:50,0.563
08/02/2019 13:00,0.548
08/02/2019 13:10,0.532
08/02/2019 13:20,0.521
08/02/2019 13:30,0.503
08/02/2019 13:40,0.495
08/02/2019 13:50,0.488
08/02/2019 14:00,0.486
08/02/2019 14:10,0.487
08/02/2019 14:20,0.482
08/02/2019 14:30,0.483
08/02/2019 14:40,0.485
08/02/2019 14:50,0.479
08/02/2019 15:00,0.493
08/02/2019 15:10,0.506
08/02/2019 15:20,0.51
08/02/2019 15:30,0.522
08/02/2019 15:40,0.538
08/02/2019 15:50,0.553
08/02/2019 16:00,0.567
08/02/2019 16:10,0.583
08/02/2019 16:20,0.586
08/02/2019 16:30,0.615
08/02/2019 16:40,0.637
08/02/2019 16:50,0.666
08/02/2019 17:00,0.678
08/02/2019 17:10,0.704
08/02/2019 17:20,0.724
08/02/2019 17:30,0.742
08/02/2019 17:40,0.768
08/02/2019 17:50,0.786
08/02/2019 18:00,0.811
08/02/2019 18:10,0.839
08/02/2019 18:20,0.862
08/02/2019 18:30,0.881
08/02/2019 18:40,0.893
08/02/2019 18:50,0.913
08/02/2019 19:00,0.932
08/02/2019 19:10,0.956
08/02/2019 19:20,0.968
08/02/2019 19:30,0.981
08/02/2019 19:40,0.991
08/02/2019 19:50,0.997
08/02/2019 20:00,1.008
08/02/2019 20:10,1.016
08/02/2019 20:20,1.018
08/02/2019 20:30,1.019
08/02/2019 20:40,1.02
08/02/2019 20:50,1.014
08/02/2019 21:00,1.011
08/02/2019 21:10,1.006
08/02/2019 21:20,0.993
08/02/2019 21:30,0.984
08/02/2019 21:40,0.97
08/02/2019 21:50,0.952
08/02/2019 22:00,0.939
08/02/2019 22:10,0.924
08/02/2019 22:20,0.906
08/02/2019 22:30,0.885
08/02/2019 22:40,0.861
08/02/2019 22:50,0.838
08/02/2019 23:00,0.817
08/02/2019 23:10,0.8
08/02/2019 23:20,0.774
08/02/2019 23:30,0.747
08/02/2019 23:40,0.718
08/02/2019 23:50,0.693
09/02/2019 00:00,0.67
09/02/2019 00:10,0.65
09/02/2019 00:20,0.631
09/02/2019 00:30,0.605
09/02/2019 00:40,0.581
09/02/2019 00:50,0.558
09/02/2019 01:00,0.543
09/02/2019 01:10,0.53
09/02/2019 01:20,0.513
09/02/2019 01:30,0.498
09/02/2019 01:40,0.482
09/02/2019 01:50,0.468
09/02/2019 02:00,0.461
09/02/2019 02:10,0.457
09/02/2019 02:20,0.452
09/02/2019 02:30,0.447
09/02/2019 02:40,0.44
09/02/2019 02:50,0.441
09/02/2019 03:00,0.445
09/02/2019 03:10,0.452
09/02/2019 03:20,0.457
09/02/2019 03:30,0.466
09/02/2019 03:40,0.475
09/02/2019 03:50,0.477
09/02/2019 04:00,0.49
09/02/2019 04:10,0.507
09/02/2019 04:20,0.525
09/02/2019 04:30,0.542
09/02/2019 04:40,0.552
09/02/2019 04:50,0.58
09/02/2019 05:00,0.603
09/02/2019 05:10,0.632
09/02/2019 05:20,0.655
09/02/2019 05:30,0.682
09/02/2019 05:40,0.706
09/02/2019 05:50,0.728
09/02/2019 06:00,0.753
09/02/2019 06:10,0.777
09/02/2019 06:20,0.803
09/02/2019 06:30,0.825
09/02/2019 06:40,0.847
09/02/2019 06:50,0.858
09/02/2019 07:00,0.879
09/02/2019 07:10,0.908
09/02/2019 07:20,0.93
09/02/2019 07:30,0.951
09/02/2019 07:40,0.968
09/02/2019 07:50,0.977
09/02/2019 08:00,0.992
09/02/2019 08:10,1.004
09/02/2019 08:20,1.015
09/02/2019 08:30,1.025
09/02/2019 08:40,1.036
09/02/2019 08:50,1.036
09/02/2019 09:00,1.038
09/02/2019 09:10,1.038
09/02/2019 09:20,1.036
09/02/2019 09:30,1.035
09/02/2019 09:40,1.028
09/02/2019 09:50,1.015
09/02/2019 10:00,0.999
09/02/2019 10:10,0.984
09/02/2019 10:20,0.968
09/02/2019 10:30,0.954
09/02/2019 10:40,0.934
09/02/2019 10:50,0.911
09/02/2019 11:00,0.886
09/02/2019 11:10,0.86
09/02/2019 11:20,0.833
09/02/2019 11:30,0.812
09/02/2019 11:40,0.792
09/02/2019 11:50,0.763
09/02/2019 12:00,0.741
09/02/2019 12:10,0.715
09/02/2019 12:20,0.691
09/02/2019 12:30,0.673
09/02/2019 12:40,0.649
09/02/2019 12:50,0.625
09/02/2019 13:00,0.605
09/02/2019 13:10,0.588
09/02/2019 13:20,0.569
09/02/2019 13:30,0.548
09/02/2019 13:40,0.535
09/02/2019 13:50,0.514
09/02/2019 14:00,0.498
09/02/2019 14:10,0.492
09/02/2019 14:20,0.475
09/02/2019 14:30,0.468
09/02/2019 14:40,0.469
09/02/2019 14:50,0.462
09/02/2019 15:00,0.455
09/02/2019 15:10,0.455
09/02/2019 15:20,0.456
09/02/2019 15:30,0.469
09/02/2019 15:40,0.468
09/02/2019 15:50,0.476
09/02/2019 16:00,0.486
09/02/2019 16:10,0.496
09/02/2019 16:20,0.507
09/02/2019 16:30,0.524
09/02/2019 16:40,0.538
09/02/2019 16:50,0.55
09/02/2019 17:00,0.573
09/02/2019 17:10,0.594
09/02/2019 17:20,0.6
09/02/2019 17:30,0.629
09/02/2019 17:40,0.653
09/02/2019 17:50,0.674
09/02/2019 18:00,0.697
09/02/2019 18:10,0.723
09/02/2019 18:20,0.738
09/02/2019 18:30,0.766
09/02/2019 18:40,0.787
09/02/2019 18:50,0.808
09/02/2019 19:00,0.833
09/02/2019 19:10,0.853
09/02/2019 19:20,0.869
09/02/2019 19:30,0.894
09/02/2019 19:40,0.909
09/02/2019 19:50,0.922
09/02/2019 20:00,0.936
09/02/2019 20:10,0.953
09/02/2019 20:20,0.962
09/02/2019 20:30,0.969
09/02/2019 20:40,0.971
09/02/2019 20:50,0.977
09/02/2019 21:00,0.977
09/02/2019 21:10,0.978
09/02/2019 21:20,0.972
09/02/2019 21:30,0.968
09/02/2019 21:40,0.96
09/02/2019 21:50,0.951
09/02/2019 22:00,0.943
09/02/2019 22:10,0.929
09/02/2019 22:20,0.914
09/02/2019 22:30,0.899
09/02/2019 22:40,0.878
09/02/2019 22:50,0.859
09/02/2019 23:00,0.841
09/02/2019 23:10,0.822
09/02/2019 23:20,0.8
09/02/2019 23:30,0.783
09/02/2019 23:40,0.759
09/02/2019 23:50,0.735
10/02/2019 00:00,0.706
10/02/2019 00:10,0.688
10/02/2019 00:20,0.66
10/02/2019 00:30,0.632
10/02/2019 00:40,0.611
10/02/2019 00:50,0.586
10/02/2019 01:00,0.562
10/02/2019 01:10,0.535
10/02/2019 01:20,0.516
10/02/2019 01:30,0.496
10/02/2019 01:40,0.479
10/02/2019 01:50,0.466
10/02/2019 02:00,0.442
10/02/2019 02:10,0.431
10/02/2019 02:20,0.417
10/02/2019 02:30,0.411
10/02/2019 02:40,0.402
10/02/2019 02:50,0.4
10/02/2019 03:00,0.396
10/02/2019 03:10,0.385
10/02/2019 03:20,0.387
10/02/2019 03:30,0.398
10/02/2019 03:40,0.397
10/02/2019 03:50,0.397
10/02/2019 04:00,0.407
10/02/2019 04:10,0.418
10/02/2019 04:20,0.422
10/02/2019 04:30,0.44
10/02/2019 04:40,0.457
10/02/2019 04:50,0.466
10/02/2019 05:00,0.479
10/02/2019 05:10,0.489
10/02/2019 05:20,0.516
10/02/2019 05:30,0.535
10/02/2019 05:40,0.557
10/02/2019 05:50,0.578
10/02/2019 06:00,0.602
10/02/2019 06:10,0.62
10/02/2019 06:20,0.649
10/02/2019 06:30,0.672
10/02/2019 06:40,0.696
10/02/2019 06:50,0.718
10/02/2019 07:00,0.744
10/02/2019 07:10,0.766
10/02/2019 07:20,0.787
10/02/2019 07:30,0.807
10/02/2019 07:40,0.841
10/02/2019 07:50,0.844
10/02/2019 08:00,0.865
10/02/2019 08:10,0.889
10/02/2019 08:20,0.899
10/02/2019 08:30,0.907
10/02/2019 08:40,0.922
10/02/2019 08:50,0.929
10/02/2019 09:00,0.936
10/02/2019 09:10,0.943
10/02/2019 09:20,0.947
10/02/2019 09:30,0.947
10/02/2019 09:40,0.943
10/02/2019 09:50,0.94
10/02/2019 10:00,0.936
10/02/2019 10:10,0.93
10/02/2019 10:20,0.926
10/02/2019 10:30,0.917
10/02/2019 10:40,0.895
10/02/2019 10:50,0.889
10/02/2019 11:00,0.865
10/02/2019 11:10,0.85
10/02/2019 11:20,0.837
10/02/2019 11:30,0.814
10/02/2019 11:40,0.794
10/02/2019 11:50,0.765
10/02/2019 12:00,0.747
10/02/2019 12:10,0.728
10/02/2019 12:20,0.7
10/02/2019 12:30,0.68
10/02/2019 12:40,0.651
10/02/2019 12:50,0.627
10/02/2019 13:00,0.617
10/02/2019 13:10,0.581
10/02/2019 13:20,0.561
10/02/2019 13:30,0.543
10/02/2019 13:40,0.511
10/02/2019 13:50,0.495
10/02/2019 14:00,0.485
10/02/2019 14:10,0.472
10/02/2019 14:20,0.451
10/02/2019 14:30,0.436
10/02/2019 14:40,0.426
10/02/2019 14:50,0.41
10/02/2019 15:00,0.407
10/02/2019 15:10,0.402
10/02/2019 15:20,0.408
10/02/2019 15:30,0.402
10/02/2019 15:40,0.399
10/02/2019 15:50,0.394
10/02/2019 16:00,0.399
10/02/2019 16:10,0.397
10/02/2019 16:20,0.41
10/02/2019 16:30,0.417
10/02/2019 16:40,0.423
10/02/2019 16:50,0.429
10/02/2019 17:00,0.434
10/02/2019 17:10,0.452
10/02/2019 17:20,0.459
10/02/2019 17:30,0.475
10/02/2019 17:40,0.494
10/02/2019 17:50,0.5
10/02/2019 18:00,0.518
10/02/2019 18:10,0.532
10/02/2019 18:20,0.558
10/02/2019 18:30,0.573
10/02/2019 18:40,0.593
10/02/2019 18:50,0.617
10/02/2019 19:00,0.634
10/02/2019 19:10,0.654
10/02/2019 19:20,0.675
10/02/2019 19:30,0.693
10/02/2019 19:40,0.715
10/02/2019 19:50,0.732
10/02/2019 20:00,0.751
10/02/2019 20:10,0.762
10/02/2019 20:20,0.784
10/02/2019 20:30,0.792
10/02/2019 20:40,0.801
10/02/2019 20:50,0.812
