2019/02/14 09:30:00, 3.967
2019/02/14 09:45:00, 4.057
2019/02/14 10:00:00, 4.144
2019/02/14 10:15:00, 4.222
2019/02/14 10:30:00, 4.283
2019/02/14 10:45:00, 4.340
2019/02/14 11:00:00, 4.395
2019/02/14 11:15:00, 4.422
2019/02/14 11:30:00, 4.454
2019/02/14 11:45:00, 4.470
2019/02/14 12:00:00, 4.454
2019/02/14 12:15:00, 4.414
2019/02/14 12:30:00, 4.385
2019/02/14 12:45:00, 4.344
2019/02/14 13:00:00, 4.269
2019/02/14 13:15:00, 4.192
2019/02/14 13:30:00, 4.106
2019/02/14 13:45:00, 3.996
2019/02/14 14:00:00, 3.879
2019/02/14 14:15:00, 3.771
2019/02/14 14:30:00, 3.655
2019/02/14 14:45:00, 3.512
2019/02/14 15:00:00, 3.360
2019/02/14 15:15:00, 3.234
2019/02/14 15:30:00, 3.092
2019/02/14 15:45:00, 2.964
2019/02/14 16:00:00, 2.834
2019/02/14 16:15:00, 2.708
2019/02/14 16:30:00, 2.595
2019/02/14 16:45:00, 2.501
2019/02/14 17:00:00, 2.418
2019/02/14 17:15:00, 2.334
2019/02/14 17:30:00, 2.274
2019/02/14 17:45:00, 2.227
2019/02/14 18:00:00, 2.204
2019/02/14 18:15:00, 2.209
2019/02/14 18:30:00, 2.224
2019/02/14 18:45:00, 2.274
2019/02/14 19:00:00, 2.335
2019/02/14 19:15:00, 2.405
2019/02/14 19:30:00, 2.523
2019/02/14 19:45:00, 2.641
2019/02/14 20:00:00, 2.770
2019/02/14 20:15:00, 2.910
2019/02/14 20:30:00, 3.058
2019/02/14 20:45:00, 3.203
2019/02/14 21:00:00, 3.349
2019/02/14 21:15:00, 3.500
2019/02/14 21:30:00, 3.637
2019/02/14 21:45:00, 3.754
2019/02/14 22:00:00, 3.882
2019/02/14 22:15:00, 3.995
2019/02/14 22:30:00, 4.086
2019/02/14 22:45:00, 4.157
2019/02/14 23:00:00, 4.238
2019/02/14 23:15:00, 4.305
2019/02/14 23:30:00, 4.362
2019/02/14 23:45:00, 4.409
2019/02/15 00:00:00, 4.437
2019/02/15 00:15:00, 4.457
2019/02/15 00:30:00, 4.479
2019/02/15 00:45:00, 4.481
2019/02/15 01:00:00, 4.469
2019/02/15 01:15:00, 4.425
2019/02/15 01:30:00, 4.374
2019/02/15 01:45:00, 4.316
2019/02/15 02:00:00, 4.254
2019/02/15 02:15:00, 4.174
2019/02/15 02:30:00, 4.059
2019/02/15 02:45:00, 3.939
2019/02/15 03:00:00, 3.833
2019/02/15 03:15:00, 3.717
2019/02/15 03:30:00, 3.595
2019/02/15 03:45:00, 3.454
2019/02/15 04:00:00, 3.307
2019/02/15 04:15:00, 3.166
2019/02/15 04:30:00, 3.042
2019/02/15 04:45:00, 2.905
2019/02/15 05:00:00, 2.772
2019/02/15 05:15:00, 2.669
2019/02/15 05:30:00, 2.565
2019/02/15 05:45:00, 2.482
2019/02/15 06:00:00, 2.417
2019/02/15 06:15:00, 2.351
2019/02/15 06:30:00, 2.310
2019/02/15 06:45:00, 2.277
2019/02/15 07:00:00, 2.269
2019/02/15 07:15:00, 2.296
2019/02/15 07:30:00, 2.336
2019/02/15 07:45:00, 2.386
2019/02/15 08:00:00, 2.467
2019/02/15 08:15:00, 2.571
2019/02/15 08:30:00, 2.684
2019/02/15 08:45:00, 2.804
2019/02/15 09:00:00, 2.950
2019/02/15 09:15:00, 3.088
2019/02/15 09:30:00, 3.220
2019/02/15 09:45:00, 3.368
2019/02/15 10:00:00, 3.517
2019/02/15 10:15:00, 3.642
2019/02/15 10:30:00, 3.766
2019/02/15 10:45:00, 3.886
2019/02/15 11:00:00, 3.986
2019/02/15 11:15:00, 4.072
2019/02/15 11:30:00, 4.154
2019/02/15 11:45:00, 4.218
2019/02/15 12:00:00, 4.275
2019/02/15 12:15:00, 4.332
2019/02/15 12:30:00, 4.373
2019/02/15 12:45:00, 4.398
2019/02/15 13:00:00, 4.421
2019/02/15 13:15:00, 4.433
2019/02/15 13:30:00, 4.425
2019/02/15 13:45:00, 4.413
2019/02/15 14:00:00, 4.376
2019/02/15 14:15:00, 4.328
2019/02/15 14:30:00, 4.262
2019/02/15 14:45:00, 4.169
2019/02/15 15:00:00, 4.079
2019/02/15 15:15:00, 3.980
2019/02/15 15:30:00, 3.856
2019/02/15 15:45:00, 3.726
2019/02/15 16:00:00, 3.597
2019/02/15 16:15:00, 3.462
2019/02/15 16:30:00, 3.330
2019/02/15 16:45:00, 3.189
2019/02/15 17:00:00, 3.050
2019/02/15 17:15:00, 2.901
2019/02/15 17:30:00, 2.766
2019/02/15 17:45:00, 2.619
2019/02/15 18:00:00, 2.496
2019/02/15 18:15:00, 2.403
2019/02/15 18:30:00, 2.300
2019/02/15 18:45:00, 2.234
2019/02/15 19:00:00, 2.173
2019/02/15 19:15:00, 2.132
2019/02/15 19:30:00, 2.110
2019/02/15 19:45:00, 2.105
2019/02/15 20:00:00, 2.141
2019/02/15 20:15:00, 2.161
2019/02/15 20:30:00, 2.227
2019/02/15 20:45:00, 2.324
2019/02/15 21:00:00, 2.420
2019/02/15 21:15:00, 2.552
2019/02/15 21:30:00, 2.704
2019/02/15 21:45:00, 2.861
2019/02/15 22:00:00, 3.027
2019/02/15 22:15:00, 3.198
2019/02/15 22:30:00, 3.353
2019/02/15 22:45:00, 3.521
2019/02/15 23:00:00, 3.669
2019/02/15 23:15:00, 3.806
2019/02/15 23:30:00, 3.942
2019/02/15 23:45:00, 4.066
2019/02/16 00:00:00, 4.174
2019/02/16 00:15:00, 4.278
2019/02/16 00:30:00, 4.376
2019/02/16 00:45:00, 4.455
2019/02/16 01:00:00, 4.526
2019/02/16 01:15:00, 4.579
2019/02/16 01:30:00, 4.635
2019/02/16 01:45:00, 4.655
2019/02/16 02:00:00, 4.669
2019/02/16 02:15:00, 4.664
2019/02/16 02:30:00, 4.645
2019/02/16 02:45:00, 4.601
2019/02/16 03:00:00, 4.557
2019/02/16 03:15:00, 4.479
2019/02/16 03:30:00, 4.383
2019/02/16 03:45:00, 4.290
2019/02/16 04:00:00, 4.176
2019/02/16 04:15:00, 4.039
2019/02/16 04:30:00, 3.890
2019/02/16 04:45:00, 3.744
2019/02/16 05:00:00, 3.588
2019/02/16 05:15:00, 3.426
2019/02/16 05:30:00, 3.259
2019/02/16 05:45:00, 3.093
2019/02/16 06:00:00, 2.926
2019/02/16 06:15:00, 2.762
2019/02/16 06:30:00, 2.626
2019/02/16 06:45:00, 2.482
2019/02/16 07:00:00, 2.349
2019/02/16 07:15:00, 2.227
2019/02/16 07:30:00, 2.142
2019/02/16 07:45:00, 2.077
2019/02/16 08:00:00, 2.019
2019/02/16 08:15:00, 1.995
2019/02/16 08:30:00, 1.991
2019/02/16 08:45:00, 2.010
2019/02/16 09:00:00, 2.043
2019/02/16 09:15:00, 2.107
2019/02/16 09:30:00, 2.193
2019/02/16 09:45:00, 2.314
2019/02/16 10:00:00, 2.449
2019/02/16 10:15:00, 2.628
2019/02/16 10:30:00, 2.810
2019/02/16 10:45:00, 2.986
2019/02/16 11:00:00, 3.169
2019/02/16 11:15:00, 3.350
2019/02/16 11:30:00, 3.517
2019/02/16 11:45:00, 3.679
2019/02/16 12:00:00, 3.838
2019/02/16 12:15:00, 3.972
2019/02/16 12:30:00, 4.092
2019/02/16 12:45:00, 4.201
2019/02/16 13:00:00, 4.313
2019/02/16 13:15:00, 4.414
2019/02/16 13:30:00, 4.508
2019/02/16 13:45:00, 4.579
2019/02/16 14:00:00, 4.640
2019/02/16 14:15:00, 4.680
2019/02/16 14:30:00, 4.723
2019/02/16 14:45:00, 4.743
2019/02/16 15:00:00, 4.736
2019/02/16 15:15:00, 4.696
2019/02/16 15:30:00, 4.658
2019/02/16 15:45:00, 4.609
2019/02/16 16:00:00, 4.529
2019/02/16 16:15:00, 4.420
2019/02/16 16:30:00, 4.313
2019/02/16 16:45:00, 4.198
2019/02/16 17:00:00, 4.068
2019/02/16 17:15:00, 3.915
2019/02/16 17:30:00, 3.738
2019/02/16 17:45:00, 3.557
2019/02/16 18:00:00, 3.387
2019/02/16 18:15:00, 3.204
2019/02/16 18:30:00, 3.016
2019/02/16 18:45:00, 2.833
2019/02/16 19:00:00, 2.655
2019/02/16 19:15:00, 2.487
2019/02/16 19:30:00, 2.335
2019/02/16 19:45:00, 2.200
2019/02/16 20:00:00, 2.090
2019/02/16 20:15:00, 2.001
2019/02/16 20:30:00, 1.927
2019/02/16 20:45:00, 1.892
2019/02/16 21:00:00, 1.862
2019/02/16 21:15:00, 1.854
2019/02/16 21:30:00, 1.885
2019/02/16 21:45:00, 1.954
2019/02/16 22:00:00, 2.060
2019/02/16 22:15:00, 2.186
2019/02/16 22:30:00, 2.351
2019/02/16 22:45:00, 2.545
2019/02/16 23:00:00, 2.750
2019/02/16 23:15:00, 2.977
2019/02/16 23:30:00, 3.203
2019/02/16 23:45:00, 3.415
2019/02/17 00:00:00, 3.632
2019/02/17 00:15:00, 3.843
2019/02/17 00:30:00, 4.024
2019/02/17 00:45:00, 4.197
2019/02/17 01:00:00, 4.365
2019/02/17 01:15:00, 4.509
2019/02/17 01:30:00, 4.633
2019/02/17 01:45:00, 4.743
2019/02/17 02:00:00, 4.843
2019/02/17 02:15:00, 4.920
2019/02/17 02:30:00, 4.997
2019/02/17 02:45:00, 5.061
2019/02/17 03:00:00, 5.089
2019/02/17 03:15:00, 5.107
2019/02/17 03:30:00, 5.112
2019/02/17 03:45:00, 5.089
2019/02/17 04:00:00, 5.043
2019/02/17 04:15:00, 4.984
2019/02/17 04:30:00, 4.900
2019/02/17 04:45:00, 4.795
2019/02/17 05:00:00, 4.685
2019/02/17 05:15:00, 4.548
2019/02/17 05:30:00, 4.389
2019/02/17 05:45:00, 4.220
2019/02/17 06:00:00, 4.060
2019/02/17 06:15:00, 3.861
2019/02/17 06:30:00, 3.650
2019/02/17 06:45:00, 3.421
2019/02/17 07:00:00, 3.183
2019/02/17 07:15:00, 2.961
2019/02/17 07:30:00, 2.746
2019/02/17 07:45:00, 2.555
2019/02/17 08:00:00, 2.358
2019/02/17 08:15:00, 2.214
2019/02/17 08:30:00, 2.067
2019/02/17 08:45:00, 1.956
2019/02/17 09:00:00, 1.840
2019/02/17 09:15:00, 1.740
2019/02/17 09:30:00, 1.697
2019/02/17 09:45:00, 1.673
2019/02/17 10:00:00, 1.690
2019/02/17 10:15:00, 1.737
2019/02/17 10:30:00, 1.834
2019/02/17 10:45:00, 1.963
2019/02/17 11:00:00, 2.135
2019/02/17 11:15:00, 2.325
2019/02/17 11:30:00, 2.543
2019/02/17 11:45:00, 2.769
2019/02/17 12:00:00, 2.999
2019/02/17 12:15:00, 3.242
2019/02/17 12:30:00, 3.476
2019/02/17 12:45:00, 3.678
2019/02/17 13:00:00, 3.882
2019/02/17 13:15:00, 4.062
2019/02/17 13:30:00, 4.243
2019/02/17 13:45:00, 4.391
2019/02/17 14:00:00, 4.534
2019/02/17 14:15:00, 4.661
2019/02/17 14:30:00, 4.785
2019/02/17 14:45:00, 4.887
2019/02/17 15:00:00, 4.979
2019/02/17 15:15:00, 5.061
2019/02/17 15:30:00, 5.105
2019/02/17 15:45:00, 5.139
2019/02/17 16:00:00, 5.168
2019/02/17 16:15:00, 5.164
2019/02/17 16:30:00, 5.118
2019/02/17 16:45:00, 5.056
2019/02/17 17:00:00, 4.969
2019/02/17 17:15:00, 4.858
2019/02/17 17:30:00, 4.735
2019/02/17 17:45:00, 4.599
2019/02/17 18:00:00, 4.431
2019/02/17 18:15:00, 4.257
2019/02/17 18:30:00, 4.077
2019/02/17 18:45:00, 3.881
2019/02/17 19:00:00, 3.658
2019/02/17 19:15:00, 3.432
2019/02/17 19:30:00, 3.184
2019/02/17 19:45:00, 2.932
2019/02/17 20:00:00, 2.706
2019/02/17 20:15:00, 2.475
2019/02/17 20:30:00, 2.269
2019/02/17 20:45:00, 2.089
2019/02/17 21:00:00, 1.925
2019/02/17 21:15:00, 1.794
2019/02/17 21:30:00, 1.666
2019/02/17 21:45:00, 1.555
2019/02/17 22:00:00, 1.496
2019/02/17 22:15:00, 1.483
2019/02/17 22:30:00, 1.494
2019/02/17 22:45:00, 1.541
2019/02/17 23:00:00, 1.633
2019/02/17 23:15:00, 1.791
2019/02/17 23:30:00, 1.976
2019/02/17 23:45:00, 2.206
2019/02/18 00:00:00, 2.472
2019/02/18 00:15:00, 2.735
2019/02/18 00:30:00, 3.006
2019/02/18 00:45:00, 3.285
2019/02/18 01:00:00, 3.545
2019/02/18 01:15:00, 3.768
2019/02/18 01:30:00, 3.996
2019/02/18 01:45:00, 4.212
2019/02/18 02:00:00, 4.404
2019/02/18 02:15:00, 4.582
2019/02/18 02:30:00, 4.736
2019/02/18 02:45:00, 4.881
2019/02/18 03:00:00, 5.017
2019/02/18 03:15:00, 5.141
2019/02/18 03:30:00, 5.227
2019/02/18 03:45:00, 5.314
2019/02/18 04:00:00, 5.378
2019/02/18 04:15:00, 5.410
2019/02/18 04:30:00, 5.417
2019/02/18 04:45:00, 5.391
2019/02/18 05:00:00, 5.337
2019/02/18 05:15:00, 5.268
2019/02/18 05:30:00, 5.186
2019/02/18 05:45:00, 5.067
2019/02/18 06:00:00, 4.928
2019/02/18 06:15:00, 4.764
2019/02/18 06:30:00, 4.594
2019/02/18 06:45:00, 4.403
2019/02/18 07:00:00, 4.179
2019/02/18 07:15:00, 3.942
2019/02/18 07:30:00, 3.701
2019/02/18 07:45:00, 3.432
2019/02/18 08:00:00, 3.147
2019/02/18 08:15:00, 2.855
2019/02/18 08:30:00, 2.585
2019/02/18 08:45:00, 2.321
2019/02/18 09:00:00, 2.085
2019/02/18 09:15:00, 1.872
2019/02/18 09:30:00, 1.689
2019/02/18 09:45:00, 1.534
2019/02/18 10:00:00, 1.393
2019/02/18 10:15:00, 1.275
2019/02/18 10:30:00, 1.198
2019/02/18 10:45:00, 1.171
2019/02/18 11:00:00, 1.171
2019/02/18 11:15:00, 1.228
2019/02/18 11:30:00, 1.348
2019/02/18 11:45:00, 1.518
2019/02/18 12:00:00, 1.721
2019/02/18 12:15:00, 1.967
2019/02/18 12:30:00, 2.240
2019/02/18 12:45:00, 2.529
2019/02/18 13:00:00, 2.827
2019/02/18 13:15:00, 3.108
2019/02/18 13:30:00, 3.376
2019/02/18 13:45:00, 3.629
2019/02/18 14:00:00, 3.877
2019/02/18 14:15:00, 4.100
2019/02/18 14:30:00, 4.291
2019/02/18 14:45:00, 4.462
2019/02/18 15:00:00, 4.624
2019/02/18 15:15:00, 4.782
2019/02/18 15:30:00, 4.915
2019/02/18 15:45:00, 5.042
2019/02/18 16:00:00, 5.161
2019/02/18 16:15:00, 5.259
2019/02/18 16:30:00, 5.328
2019/02/18 16:45:00, 5.380
2019/02/18 17:00:00, 5.402
2019/02/18 17:15:00, 5.389
2019/02/18 17:30:00, 5.350
2019/02/18 17:45:00, 5.282
2019/02/18 18:00:00, 5.179
2019/02/18 18:15:00, 5.058
2019/02/18 18:30:00, 4.921
2019/02/18 18:45:00, 4.756
2019/02/18 19:00:00, 4.564
2019/02/18 19:15:00, 4.371
2019/02/18 19:30:00, 4.154
2019/02/18 19:45:00, 3.904
2019/02/18 20:00:00, 3.647
2019/02/18 20:15:00, 3.372
2019/02/18 20:30:00, 3.078
2019/02/18 20:45:00, 2.776
2019/02/18 21:00:00, 2.485
2019/02/18 21:15:00, 2.217
2019/02/18 21:30:00, 1.968
2019/02/18 21:45:00, 1.741
2019/02/18 22:00:00, 1.545
2019/02/18 22:15:00, 1.384
2019/02/18 22:30:00, 1.227
2019/02/18 22:45:00, 1.116
2019/02/18 23:00:00, 1.045
2019/02/18 23:15:00, 1.002
2019/02/18 23:30:00, 1.013
2019/02/18 23:45:00, 1.098
2019/02/19 00:00:00, 1.235
2019/02/19 00:15:00, 1.425
2019/02/19 00:30:00, 1.664
2019/02/19 00:45:00, 1.957
2019/02/19 01:00:00, 2.262
2019/02/19 01:15:00, 2.598
2019/02/19 01:30:00, 2.929
2019/02/19 01:45:00, 3.247
2019/02/19 02:00:00, 3.540
2019/02/19 02:15:00, 3.830
2019/02/19 02:30:00, 4.096
2019/02/19 02:45:00, 4.323
2019/02/19 03:00:00, 4.532
2019/02/19 03:15:00, 4.726
2019/02/19 03:30:00, 4.906
2019/02/19 03:45:00, 5.073
2019/02/19 04:00:00, 5.222
2019/02/19 04:15:00, 5.360
2019/02/19 04:30:00, 5.485
2019/02/19 04:45:00, 5.571
2019/02/19 05:00:00, 5.633
2019/02/19 05:15:00, 5.675
2019/02/19 05:30:00, 5.666
2019/02/19 05:45:00, 5.639
2019/02/19 06:00:00, 5.573
2019/02/19 06:15:00, 5.471
2019/02/19 06:30:00, 5.362
2019/02/19 06:45:00, 5.239
2019/02/19 07:00:00, 5.077
2019/02/19 07:15:00, 4.885
2019/02/19 07:30:00, 4.687
2019/02/19 07:45:00, 4.468
2019/02/19 08:00:00, 4.221
2019/02/19 08:15:00, 3.944
2019/02/19 08:30:00, 3.655
2019/02/19 08:45:00, 3.336
2019/02/19 09:00:00, 3.007
2019/02/19 09:15:00, 2.668
2019/02/19 09:30:00, 2.344
2019/02/19 09:45:00, 2.039
2019/02/19 10:00:00, 1.767
2019/02/19 10:15:00, 1.522
2019/02/19 10:30:00, 1.310
2019/02/19 10:45:00, 1.127
2019/02/19 11:00:00, 0.960
2019/02/19 11:15:00, 0.834
2019/02/19 11:30:00, 0.752
2019/02/19 11:45:00, 0.717
2019/02/19 12:00:00, 0.747
2019/02/19 12:15:00, 0.833
2019/02/19 12:30:00, 0.989
2019/02/19 12:45:00, 1.198
2019/02/19 13:00:00, 1.464
2019/02/19 13:15:00, 1.780
2019/02/19 13:30:00, 2.124
2019/02/19 13:45:00, 2.473
2019/02/19 14:00:00, 2.820
2019/02/19 14:15:00, 3.144
2019/02/19 14:30:00, 3.440
2019/02/19 14:45:00, 3.735
2019/02/19 15:00:00, 4.002
2019/02/19 15:15:00, 4.237
2019/02/19 15:30:00, 4.446
2019/02/19 15:45:00, 4.639
2019/02/19 16:00:00, 4.819
2019/02/19 16:15:00, 4.995
2019/02/19 16:30:00, 5.155
2019/02/19 16:45:00, 5.301
2019/02/19 17:00:00, 5.428
2019/02/19 17:15:00, 5.529
2019/02/19 17:30:00, 5.617
2019/02/19 17:45:00, 5.660
2019/02/19 18:00:00, 5.657
2019/02/19 18:15:00, 5.628
2019/02/19 18:30:00, 5.576
2019/02/19 18:45:00, 5.484
2019/02/19 19:00:00, 5.362
2019/02/19 19:15:00, 5.232
2019/02/19 19:30:00, 5.076
2019/02/19 19:45:00, 4.897
2019/02/19 20:00:00, 4.696
2019/02/19 20:15:00, 4.472
2019/02/19 20:30:00, 4.233
2019/02/19 20:45:00, 3.956
2019/02/19 21:00:00, 3.659
2019/02/19 21:15:00, 3.337
2019/02/19 21:30:00, 2.998
2019/02/19 21:45:00, 2.657
2019/02/19 22:00:00, 2.311
2019/02/19 22:15:00, 1.997
2019/02/19 22:30:00, 1.722
2019/02/19 22:45:00, 1.478
2019/02/19 23:00:00, 1.273
2019/02/19 23:15:00, 1.083
2019/02/19 23:30:00, 0.936
2019/02/19 23:45:00, 0.807
2019/02/20 00:00:00, 0.750
2019/02/20 00:15:00, 0.732
2019/02/20 00:30:00, 0.776
2019/02/20 00:45:00, 0.895
2019/02/20 01:00:00, 1.076
2019/02/20 01:15:00, 1.332
2019/02/20 01:30:00, 1.637
2019/02/20 01:45:00, 1.986
2019/02/20 02:00:00, 2.375
2019/02/20 02:15:00, 2.762
2019/02/20 02:30:00, 3.125
2019/02/20 02:45:00, 3.463
2019/02/20 03:00:00, 3.807
2019/02/20 03:15:00, 4.121
2019/02/20 03:30:00, 4.399
2019/02/20 03:45:00, 4.638
2019/02/20 04:00:00, 4.854
2019/02/20 04:15:00, 5.058
2019/02/20 04:30:00, 5.247
2019/02/20 04:45:00, 5.423
2019/02/20 05:00:00, 5.583
2019/02/20 05:15:00, 5.711
2019/02/20 05:30:00, 5.832
2019/02/20 05:45:00, 5.926
2019/02/20 06:00:00, 5.960
2019/02/20 06:15:00, 5.981
2019/02/20 06:30:00, 5.959
2019/02/20 06:45:00, 5.883
2019/02/20 07:00:00, 5.798
2019/02/20 07:15:00, 5.672
2019/02/20 07:30:00, 5.523
2019/02/20 07:45:00, 5.365
2019/02/20 08:00:00, 5.177
2019/02/20 08:15:00, 4.971
2019/02/20 08:30:00, 4.744
2019/02/20 08:45:00, 4.496
2019/02/20 09:00:00, 4.216
2019/02/20 09:15:00, 3.920
2019/02/20 09:30:00, 3.596
2019/02/20 09:45:00, 3.237
2019/02/20 10:00:00, 2.860
2019/02/20 10:15:00, 2.468
2019/02/20 10:30:00, 2.111
2019/02/20 10:45:00, 1.784
2019/02/20 11:00:00, 1.487
2019/02/20 11:15:00, 1.232
2019/02/20 11:30:00, 1.014
2019/02/20 11:45:00, 0.818
2019/02/20 12:00:00, 0.665
2019/02/20 12:15:00, 0.542
2019/02/20 12:30:00, 0.479
2019/02/20 12:45:00, 0.475
2019/02/20 13:00:00, 0.537
2019/02/20 13:15:00, 0.681
2019/02/20 13:30:00, 0.875
2019/02/20 13:45:00, 1.147
2019/02/20 14:00:00, 1.473
2019/02/20 14:15:00, 1.839
2019/02/20 14:30:00, 2.233
2019/02/20 14:45:00, 2.605
2019/02/20 15:00:00, 2.969
2019/02/20 15:15:00, 3.314
2019/02/20 15:30:00, 3.632
2019/02/20 15:45:00, 3.927
2019/02/20 16:00:00, 4.186
2019/02/20 16:15:00, 4.409
2019/02/20 16:30:00, 4.609
2019/02/20 16:45:00, 4.813
2019/02/20 17:00:00, 5.002
2019/02/20 17:15:00, 5.183
2019/02/20 17:30:00, 5.352
2019/02/20 17:45:00, 5.494
2019/02/20 18:00:00, 5.610
2019/02/20 18:15:00, 5.719
2019/02/20 18:30:00, 5.792
2019/02/20 18:45:00, 5.808
2019/02/20 19:00:00, 5.777
2019/02/20 19:15:00, 5.720
2019/02/20 19:30:00, 5.635
2019/02/20 19:45:00, 5.501
2019/02/20 20:00:00, 5.356
2019/02/20 20:15:00, 5.196
2019/02/20 20:30:00, 5.005
2019/02/20 20:45:00, 4.799
2019/02/20 21:00:00, 4.581
2019/02/20 21:15:00, 4.330
2019/02/20 21:30:00, 4.049
2019/02/20 21:45:00, 3.754
2019/02/20 22:00:00, 3.427
2019/02/20 22:15:00, 3.070
2019/02/20 22:30:00, 2.685
2019/02/20 22:45:00, 2.308
2019/02/20 23:00:00, 1.952
2019/02/20 23:15:00, 1.626
2019/02/20 23:30:00, 1.341
2019/02/20 23:45:00, 1.111
2019/02/21 00:00:00, 0.903
2019/02/21 00:15:00, 0.727
2019/02/21 00:30:00, 0.598
2019/02/21 00:45:00, 0.505
2019/02/21 01:00:00, 0.481
2019/02/21 01:15:00, 0.508
2019/02/21 01:30:00, 0.607
2019/02/21 01:45:00, 0.801
2019/02/21 02:00:00, 1.053
2019/02/21 02:15:00, 1.382
2019/02/21 02:30:00, 1.754
2019/02/21 02:45:00, 2.155
2019/02/21 03:00:00, 2.569
2019/02/21 03:15:00, 2.971
2019/02/21 03:30:00, 3.348
2019/02/21 03:45:00, 3.706
2019/02/21 04:00:00, 4.040
2019/02/21 04:15:00, 4.332
2019/02/21 04:30:00, 4.584
2019/02/21 04:45:00, 4.800
2019/02/21 05:00:00, 5.002
2019/02/21 05:15:00, 5.201
2019/02/21 05:30:00, 5.389
2019/02/21 05:45:00, 5.561
2019/02/21 06:00:00, 5.716
2019/02/21 06:15:00, 5.846
2019/02/21 06:30:00, 5.951
2019/02/21 06:45:00, 6.011
2019/02/21 07:00:00, 6.035
2019/02/21 07:15:00, 6.021
2019/02/21 07:30:00, 5.954
2019/02/21 07:45:00, 5.850
2019/02/21 08:00:00, 5.729
2019/02/21 08:15:00, 5.594
2019/02/21 08:30:00, 5.436
2019/02/21 08:45:00, 5.245
2019/02/21 09:00:00, 5.035
2019/02/21 09:15:00, 4.816
2019/02/21 09:30:00, 4.568
2019/02/21 09:45:00, 4.288
2019/02/21 10:00:00, 3.977
2019/02/21 10:15:00, 3.631
2019/02/21 10:30:00, 3.264
2019/02/21 10:45:00, 2.872
2019/02/21 11:00:00, 2.449
2019/02/21 11:15:00, 2.062
2019/02/21 11:30:00, 1.709
2019/02/21 11:45:00, 1.392
2019/02/21 12:00:00, 1.126
2019/02/21 12:15:00, 0.903
2019/02/21 12:30:00, 0.698
2019/02/21 12:45:00, 0.534
2019/02/21 13:00:00, 0.388
2019/02/21 13:15:00, 0.307
2019/02/21 13:30:00, 0.291
2019/02/21 13:45:00, 0.354
2019/02/21 14:00:00, 0.491
2019/02/21 14:15:00, 0.713
2019/02/21 14:30:00, 1.001
2019/02/21 14:45:00, 1.331
2019/02/21 15:00:00, 1.727
2019/02/21 15:15:00, 2.140
2019/02/21 15:30:00, 2.554
2019/02/21 15:45:00, 2.927
2019/02/21 16:00:00, 3.286
2019/02/21 16:15:00, 3.623
2019/02/21 16:30:00, 3.925
2019/02/21 16:45:00, 4.189
2019/02/21 17:00:00, 4.425
2019/02/21 17:15:00, 4.630
2019/02/21 17:30:00, 4.818
2019/02/21 17:45:00, 5.004
2019/02/21 18:00:00, 5.185
2019/02/21 18:15:00, 5.363
2019/02/21 18:30:00, 5.509
2019/02/21 18:45:00, 5.627
2019/02/21 19:00:00, 5.728
2019/02/21 19:15:00, 5.797
2019/02/21 19:30:00, 5.817
2019/02/21 19:45:00, 5.785
2019/02/21 20:00:00, 5.714
2019/02/21 20:15:00, 5.612
2019/02/21 20:30:00, 5.491
2019/02/21 20:45:00, 5.353
2019/02/21 21:00:00, 5.197
2019/02/21 21:15:00, 5.001
2019/02/21 21:30:00, 4.795
2019/02/21 21:45:00, 4.583
2019/02/21 22:00:00, 4.347
2019/02/21 22:15:00, 4.071
2019/02/21 22:30:00, 3.752
2019/02/21 22:45:00, 3.421
2019/02/21 23:00:00, 3.045
2019/02/21 23:15:00, 2.646
2019/02/21 23:30:00, 2.248
2019/02/21 23:45:00, 1.877
2019/02/22 00:00:00, 1.545
2019/02/22 00:15:00, 1.264
2019/02/22 00:30:00, 1.036
2019/02/22 00:45:00, 0.821
2019/02/22 01:00:00, 0.648
2019/02/22 01:15:00, 0.481
2019/02/22 01:30:00, 0.400
2019/02/22 01:45:00, 0.385
2019/02/22 02:00:00, 0.417
2019/02/22 02:15:00, 0.519
2019/02/22 02:30:00, 0.692
2019/02/22 02:45:00, 0.942
2019/02/22 03:00:00, 1.253
2019/02/22 03:15:00, 1.630
2019/02/22 03:30:00, 2.058
2019/02/22 03:45:00, 2.487
2019/02/22 04:00:00, 2.877
2019/02/22 04:15:00, 3.277
2019/02/22 04:30:00, 3.626
2019/02/22 04:45:00, 3.954
2019/02/22 05:00:00, 4.249
2019/02/22 05:15:00, 4.522
2019/02/22 05:30:00, 4.737
2019/02/22 05:45:00, 4.948
2019/02/22 06:00:00, 5.159
2019/02/22 06:15:00, 5.345
2019/02/22 06:30:00, 5.507
2019/02/22 06:45:00, 5.656
2019/02/22 07:00:00, 5.785
2019/02/22 07:15:00, 5.877
2019/02/22 07:30:00, 5.923
2019/02/22 07:45:00, 5.943
2019/02/22 08:00:00, 5.926
2019/02/22 08:15:00, 5.852
2019/02/22 08:30:00, 5.736
2019/02/22 08:45:00, 5.620
2019/02/22 09:00:00, 5.495
2019/02/22 09:15:00, 5.338
2019/02/22 09:30:00, 5.147
2019/02/22 09:45:00, 4.943
2019/02/22 10:00:00, 4.725
2019/02/22 10:15:00, 4.488
2019/02/22 10:30:00, 4.217
2019/02/22 10:45:00, 3.910
2019/02/22 11:00:00, 3.578
2019/02/22 11:15:00, 3.193
2019/02/22 11:30:00, 2.801
