 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
14/02/2017 14:00,2.094,29.4,30.7,1006.8,-0.134,-0.197,314,4,0.2,
14/02/2017 15:00,1.973,29.4,30.5,1006.5,-0.103,-0.167,14,1.8,1.2,
14/02/2017 16:00,1.728,29.4,29.8,1006.3,-0.103,-0.17,63,4.1,2.6,
14/02/2017 17:00,1.438,29.4,29.6,1006.5,-0.132,-0.201,86,8.6,7.2,
14/02/2017 18:00,1.256,29.4,29.4,1006.7,-0.149,-0.216,92,9.2,3.7,
14/02/2017 19:00,1.25,29.4,29.5,1007.4,-0.098,-0.163,81,8.4,5.7,
14/02/2017 20:00,1.28,29.3,29.3,1008.3,-0.097,-0.154,70,6.3,3,
14/02/2017 21:00,1.391,29.3,26.4,1008.8,-0.097,-0.146,224,12.3,6.2,
14/02/2017 22:00,1.659,29.2,26.2,1009.6,-0.051,-0.094,20,9.9,2.4,
14/02/2017 23:00,1.93,29.2,25,1010.3,-0.097,-0.132,208,6.1,3.8,
15/02/2017 0:00,2.184,29.1,26.4,1009.8,-0.144,-0.173,246,4.5,1.8,
15/02/2017 1:00,2.441,29.4,27.7,1009.4,-0.084,-0.119,158,3.7,1.3,
15/02/2017 2:00,2.507,29.4,28.1,1008.9,-0.056,-0.095,132,5.5,4.7,
15/02/2017 3:00,2.355,29.4,28.5,1008,-0.086,-0.13,111,5.8,2.9,
15/02/2017 4:00,2.124,29.5,28.5,1007.1,-0.076,-0.129,97,4,3,
15/02/2017 5:00,1.88,29.7,28.9,1006.5,-0.028,-0.089,73,4.1,2.5,
15/02/2017 6:00,1.63,29.8,28.6,1006.3,-0.048,-0.115,73,5.3,4,
15/02/2017 7:00,1.444,30,29.1,1007.3,-0.098,-0.166,94,6.4,5.5,
15/02/2017 8:00,1.385,30.2,29.1,1008,-0.088,-0.147,97,6.5,4.4,
15/02/2017 9:00,1.377,30.3,27.7,1008.8,-0.087,-0.138,55,5.6,2.3,
15/02/2017 10:00,1.464,30.4,26.8,1009,-0.069,-0.113,347,3.8,2.5,
15/02/2017 11:00,1.651,30.4,26.9,1009.5,-0.042,-0.084,309,3.3,1.4,
15/02/2017 12:00,1.842,30.4,27.8,1009.8,-0.033,-0.069,161,4.8,4,
15/02/2017 13:00,1.939,30.2,27,1009.5,-0.071,-0.105,308,4.7,2,
15/02/2017 14:00,1.987,30.1,26.5,1009,-0.086,-0.124,283,3.3,1.5,
15/02/2017 15:00,2.032,30.1,27.5,1009,-0.022,-0.064,156,4.3,2.8,
15/02/2017 16:00,1.947,30.1,27.3,1008.4,-0.021,-0.064,135,6.1,4.5,
15/02/2017 17:00,1.823,30.1,26.9,1008,-0.01,-0.059,150,6.5,3.6,
15/02/2017 18:00,1.707,29.9,27,1007.8,-0.009,-0.062,187,3.5,0.7,
15/02/2017 19:00,1.665,29.8,27.1,1008.2,0.002,-0.052,141,6,4.9,
15/02/2017 20:00,1.606,29.7,27.5,1008.5,-0.045,-0.095,140,6.4,4.7,
15/02/2017 21:00,1.67,29.7,27.2,1009.5,0.005,-0.042,129,7.2,5.8,
15/02/2017 22:00,1.727,29.9,26.5,1010.8,0.01,-0.026,92,16.1,6.8,
15/02/2017 23:00,1.871,29.9,25.6,1011.2,0.027,0.003,66,8.6,4.2,
16/02/2017 0:00,2.031,29.9,25.5,1011.7,0.009,-0.011,10,6.9,1.3,
16/02/2017 1:00,2.159,30,25.4,1011.2,-0.024,-0.039,214,7.4,0.6,
16/02/2017 2:00,2.304,30,26.6,1010.8,0.023,0.002,73,5.2,3.7,
16/02/2017 3:00,2.311,30,23.9,1011.5,0.032,0.008,77,15.5,10.1,
16/02/2017 4:00,2.156,30,23.7,1010.7,-0.025,-0.043,59,17.9,6.2,
16/02/2017 5:00,2.026,29.9,25.3,1010,0.01,-0.016,70,6.7,3.9,
16/02/2017 6:00,1.875,29.9,25.7,1010.1,0.036,0.003,87,5.7,2.4,
16/02/2017 7:00,1.67,29.9,25.3,1009.7,-0.046,-0.078,329,2.7,1,
16/02/2017 8:00,1.542,29.8,25.1,1010,-0.09,-0.125,261,3.3,2.2,
16/02/2017 9:00,1.487,29.8,24.3,1010.8,-0.085,-0.116,316,2.8,2.2,
16/02/2017 10:00,1.483,29.8,24.8,1011.4,-0.054,-0.078,311,2.4,0.8,
16/02/2017 11:00,1.503,29.7,25.2,1011.6,-0.059,-0.076,301,6.1,1,
16/02/2017 12:00,1.573,29.7,25.2,1011.6,-0.075,-0.092,248,7.2,5.9,
16/02/2017 13:00,1.675,29.6,25.6,1011.8,-0.078,-0.094,242,6.8,2.8,
16/02/2017 14:00,1.777,29.6,25.2,1011.6,-0.079,-0.093,263,5.4,2.6,
16/02/2017 15:00,1.864,29.5,24.7,1011,-0.07,-0.086,242,4.6,2.3,
16/02/2017 16:00,1.911,29.5,24.6,1010.2,-0.065,-0.088,312,3.9,1.8,
16/02/2017 17:00,1.938,29.5,25.6,1009.4,-0.045,-0.076,296,2.7,1.7,
16/02/2017 18:00,1.929,29.5,26.6,1009.2,-0.033,-0.072,124,5.9,4.4,
16/02/2017 19:00,1.923,29.5,26.5,1009.8,-0.025,-0.064,142,6.5,4.8,
16/02/2017 20:00,1.883,29.3,26.9,1010.5,-0.051,-0.085,137,8.1,4.9,
16/02/2017 21:00,1.834,29.2,27,1011.2,-0.066,-0.093,139,6.9,5.2,
16/02/2017 22:00,1.776,29.2,27.1,1012,-0.074,-0.093,129,6.9,5.4,
16/02/2017 23:00,1.755,29.3,28.7,1012.8,-0.063,-0.075,89,7.8,6.3,
17/02/2017 0:00,1.764,29.1,28.6,1013.1,-0.076,-0.08,91,8.4,6.5,
17/02/2017 1:00,1.846,28.9,28.7,1012.7,-0.056,-0.058,84,7.6,4.5,
17/02/2017 2:00,1.947,29,28.7,1012.4,-0.037,-0.042,89,7.6,4.4,
17/02/2017 3:00,2.002,29.1,28.8,1011.8,-0.052,-0.061,82,5.8,4.2,
17/02/2017 4:00,2.031,29.3,28.8,1011.5,-0.042,-0.056,74,5.4,4,
17/02/2017 5:00,2.013,29.5,28.9,1010.9,-0.023,-0.041,67,5.5,3.9,
17/02/2017 6:00,1.914,29.6,29,1010.6,-0.043,-0.066,68,6.7,3.3,
17/02/2017 7:00,1.793,29.6,28.7,1010.5,-0.076,-0.102,78,5.7,3.9,
17/02/2017 8:00,1.718,29.8,28.7,1010.6,-0.072,-0.099,64,5.1,3.7,
17/02/2017 9:00,1.612,30,28.6,1011.1,-0.087,-0.113,68,5.5,3.9,
17/02/2017 10:00,1.5,30,28.5,1011.5,-0.104,-0.125,72,5.2,1.4,
17/02/2017 11:00,1.424,30.1,27.9,1011.9,-0.102,-0.119,3,3.8,0.7,
17/02/2017 12:00,1.403,30.2,27.8,1011.8,-0.097,-0.111,35,2.5,0.8,
17/02/2017 13:00,1.454,30.3,26.6,1011.4,-0.079,-0.093,313,2.6,1,
17/02/2017 14:00,1.557,30.3,26.9,1011.1,-0.061,-0.08,48,3,0.7,
17/02/2017 15:00,1.719,30.3,28,1010.3,-0.029,-0.051,65,3.7,2,
17/02/2017 16:00,1.862,30.2,26.9,1009.7,-0.028,-0.058,315,3.8,1,
17/02/2017 17:00,1.97,30.1,25.7,1009.5,-0.049,-0.084,334,2.4,1.1,
17/02/2017 18:00,2.061,30.1,25.9,1009.6,-0.056,-0.093,287,2.3,0.7,
17/02/2017 19:00,2.116,30.1,25.4,1010,-0.061,-0.097,304,1.5,1.1,
17/02/2017 20:00,2.114,30.1,25.2,1010.2,-0.079,-0.112,279,1.4,0.7,
17/02/2017 21:00,2.079,30.1,26,1010.7,-0.068,-0.098,257,1.9,1.3,
17/02/2017 22:00,1.995,30.1,27.6,1011.3,-0.048,-0.072,304,1.8,0,
17/02/2017 23:00,1.792,30.1,27.8,1011.4,-0.116,-0.135,120,3.1,2,
18/02/2017 0:00,1.66,30.1,28,1011.3,-0.128,-0.146,105,3.5,2.3,
18/02/2017 1:00,1.623,30.1,28.3,1010.8,-0.1,-0.12,82,3.3,2.2,
18/02/2017 2:00,1.668,30.1,28.8,1010,-0.061,-0.086,65,5.1,3.6,
18/02/2017 3:00,1.732,30.1,29.3,1009.4,-0.072,-0.105,61,5.9,3.1,
18/02/2017 4:00,1.821,30.1,29.5,1008.6,-0.085,-0.124,57,7.3,4.3,
18/02/2017 5:00,1.889,30.2,29.8,1008,-0.091,-0.138,72,8.1,2.4,
18/02/2017 6:00,1.917,30.1,29.3,1007.3,-0.095,-0.148,12,7.4,2.7,
18/02/2017 7:00,1.908,30.1,29.2,1006.9,-0.089,-0.148,31,7,2.5,
18/02/2017 8:00,1.856,30.1,29.3,1007.2,-0.085,-0.148,306,6.2,1.3,
18/02/2017 9:00,1.747,30.1,28.3,1008,-0.094,-0.153,308,4.9,2.5,
18/02/2017 10:00,1.604,30.1,28.3,1008.6,-0.097,-0.148,311,4.8,1.7,
18/02/2017 11:00,1.47,30.1,28.2,1009,-0.081,-0.127,311,4,0.6,
18/02/2017 12:00,1.33,30.1,28.3,1009.4,-0.101,-0.142,298,3.1,1.5,
18/02/2017 13:00,1.23,30,27.3,1009.1,-0.142,-0.18,321,5,1.4,
18/02/2017 14:00,1.291,29.9,27.8,1008.5,-0.109,-0.151,324,4.4,1.8,
18/02/2017 15:00,1.459,29.6,27.5,1007.9,-0.069,-0.117,294,4.2,0.6,
18/02/2017 16:00,1.662,29.5,27.5,1007,-0.073,-0.127,291,2.5,0.8,
18/02/2017 17:00,1.899,29.4,26.9,1006.2,-0.065,-0.128,326,2.3,1.3,
18/02/2017 18:00,2.137,29.4,27.7,1006,-0.039,-0.11,350,4,1.1,
18/02/2017 19:00,2.296,29.4,26.2,1006.5,-0.04,-0.112,311,2.3,1.5,
18/02/2017 20:00,2.351,29.4,26.6,1007.5,-0.06,-0.126,300,2.9,2.1,
18/02/2017 21:00,2.316,29.4,26.6,1008.3,-0.068,-0.124,227,2.6,1.8,
18/02/2017 22:00,2.181,29.3,27.8,1008.9,-0.073,-0.122,231,3.8,1,
18/02/2017 23:00,1.934,29.4,27.8,1009,-0.124,-0.167,136,3.3,2.7,
19/02/2017 0:00,1.711,29.4,29.8,1008.7,-0.128,-0.171,57,4.6,2.7,
19/02/2017 1:00,1.55,29.4,30.1,1008.2,-0.102,-0.148,272,5.4,2.2,
19/02/2017 2:00,1.456,29.6,29.6,1007.7,-0.095,-0.146,57,7.3,3.8,
19/02/2017 3:00,1.464,29.6,30,1006.8,-0.11,-0.166,74,7.7,2.3,
19/02/2017 4:00,1.626,29.6,30.1,1005.8,-0.079,-0.143,50,7.6,2.8,
19/02/2017 5:00,1.782,29.5,30,1005,-0.087,-0.163,74,9,2.3,
19/02/2017 6:00,1.886,29.5,29.5,1005.3,-0.119,-0.2,334,7.9,2.6,
19/02/2017 7:00,1.981,29.5,29.3,1005.3,-0.101,-0.181,330,6.6,1.3,
19/02/2017 8:00,2.006,29.5,29.1,1006.2,-0.076,-0.154,327,6.1,2.2,
19/02/2017 9:00,1.887,29.5,27.1,1006.6,-0.107,-0.177,251,8.7,6.2,
19/02/2017 10:00,1.677,29.5,26.5,1007.5,-0.147,-0.212,248,6.9,3.8,
19/02/2017 11:00,1.506,29.6,27.3,1008.1,-0.109,-0.165,222,4.3,3.3,
19/02/2017 12:00,1.338,29.6,26.9,1008,-0.081,-0.132,247,4.8,3,
19/02/2017 13:00,1.197,29.6,26.8,1008.4,-0.077,-0.128,251,4.3,3.2,
19/02/2017 14:00,1.159,29.6,26.8,1008.1,-0.066,-0.114,258,3.5,0.9,
19/02/2017 15:00,1.248,29.6,26.8,1007.4,-0.062,-0.114,226,5.5,4.4,
19/02/2017 16:00,1.426,29.6,26.9,1006.9,-0.105,-0.164,252,4.7,1.5,
19/02/2017 17:00,1.71,29.5,26.7,1006.4,-0.127,-0.191,261,2.3,1.2,
19/02/2017 18:00,2.023,29.5,26.8,1006.5,-0.126,-0.194,177,4.3,3.8,
19/02/2017 19:00,2.291,29.5,26.7,1006.8,-0.123,-0.189,297,4,0.9,
19/02/2017 20:00,2.493,29.5,26.3,1007.1,-0.083,-0.147,293,2,0.7,
19/02/2017 21:00,2.545,29.5,26.2,1008.1,-0.051,-0.111,289,2.6,2.2,
19/02/2017 22:00,2.404,29.5,27.6,1008.6,-0.066,-0.117,256,2.4,0.3,
19/02/2017 23:00,2.113,29.5,27.7,1009.2,-0.122,-0.167,160,2.9,1.9,
20/02/2017 0:00,1.838,29.5,28.4,1009.1,-0.116,-0.156,138,2.9,1.9,
20/02/2017 1:00,1.59,29.6,28.5,1008.9,-0.085,-0.126,113,3.8,2.8,
20/02/2017 2:00,1.358,29.6,29.1,1008.6,-0.107,-0.151,66,4.5,3.6,
20/02/2017 3:00,1.303,29.8,29.2,1007.9,-0.097,-0.144,43,7,4.1,
20/02/2017 4:00,1.424,30,26.7,1007.3,-0.08,-0.134,291,8,5.5,
20/02/2017 5:00,1.633,30,30.2,1007.1,-0.087,-0.146,12,6.3,1.9,
20/02/2017 6:00,1.825,29.9,30.2,1006.7,-0.123,-0.185,328,5.5,2.6,
20/02/2017 7:00,1.986,29.8,29.8,1007.2,-0.133,-0.198,318,6,2.1,
20/02/2017 8:00,2.087,29.8,29.1,1007.5,-0.109,-0.17,296,5.9,1,
20/02/2017 9:00,2.032,29.8,28.8,1008.5,-0.115,-0.171,299,4.3,0.7,
20/02/2017 10:00,1.836,29.9,28.6,1009.2,-0.139,-0.185,36,3.2,0.4,
20/02/2017 11:00,1.579,29.9,28.7,1010,-0.136,-0.175,268,3.4,1.8,
20/02/2017 12:00,1.307,30.1,28.6,1010.2,-0.139,-0.171,294,2.8,0.5,
20/02/2017 13:00,1.105,30.2,28.1,1010.3,-0.121,-0.151,303,3.3,1.8,
20/02/2017 14:00,0.971,30.2,28.4,1009.9,-0.127,-0.156,305,3.3,2.5,
20/02/2017 15:00,1.015,30.1,28.5,1009.5,-0.102,-0.135,311,4.5,2.6,
20/02/2017 16:00,1.187,30,27.2,1008.9,-0.125,-0.163,254,4,2.4,
20/02/2017 17:00,1.523,29.8,26.9,1008.9,-0.131,-0.174,269,4.1,1.3,
20/02/2017 18:00,1.918,29.7,26.8,1009.1,-0.135,-0.179,307,2.2,1,
20/02/2017 19:00,2.276,29.7,27.4,1009.7,-0.14,-0.18,304,1.9,1.2,
20/02/2017 20:00,2.552,29.7,27.2,1009.8,-0.125,-0.161,168,5.7,4.8,
20/02/2017 21:00,2.66,29.7,26.9,1011,-0.108,-0.141,164,5.8,0.3,
20/02/2017 22:00,2.57,29.7,25.6,1011.7,-0.106,-0.128,6,6.8,1.4,
20/02/2017 23:00,2.279,29.8,26.9,1012.2,-0.15,-0.165,243,2.4,0.5,
21/02/2017 0:00,1.931,29.8,27.6,1012.5,-0.167,-0.177,99,3,2.2,
21/02/2017 1:00,1.634,29.8,27.6,1012.1,-0.124,-0.132,93,3.8,1.7,
21/02/2017 2:00,1.334,29.9,28.1,1011.6,-0.127,-0.139,67,4.2,1.4,
21/02/2017 3:00,1.175,29.9,28.1,1011.1,-0.121,-0.138,77,5.4,4.1,
21/02/2017 4:00,1.232,30,28.8,1010.4,-0.101,-0.123,86,5.5,4.3,
21/02/2017 5:00,1.445,30.1,28.9,1010,-0.106,-0.135,72,6.7,5.6,
21/02/2017 6:00,1.717,30.2,29.2,1009.7,-0.136,-0.168,67,7.9,4.9,
21/02/2017 7:00,1.951,30.2,28.9,1010,-0.164,-0.199,72,7,5.6,
21/02/2017 8:00,2.114,30.2,28.6,1010.4,-0.162,-0.194,66,7,4.6,
21/02/2017 9:00,2.154,30.2,28.7,1010.9,-0.135,-0.163,63,7.2,3.7,
21/02/2017 10:00,2.014,30.2,28.9,1011.6,-0.126,-0.149,64,7.3,5.2,
21/02/2017 11:00,1.726,30.2,29.1,1012.4,-0.131,-0.147,58,7.2,4.1,
21/02/2017 12:00,1.367,30.1,29.1,1012.9,-0.148,-0.156,66,7.5,5.8,
21/02/2017 13:00,1.04,30.1,29.2,1013.1,-0.175,-0.178,70,7.9,6,
21/02/2017 14:00,0.874,30.1,29.1,1012.8,-0.136,-0.137,63,7.2,2.5,
21/02/2017 15:00,0.837,30.1,29.1,1012.5,-0.117,-0.122,79,4.5,1.8,
21/02/2017 16:00,0.973,30.1,28.9,1011.6,-0.127,-0.135,267,5.5,0.5,
21/02/2017 17:00,1.315,30.1,26.9,1011,-0.122,-0.139,300,3.1,1.8,
21/02/2017 18:00,1.779,30.1,26.9,1010.8,-0.116,-0.139,241,5.5,3.3,
21/02/2017 19:00,2.257,30.1,27,1010.9,-0.096,-0.12,202,4.3,2,
21/02/2017 20:00,2.623,30.1,27.4,1011.2,-0.091,-0.114,134,6.9,6.1,
21/02/2017 21:00,2.81,30,27.7,1011.7,-0.088,-0.108,148,7,4.7,
21/02/2017 22:00,2.779,30,27.9,1012.4,-0.081,-0.096,147,5.8,4.9,
21/02/2017 23:00,2.513,30,28.3,1012.7,-0.115,-0.123,120,7.3,5.4,
22/02/2017 0:00,2.126,30,28.9,1012.7,-0.141,-0.146,117,6.8,5.1,
22/02/2017 1:00,1.727,30,29,1012.2,-0.144,-0.15,107,7.2,5.1,
22/02/2017 2:00,1.371,30.1,29.2,1011.8,-0.141,-0.151,89,7.4,6.1,
22/02/2017 3:00,1.153,30.3,29.3,1011.3,-0.104,-0.119,84,8.1,6.6,
22/02/2017 4:00,1.133,30.7,29.4,1010.9,-0.073,-0.093,87,8.6,6.6,
22/02/2017 5:00,1.328,30.8,29.3,1010.4,-0.056,-0.08,83,7.9,6.3,
22/02/2017 6:00,1.68,30.9,29.2,1010,-0.041,-0.07,90,8.1,6.4,
22/02/2017 7:00,2.036,30.9,29.1,1009.9,-0.038,-0.07,82,8.5,6.5,
22/02/2017 8:00,2.288,30.9,29.3,1010.4,-0.038,-0.071,83,8.7,7.2,
22/02/2017 9:00,2.389,30.9,29.3,1011.1,-0.029,-0.057,89,9.5,8.2,
22/02/2017 10:00,2.289,30.9,29.4,1011.8,-0.022,-0.043,94,10.1,8.7,
22/02/2017 11:00,2.01,30.9,29.2,1012.5,-0.021,-0.035,89,10.3,8.1,
22/02/2017 12:00,1.602,30.9,29.3,1013.2,-0.039,-0.045,92,10.8,8.9,
22/02/2017 13:00,1.194,30.7,29.4,1013.3,-0.056,-0.056,98,11.2,8.9,
22/02/2017 14:00,0.922,30.5,29.2,1012.9,-0.037,-0.037,106,14.7,8,
22/02/2017 15:00,0.805,30.2,28.8,1012.4,-0.017,-0.02,119,17.2,7,
22/02/2017 16:00,0.881,29.7,27.6,1011.8,-0.017,-0.027,166,10,4.1,
22/02/2017 17:00,1.21,30.4,25.8,1011.5,0.006,-0.009,180,7.4,3.6,
22/02/2017 18:00,1.722,30.3,26.5,1011,0.037,0.019,223,4.6,1.9,
22/02/2017 19:00,2.301,30.4,26.6,1011.8,0.074,0.053,166,7.9,5.1,
22/02/2017 20:00,2.752,30.6,26.7,1012.3,0.059,0.045,166,7.1,4.7,
22/02/2017 21:00,3.015,30.6,27,1012.6,0.033,0.024,161,5.8,4.4,
22/02/2017 22:00,3.043,30.6,27.1,1013.3,0.019,0.013,159,8.1,6.7,
22/02/2017 23:00,2.824,30.6,27.8,1013.8,0,0.001,152,8.3,5.7,
23/02/2017 0:00,2.441,30.5,28.3,1013.9,-0.014,-0.008,120,7.9,5.3,
23/02/2017 1:00,1.977,30.5,28.2,1013.5,-0.033,-0.027,118,12.1,4.6,
23/02/2017 2:00,1.568,30.4,27.9,1013.3,-0.025,-0.022,108,13.3,7.7,
23/02/2017 3:00,1.222,30.5,27.9,1012,-0.043,-0.044,121,13.6,4.3,
23/02/2017 4:00,1.11,30.6,28.9,1011.7,-0.008,-0.021,99,10.1,8.4,
23/02/2017 5:00,1.231,30.7,26.8,1011,0.003,-0.013,218,10.3,1.8,
23/02/2017 6:00,1.617,30.8,29.2,1011,0.062,0.04,99,10.8,8.5,
23/02/2017 7:00,2.063,30.7,29.1,1010.8,0.082,0.059,108,10.7,7.3,
23/02/2017 8:00,2.436,30.8,29,1011.3,0.097,0.073,114,10.2,7.4,
23/02/2017 9:00,2.608,30.7,28.9,1011.9,0.082,0.063,114,10.5,7.9,
23/02/2017 10:00,2.554,30.6,29,1012.4,0.062,0.049,111,9.8,6.3,
23/02/2017 11:00,2.29,30.3,29,1013.1,0.055,0.047,106,10.4,8.3,
23/02/2017 12:00,1.864,30.3,29,1013.8,0.041,0.04,99,10.3,7.6,
23/02/2017 13:00,1.37,30.1,29,1013.6,0.016,0.021,101,9.9,8.2,
23/02/2017 14:00,0.953,-9999,29,1013.3,-0.007,-0.004,103,10.5,8.2,
23/02/2017 15:00,0.745,-9999,29,1012.7,0.015,0.015,99,10.1,7.9,
23/02/2017 16:00,0.711,-9999,28,1011.8,-0.003,-0.01,148,10,5.5,
23/02/2017 17:00,0.949,-9999,27.6,1011.3,-0.013,-0.028,157,7.5,5.7,
23/02/2017 18:00,1.431,-9999,27.1,1011.2,0,-0.02,161,7,5.5,
23/02/2017 19:00,2.087,-9999,27.1,1011.5,0.06,0.04,163,6.9,5.1,
23/02/2017 20:00,2.717,-9999,27.1,1011.9,0.117,0.1,167,7.9,6.2,
23/02/2017 21:00,3.123,-9999,27,1012,0.115,0.102,169,7.8,5.8,
23/02/2017 22:00,3.247,-9999,27.2,1012.6,0.086,0.074,163,7.6,5.5,
23/02/2017 23:00,3.069,-9999,27.8,1013.2,0.046,0.041,157,6.6,4.4,
24/02/2017 0:00,2.663,-9999,28.4,1013,0.001,0.001,130,6.6,4.9,
24/02/2017 1:00,2.163,-9999,28.8,1012.8,-0.019,-0.022,132,6.1,4.3,
24/02/2017 2:00,1.7,-9999,29.2,1012.2,-0.003,-0.008,108,6.6,5.3,
24/02/2017 3:00,1.313,-9999,29.2,1011.4,0,-0.011,97,8.8,7.4,
24/02/2017 4:00,1.074,-9999,29.1,1010.6,0.002,-0.017,89,9,7.1,
24/02/2017 5:00,1.103,-9999,29,1009.8,0.019,-0.009,86,8.7,7.5,
24/02/2017 6:00,1.381,-9999,29.1,1009.9,0.02,-0.014,98,10.6,8.5,
24/02/2017 7:00,1.875,-9999,29.1,1009.8,0.059,0.026,100,9.9,8.1,
24/02/2017 8:00,2.344,-9999,28.9,1010.2,0.064,0.03,101,10.3,6.4,
24/02/2017 9:00,2.658,-9999,29,1010.3,0.068,0.037,94,9.2,5.8,
24/02/2017 10:00,2.732,-9999,29.1,1011.2,0.068,0.04,103,9.4,7.8,
24/02/2017 11:00,2.506,-9999,29.1,1011.7,0.034,0.015,101,8.4,7,
24/02/2017 12:00,2.055,-9999,28.8,1012.1,-0.01,-0.025,102,10.1,8,
24/02/2017 13:00,1.529,-9999,28.2,1011.8,-0.018,-0.03,98,10.1,6.8,
24/02/2017 14:00,1.052,-9999,28.9,1011.2,0.004,-0.011,119,11.2,6.6,
24/02/2017 15:00,0.709,-9999,28.2,1010.5,0.002,-0.019,139,12,6.1,
24/02/2017 16:00,0.573,-9999,26.7,1010.3,-0.009,-0.036,115,13.9,8.8,
24/02/2017 17:00,0.713,-9999,25.7,1009.8,-0.015,-0.045,17,11.8,2.2,
24/02/2017 18:00,1.148,-9999,24.7,1010,0.001,-0.033,92,15.7,4.9,
24/02/2017 19:00,1.789,-9999,25.6,1010.2,0.038,0.006,155,11.1,2.5,
24/02/2017 20:00,2.491,-9999,24.8,1010.7,0.082,0.052,218,6.8,0.4,
24/02/2017 21:00,3.039,-9999,26.1,1011.1,0.093,0.068,132,10.1,5.3,
24/02/2017 22:00,3.322,-9999,26.7,1011.6,0.086,0.065,191,6.5,3.9,
24/02/2017 23:00,3.215,-9999,27.3,1011.8,0.007,-0.009,155,10.1,3.4,
25/02/2017 0:00,2.872,-9999,27.5,1011.8,-0.019,-0.033,147,5.3,3.5,
25/02/2017 1:00,2.365,-9999,28.3,1011.3,-0.034,-0.049,128,5.6,4.1,
25/02/2017 2:00,1.807,-9999,28.6,1010.6,-0.052,-0.072,105,7,5.2,
25/02/2017 3:00,1.369,-9999,28.9,1009.7,-0.029,-0.056,94,7.6,6.7,
25/02/2017 4:00,1.076,-9999,28.9,1009,-0.004,-0.04,79,9.2,7.4,
25/02/2017 5:00,1.012,-9999,29,1008.5,0.037,-0.006,77,8.7,5.8,
25/02/2017 6:00,1.196,-9999,29,1008.4,0.038,-0.009,81,8.8,6.7,
25/02/2017 7:00,1.627,-9999,29.1,1008.4,0.049,0,83,9.1,6.1,
25/02/2017 8:00,2.174,-9999,29.1,1008.9,0.065,0.017,89,9.3,6.4,
25/02/2017 9:00,2.638,-9999,29,1009.1,0.082,0.039,91,9.9,7.1,
25/02/2017 10:00,2.868,-9999,29,1010,0.094,0.053,97,9.9,7.1,
25/02/2017 11:00,2.776,-9999,28.9,1010.3,0.071,0.039,105,9.9,8.1,
25/02/2017 12:00,2.402,-9999,28.8,1010.4,0.045,0.016,107,9.9,8,
25/02/2017 13:00,1.848,-9999,28.9,1010.4,0.016,-0.012,111,11.2,9.1,
25/02/2017 14:00,1.232,-9999,27.7,1010,-0.027,-0.055,148,10.9,4.9,
25/02/2017 15:00,0.783,-9999,26.1,1009.3,-0.009,-0.042,288,5.8,2.6,
25/02/2017 16:00,0.557,-9999,25.6,1008.6,0.009,-0.031,289,4.7,3.3,
25/02/2017 17:00,0.577,-9999,26,1008.3,0.017,-0.03,268,5.1,3.4,
25/02/2017 18:00,0.907,-9999,25.9,1008.2,0.037,-0.013,252,5.9,3.5,
25/02/2017 19:00,1.48,-9999,26,1008.5,0.056,0.006,234,5.1,1.9,
25/02/2017 20:00,2.193,-9999,25.8,1009,0.086,0.039,271,5.5,0.9,
25/02/2017 21:00,2.855,-9999,26.4,1010,0.097,0.056,137,7,5.6,
25/02/2017 22:00,3.281,-9999,26.2,1010.5,0.082,0.05,157,7.8,3.9,
25/02/2017 23:00,3.414,-9999,26.7,1010.8,0.088,0.062,146,6.5,4,
26/02/2017 0:00,3.163,-9999,27.5,1010.8,0.05,0.026,140,7.9,5.7,
26/02/2017 1:00,2.703,-9999,28.2,1010.4,0.05,0.026,134,6.9,4.7,
26/02/2017 2:00,2.104,-9999,28.9,1010.3,0.021,-0.007,106,8.2,6.6,
26/02/2017 3:00,1.548,-9999,28.9,1009.6,0.005,-0.025,94,9.2,6.9,
26/02/2017 4:00,1.165,-9999,29.1,1008.7,0.015,-0.022,94,9.3,7.4,
26/02/2017 5:00,0.962,-9999,29.1,1008.1,0.022,-0.024,93,10.2,6.1,
26/02/2017 6:00,1.058,-9999,29.1,1008,0.071,0.02,88,8.3,6.3,
26/02/2017 7:00,1.414,-9999,29.2,1008.3,0.1,0.048,85,9.8,7.6,
26/02/2017 8:00,1.962,-9999,28.9,1008.5,0.135,0.086,90,10.3,7.9,
26/02/2017 9:00,2.522,-9999,28.9,1009,0.149,0.102,92,9.4,7.4,
26/02/2017 10:00,2.887,-9999,28.8,1009.7,0.133,0.091,97,9.5,8,
26/02/2017 11:00,2.986,-9999,28.7,1010.5,0.129,0.094,102,10.5,8.6,
26/02/2017 12:00,2.737,-9999,28.8,1011.1,0.093,0.066,100,12.1,9.8,
26/02/2017 13:00,2.218,-9999,28.6,1011.2,0.039,0.018,119,11.8,8.3,
26/02/2017 14:00,1.627,-9999,28.5,1010.8,0.038,0.017,101,11,9.1,
26/02/2017 15:00,1.043,-9999,27.7,1010.5,0.017,-0.007,140,11.6,6.4,
26/02/2017 16:00,0.677,-9999,26.9,1009.8,0.027,-0.001,163,7.5,5.1,
26/02/2017 17:00,0.558,-9999,26.7,1009.6,0.033,-0.002,166,7.8,6.5,
