31/03/2017 8:00,0.775
31/03/2017 9:00,1
31/03/2017 10:00,1.384
31/03/2017 11:00,1.884
31/03/2017 12:00,2.282
31/03/2017 13:00,2.539
31/03/2017 14:00,2.624
31/03/2017 15:00,2.498
31/03/2017 16:00,2.207
31/03/2017 17:00,1.843
31/03/2017 18:00,1.562
31/03/2017 19:00,1.408
31/03/2017 20:00,1.304
31/03/2017 21:00,1.331
31/03/2017 22:00,1.479
31/03/2017 23:00,1.737
1/04/2017 0:00,1.986
1/04/2017 1:00,2.114
1/04/2017 2:00,2.128
1/04/2017 3:00,2.034
1/04/2017 4:00,1.829
1/04/2017 5:00,1.574
1/04/2017 6:00,1.339
1/04/2017 7:00,1.191
1/04/2017 8:00,1.058
1/04/2017 9:00,1.031
1/04/2017 10:00,1.162
1/04/2017 11:00,1.472
1/04/2017 12:00,1.826
1/04/2017 13:00,2.129
1/04/2017 14:00,2.391
1/04/2017 15:00,2.523
1/04/2017 16:00,2.512
1/04/2017 17:00,2.377
1/04/2017 18:00,2.163
1/04/2017 19:00,1.955
1/04/2017 20:00,1.769
1/04/2017 21:00,1.559
1/04/2017 22:00,1.436
1/04/2017 23:00,1.495
2/04/2017 0:00,1.625
2/04/2017 1:00,1.724
2/04/2017 2:00,1.827
2/04/2017 3:00,1.912
2/04/2017 4:00,1.941
2/04/2017 5:00,1.876
2/04/2017 6:00,1.755
2/04/2017 7:00,1.646
2/04/2017 8:00,1.473
2/04/2017 9:00,1.307
2/04/2017 10:00,1.207
2/04/2017 11:00,1.277
2/04/2017 12:00,1.429
2/04/2017 13:00,1.715
2/04/2017 14:00,2.037
2/04/2017 15:00,2.337
2/04/2017 16:00,2.558
2/04/2017 17:00,2.664
2/04/2017 18:00,2.652
2/04/2017 19:00,2.533
2/04/2017 20:00,2.354
2/04/2017 21:00,2.098
2/04/2017 22:00,1.8
2/04/2017 23:00,1.571
3/04/2017 0:00,1.461
3/04/2017 1:00,1.462
3/04/2017 2:00,1.548
3/04/2017 3:00,1.719
3/04/2017 4:00,1.891
3/04/2017 5:00,2.047
3/04/2017 6:00,2.159
3/04/2017 7:00,2.142
3/04/2017 8:00,1.983
3/04/2017 9:00,1.758
3/04/2017 10:00,1.541
3/04/2017 11:00,1.382
3/04/2017 12:00,1.298
3/04/2017 13:00,1.326
3/04/2017 14:00,1.569
3/04/2017 15:00,1.913
3/04/2017 16:00,2.302
3/04/2017 17:00,2.662
3/04/2017 18:00,2.929
3/04/2017 19:00,3.013
3/04/2017 20:00,2.918
3/04/2017 21:00,2.663
3/04/2017 22:00,2.297
3/04/2017 23:00,1.942
4/04/2017 0:00,1.56
4/04/2017 1:00,1.318
4/04/2017 2:00,1.294
4/04/2017 3:00,1.429
4/04/2017 4:00,1.679
4/04/2017 5:00,1.989
4/04/2017 6:00,2.27
4/04/2017 7:00,2.419
4/04/2017 8:00,2.419
4/04/2017 9:00,2.273
4/04/2017 10:00,2.002
4/04/2017 11:00,1.718
4/04/2017 12:00,1.446
4/04/2017 13:00,1.241
4/04/2017 14:00,1.22
4/04/2017 15:00,1.463
4/04/2017 16:00,1.915
4/04/2017 17:00,2.431
4/04/2017 18:00,2.913
4/04/2017 19:00,3.229
4/04/2017 20:00,3.305
4/04/2017 21:00,3.119
4/04/2017 22:00,2.769
4/04/2017 23:00,2.351
5/04/2017 0:00,1.903
5/04/2017 1:00,1.437
5/04/2017 2:00,1.173
5/04/2017 3:00,1.173
5/04/2017 4:00,1.397
5/04/2017 5:00,1.763
5/04/2017 6:00,2.19
5/04/2017 7:00,2.52
5/04/2017 8:00,2.671
5/04/2017 9:00,2.611
5/04/2017 10:00,2.39
5/04/2017 11:00,2.034
5/04/2017 12:00,1.641
5/04/2017 13:00,1.281
5/04/2017 14:00,1.021
5/04/2017 15:00,1.066
5/04/2017 16:00,1.441
5/04/2017 17:00,1.97
5/04/2017 18:00,2.556
5/04/2017 19:00,3.074
5/04/2017 20:00,3.349
5/04/2017 21:00,3.325
5/04/2017 22:00,3.073
5/04/2017 23:00,2.638
6/04/2017 0:00,2.122
6/04/2017 1:00,1.599
6/04/2017 2:00,1.175
6/04/2017 3:00,0.984
6/04/2017 4:00,1.102
6/04/2017 5:00,1.471
6/04/2017 6:00,1.976
6/04/2017 7:00,2.464
6/04/2017 8:00,2.776
6/04/2017 9:00,2.82
6/04/2017 10:00,2.638
6/04/2017 11:00,2.299
6/04/2017 12:00,1.885
6/04/2017 13:00,1.455
6/04/2017 14:00,1.062
6/04/2017 15:00,0.881
6/04/2017 16:00,1.028
6/04/2017 17:00,1.479
6/04/2017 18:00,2.115
6/04/2017 19:00,2.81
6/04/2017 20:00,3.312
6/04/2017 21:00,3.462
6/04/2017 22:00,3.262
6/04/2017 23:00,2.846
7/04/2017 0:00,2.304
7/04/2017 1:00,1.784
7/04/2017 2:00,1.302
7/04/2017 3:00,0.947
7/04/2017 4:00,0.912
7/04/2017 5:00,1.172
7/04/2017 6:00,1.655
7/04/2017 7:00,2.2
7/04/2017 8:00,2.651
7/04/2017 9:00,2.912
7/04/2017 10:00,2.827
7/04/2017 11:00,2.551
7/04/2017 12:00,2.129
7/04/2017 13:00,1.652
7/04/2017 14:00,1.212
7/04/2017 15:00,0.894
7/04/2017 16:00,0.886
7/04/2017 17:00,1.16
7/04/2017 18:00,1.701
7/04/2017 19:00,2.39
7/04/2017 20:00,3.018
7/04/2017 21:00,3.379
7/04/2017 22:00,3.343
7/04/2017 23:00,2.977
8/04/2017 0:00,2.456
8/04/2017 1:00,1.905
8/04/2017 2:00,1.394
8/04/2017 3:00,1.006
8/04/2017 4:00,0.817
8/04/2017 5:00,0.973
8/04/2017 6:00,1.402
8/04/2017 7:00,1.947
8/04/2017 8:00,2.486
8/04/2017 9:00,2.874
8/04/2017 10:00,2.982
8/04/2017 11:00,2.766
8/04/2017 12:00,2.366
8/04/2017 13:00,1.882
8/04/2017 14:00,1.391
8/04/2017 15:00,1.027
8/04/2017 16:00,0.875
8/04/2017 17:00,0.967
8/04/2017 18:00,1.365
8/04/2017 19:00,2.01
8/04/2017 20:00,2.692
8/04/2017 21:00,3.14
8/04/2017 22:00,3.272
8/04/2017 23:00,3.053
9/04/2017 0:00,2.582
9/04/2017 1:00,2.028
9/04/2017 2:00,1.507
9/04/2017 3:00,1.093
9/04/2017 4:00,0.817
9/04/2017 5:00,0.828
9/04/2017 6:00,1.145
9/04/2017 7:00,1.688
9/04/2017 8:00,2.296
9/04/2017 9:00,2.777
9/04/2017 10:00,3.004
9/04/2017 11:00,2.912
9/04/2017 12:00,2.568
9/04/2017 13:00,2.099
9/04/2017 14:00,1.589
9/04/2017 15:00,1.177
9/04/2017 16:00,0.954
9/04/2017 17:00,0.924
9/04/2017 18:00,1.156
9/04/2017 19:00,1.664
9/04/2017 20:00,2.309
9/04/2017 21:00,2.838
9/04/2017 22:00,3.086
9/04/2017 23:00,3.046
10/04/2017 0:00,2.699
10/04/2017 1:00,2.176
10/04/2017 2:00,1.619
10/04/2017 3:00,1.166
10/04/2017 4:00,0.852
10/04/2017 5:00,0.79
10/04/2017 6:00,1.038
10/04/2017 7:00,1.456
10/04/2017 8:00,2.01
10/04/2017 9:00,2.545
10/04/2017 10:00,2.873
10/04/2017 11:00,2.932
10/04/2017 12:00,2.727
10/04/2017 13:00,2.336
10/04/2017 14:00,1.837
10/04/2017 15:00,1.382
10/04/2017 16:00,1.107
10/04/2017 17:00,0.999
10/04/2017 18:00,1.073
10/04/2017 19:00,1.421
10/04/2017 20:00,1.967
10/04/2017 21:00,2.503
10/04/2017 22:00,2.831
10/04/2017 23:00,2.908
11/04/2017 0:00,2.693
11/04/2017 1:00,2.249
11/04/2017 2:00,1.762
11/04/2017 3:00,1.281
11/04/2017 4:00,0.939
11/04/2017 5:00,0.827
11/04/2017 6:00,0.947
11/04/2017 7:00,1.263
11/04/2017 8:00,1.729
11/04/2017 9:00,2.282
11/04/2017 10:00,2.684
11/04/2017 11:00,2.852
11/04/2017 12:00,2.795
11/04/2017 13:00,2.507
11/04/2017 14:00,2.072
11/04/2017 15:00,1.622
11/04/2017 16:00,1.289
11/04/2017 17:00,1.105
11/04/2017 18:00,1.093
11/04/2017 19:00,1.328
11/04/2017 20:00,1.728
11/04/2017 21:00,2.198
11/04/2017 22:00,2.556
11/04/2017 23:00,2.715
12/04/2017 0:00,2.643
12/04/2017 1:00,2.342
12/04/2017 2:00,1.903
12/04/2017 3:00,1.438
12/04/2017 4:00,1.064
12/04/2017 5:00,0.884
12/04/2017 6:00,0.906
12/04/2017 7:00,1.144
12/04/2017 8:00,1.535
12/04/2017 9:00,2.021
12/04/2017 10:00,2.484
12/04/2017 11:00,2.738
12/04/2017 12:00,2.784
12/04/2017 13:00,2.583
12/04/2017 14:00,2.261
12/04/2017 15:00,1.91
12/04/2017 16:00,1.577
12/04/2017 17:00,1.331
12/04/2017 18:00,1.228
12/04/2017 19:00,1.304
12/04/2017 20:00,1.556
12/04/2017 21:00,1.911
12/04/2017 22:00,2.294
12/04/2017 23:00,2.518
13/04/2017 0:00,2.498
13/04/2017 1:00,2.261
13/04/2017 2:00,1.939
13/04/2017 3:00,1.55
13/04/2017 4:00,1.176
13/04/2017 5:00,0.989
13/04/2017 6:00,0.988
13/04/2017 7:00,1.113
13/04/2017 8:00,1.405
13/04/2017 9:00,1.826
13/04/2017 10:00,2.279
13/04/2017 11:00,2.577
13/04/2017 12:00,2.697
13/04/2017 13:00,2.607
13/04/2017 14:00,2.381
13/04/2017 15:00,2.092
13/04/2017 16:00,1.816
13/04/2017 17:00,1.591
13/04/2017 18:00,1.443
13/04/2017 19:00,1.411
13/04/2017 20:00,1.546
13/04/2017 21:00,1.805
13/04/2017 22:00,2.097
13/04/2017 23:00,2.298
14/04/2017 0:00,2.351
14/04/2017 1:00,2.239
14/04/2017 2:00,1.993
14/04/2017 3:00,1.682
14/04/2017 4:00,1.381
14/04/2017 5:00,1.169
14/04/2017 6:00,1.123
14/04/2017 7:00,1.163
14/04/2017 8:00,1.326
14/04/2017 9:00,1.63
14/04/2017 10:00,2
14/04/2017 11:00,2.344
14/04/2017 12:00,2.534
14/04/2017 13:00,2.579
14/04/2017 14:00,2.446
14/04/2017 15:00,2.244
14/04/2017 16:00,2.013
14/04/2017 17:00,1.842
14/04/2017 18:00,1.734
14/04/2017 19:00,1.671
14/04/2017 20:00,1.664
14/04/2017 21:00,1.735
14/04/2017 22:00,1.894
14/04/2017 23:00,2.059
15/04/2017 0:00,2.132
15/04/2017 1:00,2.13
15/04/2017 2:00,1.991
15/04/2017 3:00,1.726
15/04/2017 4:00,1.463
15/04/2017 5:00,1.289
15/04/2017 6:00,1.234
15/04/2017 7:00,1.268
15/04/2017 8:00,1.348
15/04/2017 9:00,1.541
15/04/2017 10:00,1.831
15/04/2017 11:00,2.115
15/04/2017 12:00,2.305
15/04/2017 13:00,2.418
15/04/2017 14:00,2.401
15/04/2017 15:00,2.303
15/04/2017 16:00,2.166
15/04/2017 17:00,2.012
15/04/2017 18:00,1.916
15/04/2017 19:00,1.837
15/04/2017 20:00,1.789
15/04/2017 21:00,1.771
15/04/2017 22:00,1.822
15/04/2017 23:00,1.858
16/04/2017 0:00,1.913
16/04/2017 1:00,1.944
16/04/2017 2:00,1.919
16/04/2017 3:00,1.79
16/04/2017 4:00,1.607
16/04/2017 5:00,1.481
16/04/2017 6:00,1.448
16/04/2017 7:00,1.443
16/04/2017 8:00,1.484
16/04/2017 9:00,1.569
16/04/2017 10:00,1.725
16/04/2017 11:00,1.928
16/04/2017 12:00,2.108
16/04/2017 13:00,2.256
16/04/2017 14:00,2.333
16/04/2017 15:00,2.337
16/04/2017 16:00,2.295
16/04/2017 17:00,2.232
16/04/2017 18:00,2.166
16/04/2017 19:00,2.097
16/04/2017 20:00,2.022
16/04/2017 21:00,1.936
16/04/2017 22:00,1.86
16/04/2017 23:00,1.825
17/04/2017 0:00,1.811
17/04/2017 1:00,1.839
17/04/2017 2:00,1.794
17/04/2017 3:00,1.796
17/04/2017 4:00,1.732
17/04/2017 5:00,1.716
17/04/2017 6:00,1.635
17/04/2017 7:00,1.596
17/04/2017 8:00,1.592
17/04/2017 9:00,1.553
17/04/2017 10:00,1.677
17/04/2017 11:00,1.775
17/04/2017 12:00,1.917
17/04/2017 13:00,2.034
17/04/2017 14:00,2.157
17/04/2017 15:00,2.241
17/04/2017 16:00,2.287
17/04/2017 17:00,2.337
17/04/2017 18:00,2.341
17/04/2017 19:00,2.338
17/04/2017 20:00,2.27
17/04/2017 21:00,2.164
17/04/2017 22:00,1.966
17/04/2017 23:00,1.788
18/04/2017 0:00,1.67
18/04/2017 1:00,1.63
18/04/2017 2:00,1.643
18/04/2017 3:00,1.701
18/04/2017 4:00,1.761
18/04/2017 5:00,1.803
18/04/2017 6:00,1.82
18/04/2017 7:00,1.796
18/04/2017 8:00,1.736
18/04/2017 9:00,1.717
18/04/2017 10:00,1.709
18/04/2017 11:00,1.691
18/04/2017 12:00,1.7
18/04/2017 13:00,1.764
18/04/2017 14:00,1.864
18/04/2017 15:00,2.021
18/04/2017 16:00,2.215
18/04/2017 17:00,2.379
18/04/2017 18:00,2.454
18/04/2017 19:00,2.471
18/04/2017 20:00,2.423
18/04/2017 21:00,2.298
18/04/2017 22:00,2.084
18/04/2017 23:00,1.856
19/04/2017 0:00,1.633
19/04/2017 1:00,1.446
19/04/2017 2:00,1.439
19/04/2017 3:00,1.555
19/04/2017 4:00,1.666
19/04/2017 5:00,1.842
19/04/2017 6:00,1.962
19/04/2017 7:00,1.954
19/04/2017 8:00,1.91
19/04/2017 9:00,1.86
19/04/2017 10:00,1.761
19/04/2017 11:00,1.638
19/04/2017 12:00,1.56
19/04/2017 13:00,1.562
19/04/2017 14:00,1.6
19/04/2017 15:00,1.772
19/04/2017 16:00,2.056
19/04/2017 17:00,2.352
19/04/2017 18:00,2.548
19/04/2017 19:00,2.64
19/04/2017 20:00,2.631
19/04/2017 21:00,2.512
19/04/2017 22:00,2.258
19/04/2017 23:00,1.965
20/04/2017 0:00,1.657
20/04/2017 1:00,1.387
20/04/2017 2:00,1.26
20/04/2017 3:00,1.319
20/04/2017 4:00,1.508
20/04/2017 5:00,1.791
20/04/2017 6:00,2.01
20/04/2017 7:00,2.176
20/04/2017 8:00,2.15
20/04/2017 9:00,2.089
20/04/2017 10:00,1.922
20/04/2017 11:00,1.705
20/04/2017 12:00,1.555
20/04/2017 13:00,1.402
20/04/2017 14:00,1.412
20/04/2017 15:00,1.539
20/04/2017 16:00,1.867
20/04/2017 17:00,2.244
20/04/2017 18:00,2.571
20/04/2017 19:00,2.796
20/04/2017 20:00,2.875
20/04/2017 21:00,2.755
20/04/2017 22:00,2.479
20/04/2017 23:00,2.128
21/04/2017 0:00,1.762
21/04/2017 1:00,1.428
21/04/2017 2:00,1.19
21/04/2017 3:00,1.174
21/04/2017 4:00,1.387
21/04/2017 5:00,1.713
21/04/2017 6:00,2.076
21/04/2017 7:00,2.361
21/04/2017 8:00,2.47
21/04/2017 9:00,2.367
21/04/2017 10:00,2.146
21/04/2017 11:00,1.838
21/04/2017 12:00,1.551
21/04/2017 13:00,1.305
21/04/2017 14:00,1.188
21/04/2017 15:00,1.231
21/04/2017 16:00,1.513
21/04/2017 17:00,1.954
21/04/2017 18:00,2.436
21/04/2017 19:00,2.821
21/04/2017 20:00,2.999
21/04/2017 21:00,2.965
21/04/2017 22:00,2.699
21/04/2017 23:00,2.269
22/04/2017 0:00,1.813
22/04/2017 1:00,1.405
22/04/2017 2:00,1.06
22/04/2017 3:00,0.917
22/04/2017 4:00,1.085
22/04/2017 5:00,1.47
22/04/2017 6:00,1.973
22/04/2017 7:00,2.409
22/04/2017 8:00,2.657
22/04/2017 9:00,2.629
22/04/2017 10:00,2.412
22/04/2017 11:00,2.049
22/04/2017 12:00,1.606
22/04/2017 13:00,1.252
22/04/2017 14:00,1.008
22/04/2017 15:00,0.974
22/04/2017 16:00,1.165
22/04/2017 17:00,1.592
22/04/2017 18:00,2.166
22/04/2017 19:00,2.681
22/04/2017 20:00,3.004
22/04/2017 21:00,3.056
22/04/2017 22:00,2.827
22/04/2017 23:00,2.409
23/04/2017 0:00,1.913
23/04/2017 1:00,1.408
23/04/2017 2:00,0.979
23/04/2017 3:00,0.718
23/04/2017 4:00,0.729
23/04/2017 5:00,1.092
23/04/2017 6:00,1.679
23/04/2017 7:00,2.282
23/04/2017 8:00,2.71
23/04/2017 9:00,2.832
23/04/2017 10:00,2.669
23/04/2017 11:00,2.293
23/04/2017 12:00,1.803
23/04/2017 13:00,1.338
23/04/2017 14:00,0.971
23/04/2017 15:00,0.776
23/04/2017 16:00,0.837
23/04/2017 17:00,1.19
23/04/2017 18:00,1.781
23/04/2017 19:00,2.419
23/04/2017 20:00,2.934
23/04/2017 21:00,3.182
23/04/2017 22:00,3.073
23/04/2017 23:00,2.67
24/04/2017 0:00,2.125
24/04/2017 1:00,1.506
24/04/2017 2:00,0.98
24/04/2017 3:00,0.65
24/04/2017 4:00,0.541
24/04/2017 5:00,0.747
24/04/2017 6:00,1.31
24/04/2017 7:00,2.008
24/04/2017 8:00,2.602
24/04/2017 9:00,2.986
24/04/2017 10:00,3.055
24/04/2017 11:00,2.748
24/04/2017 12:00,2.227
24/04/2017 13:00,1.642
24/04/2017 14:00,1.133
24/04/2017 15:00,0.783
24/04/2017 16:00,0.675
24/04/2017 17:00,0.886
24/04/2017 18:00,1.401
24/04/2017 19:00,2.064
24/04/2017 20:00,2.72
24/04/2017 21:00,3.136
24/04/2017 22:00,3.226
24/04/2017 23:00,2.951
25/04/2017 0:00,2.405
25/04/2017 1:00,1.751
25/04/2017 2:00,1.119
25/04/2017 3:00,0.63
25/04/2017 4:00,0.365
25/04/2017 5:00,0.429
25/04/2017 6:00,0.878
25/04/2017 7:00,1.574
25/04/2017 8:00,2.326
25/04/2017 9:00,2.933
25/04/2017 10:00,3.238
25/04/2017 11:00,3.146
25/04/2017 12:00,2.701
25/04/2017 13:00,2.089
25/04/2017 14:00,1.442
25/04/2017 15:00,0.941
25/04/2017 16:00,0.682
25/04/2017 17:00,0.679
25/04/2017 18:00,1.005
25/04/2017 19:00,1.581
25/04/2017 20:00,2.287
25/04/2017 21:00,2.869
25/04/2017 22:00,3.149
25/04/2017 23:00,3.086
26/04/2017 0:00,2.668
26/04/2017 1:00,2.037
26/04/2017 2:00,1.365
26/04/2017 3:00,0.778
26/04/2017 4:00,0.409
26/04/2017 5:00,0.282
26/04/2017 6:00,0.538
26/04/2017 7:00,1.087
26/04/2017 8:00,1.806
26/04/2017 9:00,2.564
26/04/2017 10:00,3.128
26/04/2017 11:00,3.343
26/04/2017 12:00,3.142
26/04/2017 13:00,2.636
26/04/2017 14:00,1.973
26/04/2017 15:00,1.339
26/04/2017 16:00,0.912
26/04/2017 17:00,0.713
26/04/2017 18:00,0.769
26/04/2017 19:00,1.147
26/04/2017 20:00,1.753
26/04/2017 21:00,2.388
26/04/2017 22:00,2.816
26/04/2017 23:00,2.995
27/04/2017 0:00,2.812
27/04/2017 1:00,2.311
27/04/2017 2:00,1.694
27/04/2017 3:00,1.07
27/04/2017 4:00,0.572
27/04/2017 5:00,0.294
27/04/2017 6:00,0.324
27/04/2017 7:00,0.659
27/04/2017 8:00,1.227
27/04/2017 9:00,1.989
27/04/2017 10:00,2.705
27/04/2017 11:00,3.179
27/04/2017 12:00,3.298
27/04/2017 13:00,3.022
27/04/2017 14:00,2.477
27/04/2017 15:00,1.828
27/04/2017 16:00,1.284
27/04/2017 17:00,0.94
27/04/2017 18:00,0.763
27/04/2017 19:00,0.855
27/04/2017 20:00,1.222
27/04/2017 21:00,1.742
27/04/2017 22:00,2.24
27/04/2017 23:00,2.581
28/04/2017 0:00,2.691
28/04/2017 1:00,2.487
28/04/2017 2:00,2.018
28/04/2017 3:00,1.505
28/04/2017 4:00,0.987
28/04/2017 5:00,0.614
28/04/2017 6:00,0.475
28/04/2017 7:00,0.531
28/04/2017 8:00,0.834
28/04/2017 9:00,1.406
28/04/2017 10:00,2.107
28/04/2017 11:00,2.702
28/04/2017 12:00,3.086
28/04/2017 13:00,3.172
28/04/2017 14:00,2.92
28/04/2017 15:00,2.456
28/04/2017 16:00,1.96
28/04/2017 17:00,1.545
28/04/2017 18:00,1.248
28/04/2017 19:00,1.075
28/04/2017 20:00,1.1
28/04/2017 21:00,1.362
28/04/2017 22:00,1.786
28/04/2017 23:00,2.182
29/04/2017 0:00,2.406
29/04/2017 1:00,2.393
29/04/2017 2:00,2.151
29/04/2017 3:00,1.795
29/04/2017 4:00,1.371
29/04/2017 5:00,1.009
29/04/2017 6:00,0.804
29/04/2017 7:00,0.701
29/04/2017 8:00,0.748
29/04/2017 9:00,1.001
29/04/2017 10:00,1.492
29/04/2017 11:00,2.114
29/04/2017 12:00,2.651
29/04/2017 13:00,2.98
29/04/2017 14:00,3.02
29/04/2017 15:00,2.805
29/04/2017 16:00,2.47
29/04/2017 17:00,2.1
29/04/2017 18:00,1.784
29/04/2017 19:00,1.528
29/04/2017 20:00,1.357
29/04/2017 21:00,1.262
29/04/2017 22:00,1.384
29/04/2017 23:00,1.681
30/04/2017 0:00,1.933
30/04/2017 1:00,2.072
30/04/2017 2:00,2.094
30/04/2017 3:00,1.974
30/04/2017 4:00,1.711
30/04/2017 5:00,1.423
30/04/2017 6:00,1.203
30/04/2017 7:00,1.03
30/04/2017 8:00,0.957
30/04/2017 9:00,0.957
30/04/2017 10:00,1.149
30/04/2017 11:00,1.556
30/04/2017 12:00,2.029
30/04/2017 13:00,2.459
30/04/2017 14:00,2.767
30/04/2017 15:00,2.858
30/04/2017 16:00,2.753
30/04/2017 17:00,2.574
30/04/2017 18:00,2.323
30/04/2017 19:00,2.073
30/04/2017 20:00,1.809
30/04/2017 21:00,1.547
30/04/2017 22:00,1.374
30/04/2017 23:00,1.349
1/05/2017 0:00,1.462
1/05/2017 1:00,1.656
1/05/2017 2:00,1.8
1/05/2017 3:00,1.891
1/05/2017 4:00,1.884
1/05/2017 5:00,1.79
1/05/2017 6:00,1.638
1/05/2017 7:00,1.482
1/05/2017 8:00,1.375
1/05/2017 9:00,1.257
1/05/2017 10:00,1.195
1/05/2017 11:00,1.259
1/05/2017 12:00,1.508
1/05/2017 13:00,1.87
1/05/2017 14:00,2.24
1/05/2017 15:00,2.592
1/05/2017 16:00,2.795
1/05/2017 17:00,2.833
1/05/2017 18:00,2.728
1/05/2017 19:00,2.525
1/05/2017 20:00,2.264
1/05/2017 21:00,1.948
1/05/2017 22:00,1.598
1/05/2017 23:00,1.305
2/05/2017 0:00,1.149
2/05/2017 1:00,1.217
2/05/2017 2:00,1.405
2/05/2017 3:00,1.602
2/05/2017 4:00,1.796
2/05/2017 5:00,1.928
2/05/2017 6:00,1.968
2/05/2017 7:00,1.881
2/05/2017 8:00,1.726
2/05/2017 9:00,1.576
2/05/2017 10:00,1.41
2/05/2017 11:00,1.269
2/05/2017 12:00,1.204
2/05/2017 13:00,1.344
2/05/2017 14:00,1.653
2/05/2017 15:00,2.031
2/05/2017 16:00,2.408
2/05/2017 17:00,2.707
2/05/2017 18:00,2.822
2/05/2017 19:00,2.769
2/05/2017 20:00,2.596
2/05/2017 21:00,2.302
2/05/2017 22:00,1.918
2/05/2017 23:00,1.504
3/05/2017 0:00,1.116
3/05/2017 1:00,0.961
3/05/2017 2:00,1.024
3/05/2017 3:00,1.24
3/05/2017 4:00,1.537
3/05/2017 5:00,1.816
3/05/2017 6:00,2.048
3/05/2017 7:00,2.14
3/05/2017 8:00,2.072
3/05/2017 9:00,1.917
3/05/2017 10:00,1.692
3/05/2017 11:00,1.436
3/05/2017 12:00,1.208
3/05/2017 13:00,1.073
3/05/2017 14:00,1.161
3/05/2017 15:00,1.496
3/05/2017 16:00,1.943
3/05/2017 17:00,2.39
3/05/2017 18:00,2.725
3/05/2017 19:00,2.866
3/05/2017 20:00,2.817
3/05/2017 21:00,2.602
3/05/2017 22:00,2.209
3/05/2017 23:00,1.792
4/05/2017 0:00,1.356
4/05/2017 1:00,0.973
4/05/2017 2:00,0.795
4/05/2017 3:00,0.944
4/05/2017 4:00,1.268
4/05/2017 5:00,1.663
4/05/2017 6:00,2.003
4/05/2017 7:00,2.279
4/05/2017 8:00,2.35
4/05/2017 9:00,2.257
4/05/2017 10:00,2.069
4/05/2017 11:00,1.765
4/05/2017 12:00,1.453
4/05/2017 13:00,1.153
4/05/2017 14:00,0.998
4/05/2017 15:00,1.115
4/05/2017 16:00,1.517
4/05/2017 17:00,2.041
4/05/2017 18:00,2.544
4/05/2017 19:00,2.9
4/05/2017 20:00,3.004
4/05/2017 21:00,2.862
4/05/2017 22:00,2.557
4/05/2017 23:00,2.14
5/05/2017 0:00,1.675
5/05/2017 1:00,1.227
5/05/2017 2:00,0.882
5/05/2017 3:00,0.798
5/05/2017 4:00,0.975
5/05/2017 5:00,1.396
5/05/2017 6:00,1.9
5/05/2017 7:00,2.332
5/05/2017 8:00,2.578
5/05/2017 9:00,2.561
5/05/2017 10:00,2.418
5/05/2017 11:00,2.1
5/05/2017 12:00,1.727
5/05/2017 13:00,1.344
5/05/2017 14:00,1.075
5/05/2017 15:00,1.002
5/05/2017 16:00,1.166
5/05/2017 17:00,1.692
5/05/2017 18:00,2.272
5/05/2017 19:00,2.76
5/05/2017 20:00,3.034
5/05/2017 21:00,3.048
5/05/2017 22:00,2.777
5/05/2017 23:00,2.338
6/05/2017 0:00,1.873
6/05/2017 1:00,1.378
6/05/2017 2:00,0.977
6/05/2017 3:00,0.753
6/05/2017 4:00,0.834
6/05/2017 5:00,1.183
6/05/2017 6:00,1.693
6/05/2017 7:00,2.238
6/05/2017 8:00,2.648
6/05/2017 9:00,2.805
6/05/2017 10:00,2.703
6/05/2017 11:00,2.469
6/05/2017 12:00,2.086
6/05/2017 13:00,1.66
6/05/2017 14:00,1.274
6/05/2017 15:00,1.059
6/05/2017 16:00,1.068
6/05/2017 17:00,1.384
6/05/2017 18:00,1.922
6/05/2017 19:00,2.463
6/05/2017 20:00,2.868
6/05/2017 21:00,3.033
6/05/2017 22:00,2.883
6/05/2017 23:00,2.49
7/05/2017 0:00,2.017
7/05/2017 1:00,1.532
7/05/2017 2:00,1.102
7/05/2017 3:00,0.794
7/05/2017 4:00,0.756
7/05/2017 5:00,0.986
7/05/2017 6:00,1.444
7/05/2017 7:00,2.054
7/05/2017 8:00,2.545
7/05/2017 9:00,2.831
7/05/2017 10:00,2.826
7/05/2017 11:00,2.632
7/05/2017 12:00,2.305
7/05/2017 13:00,1.859
7/05/2017 14:00,1.454
7/05/2017 15:00,1.139
7/05/2017 16:00,0.999
7/05/2017 17:00,1.138
7/05/2017 18:00,1.539
7/05/2017 19:00,2.088
7/05/2017 20:00,2.602
7/05/2017 21:00,2.877
7/05/2017 22:00,2.846
7/05/2017 23:00,2.523
8/05/2017 0:00,2.053
8/05/2017 1:00,1.587
8/05/2017 2:00,1.13
8/05/2017 3:00,0.814
8/05/2017 4:00,0.693
8/05/2017 5:00,0.819
8/05/2017 6:00,1.206
8/05/2017 7:00,1.771
8/05/2017 8:00,2.346
8/05/2017 9:00,2.713
8/05/2017 10:00,2.885
8/05/2017 11:00,2.803
8/05/2017 12:00,2.497
8/05/2017 13:00,2.054
8/05/2017 14:00,1.623
8/05/2017 15:00,1.283
8/05/2017 16:00,1.051
8/05/2017 17:00,1.059
8/05/2017 18:00,1.342
8/05/2017 19:00,1.808
8/05/2017 20:00,2.317
8/05/2017 21:00,2.682
8/05/2017 22:00,2.805
8/05/2017 23:00,2.632
9/05/2017 0:00,2.222
9/05/2017 1:00,1.749
9/05/2017 2:00,1.293
9/05/2017 3:00,0.955
9/05/2017 4:00,0.77
