2019,2,18,16,3294
2019,2,18,17,3110
2019,2,18,18,2683
2019,2,18,19,2175
2019,2,18,20,1581
2019,2,18,21,1141
2019,2,18,22,841
2019,2,18,23,815
2019,2,19,0,994
2019,2,19,1,1386
2019,2,19,2,1787
2019,2,19,3,2234
2019,2,19,4,2514
2019,2,19,5,2640
2019,2,19,6,2514
2019,2,19,7,2275
2019,2,19,8,1991
2019,2,19,9,1734
2019,2,19,10,1584
2019,2,19,11,1642
2019,2,19,12,1861
2019,2,19,13,2268
2019,2,19,14,2683
2019,2,19,15,3047
2019,2,19,16,3263
2019,2,19,17,3239
2019,2,19,18,2983
2019,2,19,19,2481
2019,2,19,20,1935
2019,2,19,21,1406
2019,2,19,22,970
2019,2,19,23,768
2019,2,20,0,839
2019,2,20,1,1111
2019,2,20,2,1523
2019,2,20,3,2002
2019,2,20,4,2413
2019,2,20,5,2662
2019,2,20,6,2655
2019,2,20,7,2481
2019,2,20,8,2184
2019,2,20,9,1867
2019,2,20,10,1588
2019,2,20,11,1481
2019,2,20,12,1565
2019,2,20,13,1857
2019,2,20,14,2253
2019,2,20,15,2709
2019,2,20,16,3071
2019,2,20,17,3242
2019,2,20,18,3162
2019,2,20,19,2864
2019,2,20,20,2369
2019,2,20,21,1806
2019,2,20,22,1327
2019,2,20,23,1019
2019,2,21,0,928
2019,2,21,1,1088
2019,2,21,2,1436
2019,2,21,3,1904
2019,2,21,4,2318
2019,2,21,5,2703
2019,2,21,6,2871
2019,2,21,7,2823
2019,2,21,8,2624
2019,2,21,9,2272
2019,2,21,10,1910
2019,2,21,11,1620
2019,2,21,12,1575
2019,2,21,13,1697
2019,2,21,14,1982
2019,2,21,15,2383
2019,2,21,16,2847
2019,2,21,17,3104
2019,2,21,18,3193
2019,2,21,19,3094
2019,2,21,20,2785
2019,2,21,21,2319
2019,2,21,22,1841
2019,2,21,23,1423
2019,2,22,0,1180
2019,2,22,1,1196
2019,2,22,2,1392
2019,2,22,3,1743
2019,2,22,4,2205
2019,2,22,5,2577
2019,2,22,6,2805
2019,2,22,7,2908
2019,2,22,8,2764
2019,2,22,9,2504
2019,2,22,10,2138
2019,2,22,11,1817
2019,2,22,12,1570
2019,2,22,13,1463
2019,2,22,14,1629
2019,2,22,15,1902
2019,2,22,16,2257
2019,2,22,17,2596
2019,2,22,18,2816
2019,2,22,19,2852
2019,2,22,20,2725
2019,2,22,21,2427
2019,2,22,22,2021
2019,2,22,23,1640
2019,2,23,0,1317
2019,2,23,1,1185
2019,2,23,2,1235
2019,2,23,3,1471
2019,2,23,4,1811
2019,2,23,5,2214
2019,2,23,6,2524
2019,2,23,7,2712
2019,2,23,8,2741
2019,2,23,9,2590
2019,2,23,10,2299
2019,2,23,11,1964
2019,2,23,12,1652
2019,2,23,13,1442
2019,2,23,14,1407
2019,2,23,15,1522
2019,2,23,16,1754
2019,2,23,17,2043
2019,2,23,18,2310
2019,2,23,19,2462
2019,2,23,20,2487
2019,2,23,21,2383
2019,2,23,22,2140
2019,2,23,23,1841
2019,2,24,0,1563
2019,2,24,1,1396
2019,2,24,2,1365
2019,2,24,3,1469
2019,2,24,4,1699
2019,2,24,5,2008
2019,2,24,6,2315
2019,2,24,7,2559
2019,2,24,8,2704
2019,2,24,9,2704
2019,2,24,10,2547
2019,2,24,11,2305
2019,2,24,12,2002
2019,2,24,13,1752
2019,2,24,14,1547
2019,2,24,15,1510
2019,2,24,16,1578
2019,2,24,17,1748
2019,2,24,18,1950
2019,2,24,19,2145
2019,2,24,20,2284
2019,2,24,21,2318
2019,2,24,22,2241
2019,2,24,23,2108
2019,2,25,0,1902
2019,2,25,1,1756
2019,2,25,2,1672
2019,2,25,3,1689
2019,2,25,4,1796
2019,2,25,5,1986
2019,2,25,6,2205
2019,2,25,7,2439
2019,2,25,8,2630
2019,2,25,9,2725
2019,2,25,10,2705
2019,2,25,11,2568
2019,2,25,12,2359
2019,2,25,13,2108
2019,2,25,14,1859
2019,2,25,15,1694
2019,2,25,16,1602
2019,2,25,17,1614
2019,2,25,18,1695
2019,2,25,19,1823
2019,2,25,20,1982
2019,2,25,21,2116
2019,2,25,22,2183
2019,2,25,23,2187
2019,2,26,0,2108
2019,2,26,1,2015
2019,2,26,2,1943
2019,2,26,3,1918
2019,2,26,4,1921
2019,2,26,5,1987
2019,2,26,6,2114
2019,2,26,7,2261
2019,2,26,8,2449
2019,2,26,9,2605
2019,2,26,10,2688
2019,2,26,11,2687
2019,2,26,12,2592
2019,2,26,13,2401
2019,2,26,14,2195
2019,2,26,15,1972
2019,2,26,16,1773
2019,2,26,17,1612
2019,2,26,18,1571
2019,2,26,19,1568
2019,2,26,20,1688
2019,2,26,21,1831
2019,2,26,22,1968
2019,2,26,23,2104
2019,2,27,0,2181
2019,2,27,1,2215
2019,2,27,2,2170
2019,2,27,3,2121
2019,2,27,4,2055
2019,2,27,5,2036
2019,2,27,6,2057
2019,2,27,7,2145
2019,2,27,8,2288
2019,2,27,9,2413
2019,2,27,10,2559
2019,2,27,11,2654
2019,2,27,12,2687
2019,2,27,13,2619
2019,2,27,14,2446
2019,2,27,15,2216
2019,2,27,16,1952
2019,2,27,17,1726
2019,2,27,18,1539
2019,2,27,19,1461
2019,2,27,20,1437
2019,2,27,21,1538
2019,2,27,22,1688
2019,2,27,23,1878
2019,2,28,0,2048
2019,2,28,1,2196
2019,2,28,2,2257
2019,2,28,3,2247
2019,2,28,4,2204
2019,2,28,5,2122
2019,2,28,6,2060
2019,2,28,7,2053
2019,2,28,8,2123
2019,2,28,9,2241
2019,2,28,10,2404
2019,2,28,11,2535
2019,2,28,12,2687
2019,2,28,13,2701
2019,2,28,14,2642
2019,2,28,15,2483
2019,2,28,16,2226
2019,2,28,17,1916
2019,2,28,18,1640
2019,2,28,19,1438
2019,2,28,20,1334
2019,2,28,21,1332
2019,2,28,22,1461
2019,2,28,23,1689
2019,3,1,0,1916
2019,3,1,1,2141
2019,3,1,2,2289
2019,3,1,3,2337
2019,3,1,4,2303
2019,3,1,5,2213
2019,3,1,6,2106
2019,3,1,7,2011
2019,3,1,8,1995
2019,3,1,9,2041
2019,3,1,10,2179
2019,3,1,11,2384
2019,3,1,12,2591
2019,3,1,13,2743
2019,3,1,14,2790
2019,3,1,15,2697
2019,3,1,16,2464
2019,3,1,17,2168
2019,3,1,18,1836
2019,3,1,19,1506
2019,3,1,20,1292
2019,3,1,21,1214
2019,3,1,22,1290
2019,3,1,23,1471
2019,3,2,0,1742
2019,3,2,1,2046
2019,3,2,2,2271
2019,3,2,3,2416
2019,3,2,4,2431
2019,3,2,5,2345
2019,3,2,6,2180
2019,3,2,7,2047
2019,3,2,8,1968
2019,3,2,9,1966
2019,3,2,10,2077
2019,3,2,11,2260
2019,3,2,12,2496
2019,3,2,13,2727
2019,3,2,14,2841
2019,3,2,15,2873
2019,3,2,16,2715
2019,3,2,17,2429
2019,3,2,18,2064
2019,3,2,19,1706
2019,3,2,20,1380
2019,3,2,21,1234
2019,3,2,22,1218
2019,3,2,23,1328
2019,3,3,0,1584
2019,3,3,1,1901
2019,3,3,2,2220
2019,3,3,3,2406
2019,3,3,4,2473
2019,3,3,5,2417
2019,3,3,6,2260
2019,3,3,7,2095
2019,3,3,8,1939
2019,3,3,9,1885
2019,3,3,10,1932
2019,3,3,11,2077
2019,3,3,12,2326
2019,3,3,13,2592
2019,3,3,14,2799
2019,3,3,15,2876
2019,3,3,16,2834
2019,3,3,17,2603
2019,3,3,18,2246
2019,3,3,19,1844
2019,3,3,20,1482
2019,3,3,21,1238
2019,3,3,22,1133
2019,3,3,23,1199
2019,3,4,0,1436
2019,3,4,1,1738
2019,3,4,2,2083
2019,3,4,3,2354
2019,3,4,4,2474
2019,3,4,5,2466
2019,3,4,6,2316
2019,3,4,7,2127
2019,3,4,8,1939
2019,3,4,9,1810
2019,3,4,10,1801
2019,3,4,11,1903
2019,3,4,12,2115
2019,3,4,13,2408
2019,3,4,14,2693
2019,3,4,15,2870
2019,3,4,16,2893
2019,3,4,17,2735
2019,3,4,18,2451
2019,3,4,19,2061
2019,3,4,20,1662
2019,3,4,21,1350
2019,3,4,22,1164
2019,3,4,23,1163
2019,3,5,0,1322
2019,3,5,1,1642
2019,3,5,2,1985
2019,3,5,3,2280
2019,3,5,4,2492
2019,3,5,5,2544
2019,3,5,6,2410
2019,3,5,7,2211
2019,3,5,8,1987
2019,3,5,9,1805
2019,3,5,10,1724
2019,3,5,11,1782
2019,3,5,12,1975
2019,3,5,13,2270
2019,3,5,14,2559
2019,3,5,15,2794
2019,3,5,16,2920
2019,3,5,17,2886
2019,3,5,18,2625
2019,3,5,19,2260
2019,3,5,20,1844
2019,3,5,21,1478
2019,3,5,22,1233
2019,3,5,23,1163
2019,3,6,0,1295
2019,3,6,1,1524
2019,3,6,2,1867
2019,3,6,3,2205
2019,3,6,4,2477
2019,3,6,5,2584
2019,3,6,6,2526
2019,3,6,7,2340
2019,3,6,8,2151
2019,3,6,9,1864
2019,3,6,10,1736
2019,3,6,11,1708
2019,3,6,12,1800
2019,3,6,13,2116
2019,3,6,14,2422
2019,3,6,15,2698
2019,3,6,16,2889
2019,3,6,17,2896
2019,3,6,18,2731
2019,3,6,19,2433
2019,3,6,20,2060
2019,3,6,21,1675
2019,3,6,22,1388
2019,3,6,23,1241
2019,3,7,0,1258
2019,3,7,1,1484
2019,3,7,2,1813
2019,3,7,3,2143
2019,3,7,4,2418
2019,3,7,5,2580
2019,3,7,6,2590
2019,3,7,7,2422
2019,3,7,8,2204
2019,3,7,9,1930
2019,3,7,10,1730
2019,3,7,11,1615
2019,3,7,12,1677
2019,3,7,13,1862
2019,3,7,14,2158
2019,3,7,15,2480
2019,3,7,16,2736
2019,3,7,17,2810
2019,3,7,18,2736
2019,3,7,19,2541
2019,3,7,20,2193
2019,3,7,21,1803
2019,3,7,22,1515
2019,3,7,23,1327
2019,3,8,0,1277
2019,3,8,1,1413
2019,3,8,2,1702
2019,3,8,3,2044
2019,3,8,4,2325
2019,3,8,5,2540
2019,3,8,6,2611
2019,3,8,7,2500
2019,3,8,8,2305
2019,3,8,9,2013
2019,3,8,10,1761
2019,3,8,11,1628
2019,3,8,12,1549
2019,3,8,13,1706
2019,3,8,14,1915
2019,3,8,15,2222
2019,3,8,16,2521
2019,3,8,17,2695
2019,3,8,18,2715
2019,3,8,19,2592
2019,3,8,20,2324
2019,3,8,21,2012
2019,3,8,22,1686
2019,3,8,23,1440
2019,3,9,0,1350
2019,3,9,1,1427
2019,3,9,2,1652
2019,3,9,3,1967
2019,3,9,4,2273
2019,3,9,5,2554
2019,3,9,6,2654
2019,3,9,7,2611
2019,3,9,8,2447
2019,3,9,9,2190
2019,3,9,10,1894
2019,3,9,11,1687
2019,3,9,12,1572
2019,3,9,13,1616
2019,3,9,14,1761
2019,3,9,15,2019
2019,3,9,16,2310
2019,3,9,17,2488
2019,3,9,18,2615
2019,3,9,19,2547
2019,3,9,20,2401
2019,3,9,21,2137
2019,3,9,22,1859
2019,3,9,23,1627
2019,3,10,0,1500
2019,3,10,1,1513
2019,3,10,2,1691
2019,3,10,3,1948
2019,3,10,4,2243
2019,3,10,5,2480
2019,3,10,6,2659
2019,3,10,7,2718
2019,3,10,8,2617
2019,3,10,9,2412
2019,3,10,10,2132
2019,3,10,11,1861
2019,3,10,12,1687
2019,3,10,13,1634
2019,3,10,14,1685
2019,3,10,15,1873
2019,3,10,16,2099
2019,3,10,17,2318
2019,3,10,18,2457
2019,3,10,19,2524
2019,3,10,20,2438
2019,3,10,21,2264
2019,3,10,22,2048
2019,3,10,23,1848
2019,3,11,0,1706
2019,3,11,1,1677
2019,3,11,2,1764
2019,3,11,3,1950
2019,3,11,4,2204
2019,3,11,5,2478
2019,3,11,6,2651
2019,3,11,7,2750
2019,3,11,8,2720
2019,3,11,9,2570
2019,3,11,10,2328
2019,3,11,11,2071
2019,3,11,12,1844
2019,3,11,13,1728
2019,3,11,14,1712
2019,3,11,15,1772
2019,3,11,16,1928
2019,3,11,17,2093
2019,3,11,18,2264
2019,3,11,19,2376
2019,3,11,20,2398
2019,3,11,21,2325
2019,3,11,22,2201
2019,3,11,23,2052
2019,3,12,0,1931
2019,3,12,1,1872
2019,3,12,2,1901
2019,3,12,3,2027
2019,3,12,4,2216
2019,3,12,5,2428
2019,3,12,6,2613
2019,3,12,7,2728
2019,3,12,8,2782
2019,3,12,9,2713
2019,3,12,10,2547
2019,3,12,11,2324
2019,3,12,12,2091
2019,3,12,13,1889
2019,3,12,14,1769
2019,3,12,15,1734
2019,3,12,16,1793
2019,3,12,17,1883
2019,3,12,18,2027
2019,3,12,19,2149
2019,3,12,20,2215
2019,3,12,21,2239
2019,3,12,22,2216
2019,3,12,23,2139
2019,3,13,0,2070
2019,3,13,1,2030
2019,3,13,2,2035
2019,3,13,3,2076
2019,3,13,4,2108
2019,3,13,5,2287
2019,3,13,6,2479
2019,3,13,7,2628
2019,3,13,8,2654
2019,3,13,9,2714
2019,3,13,10,2562
2019,3,13,11,2504
2019,3,13,12,2292
2019,3,13,13,2092
2019,3,13,14,1804
2019,3,13,15,1670
2019,3,13,16,1650
2019,3,13,17,1648
2019,3,13,18,1648
2019,3,13,19,1774
2019,3,13,20,1897
2019,3,13,21,1981
2019,3,13,22,2077
2019,3,13,23,2118
2019,3,14,0,2089
2019,3,14,1,2106
2019,3,14,2,2066
2019,3,14,3,2062
2019,3,14,4,2112
2019,3,14,5,2188
2019,3,14,6,2304
2019,3,14,7,2428
2019,3,14,8,2569
2019,3,14,9,2653
2019,3,14,10,2699
2019,3,14,11,2659
2019,3,14,12,2522
2019,3,14,13,2320
2019,3,14,14,2101
2019,3,14,15,1866
2019,3,14,16,1676
2019,3,14,17,1538
2019,3,14,18,1487
2019,3,14,19,1497
2019,3,14,20,1604
2019,3,14,21,1749
2019,3,14,22,1898
2019,3,14,23,2043
2019,3,15,0,2137
2019,3,15,1,2186
2019,3,15,2,2213
2019,3,15,3,2170
2019,3,15,4,2150
2019,3,15,5,2143
2019,3,15,6,2163
2019,3,15,7,2260
2019,3,15,8,2381
2019,3,15,9,2534
2019,3,15,10,2666
2019,3,15,11,2746
2019,3,15,12,2745
2019,3,15,13,2644
2019,3,15,14,2465
2019,3,15,15,2197
2019,3,15,16,1912
2019,3,15,17,1669
2019,3,15,18,1501
2019,3,15,19,1402
2019,3,15,20,1420
2019,3,15,21,1531
2019,3,15,22,1720
2019,3,15,23,1945
2019,3,16,0,2148
2019,3,16,1,2314
2019,3,16,2,2389
2019,3,16,3,2376
2019,3,16,4,2323
2019,3,16,5,2229
2019,3,16,6,2156
2019,3,16,7,2143
2019,3,16,8,2215
2019,3,16,9,2349
2019,3,16,10,2527
2019,3,16,11,2705
2019,3,16,12,2849
2019,3,16,13,2879
2019,3,16,14,2785
2019,3,16,15,2587
2019,3,16,16,2277
2019,3,16,17,1926
2019,3,16,18,1600
2019,3,16,19,1353
2019,3,16,20,1259
2019,3,16,21,1289
2019,3,16,22,1475
2019,3,16,23,1738
2019,3,17,0,2025
2019,3,17,1,2308
2019,3,17,2,2501
2019,3,17,3,2548
2019,3,17,4,2479
2019,3,17,5,2335
2019,3,17,6,2184
2019,3,17,7,2056
2019,3,17,8,2023
2019,3,17,9,2105
2019,3,17,10,2294
2019,3,17,11,2559
2019,3,17,12,2823
2019,3,17,13,3008
2019,3,17,14,3068
2019,3,17,15,2951
2019,3,17,16,2674
2019,3,17,17,2261
2019,3,17,18,1846
2019,3,17,19,1475
2019,3,17,20,1215
2019,3,17,21,1148
2019,3,17,22,1225
2019,3,17,23,1471
2019,3,18,0,1831
2019,3,18,1,2210
2019,3,18,2,2522
2019,3,18,3,2687
2019,3,18,4,2667
2019,3,18,5,2503
2019,3,18,6,2283
2019,3,18,7,2048
2019,3,18,8,1908
2019,3,18,9,1884
2019,3,18,10,2012
2019,3,18,11,2270
2019,3,18,12,2612
2019,3,18,13,2955
2019,3,18,14,3138
2019,3,18,15,3199
2019,3,18,16,3032
2019,3,18,17,2678
2019,3,18,18,2192
2019,3,18,19,1696
2019,3,18,20,1315
2019,3,18,21,1083
2019,3,18,22,1055
2019,3,18,23,1260
2019,3,19,0,1615
2019,3,19,1,2045
2019,3,19,2,2445
2019,3,19,3,2737
2019,3,19,4,2821
2019,3,19,5,2719
2019,3,19,6,2467
2019,3,19,7,2169
2019,3,19,8,1884
2019,3,19,9,1730
2019,3,19,10,1740
2019,3,19,11,1943
2019,3,19,12,2291
2019,3,19,13,2689
2019,3,19,14,3036
2019,3,19,15,3246
2019,3,19,16,3236
2019,3,19,17,3013
2019,3,19,18,2588
2019,3,19,19,2070
2019,3,19,20,1585
2019,3,19,21,1209
2019,3,19,22,1052
2019,3,19,23,1143
2019,3,20,0,1418
2019,3,20,1,1858
2019,3,20,2,2328
2019,3,20,3,2692
2019,3,20,4,2913
2019,3,20,5,2893
2019,3,20,6,2711
2019,3,20,7,2372
2019,3,20,8,1998
2019,3,20,9,1712
2019,3,20,10,1561
2019,3,20,11,1615
2019,3,20,12,1886
2019,3,20,13,2294
2019,3,20,14,2731
2019,3,20,15,3087
2019,3,20,16,3268
2019,3,20,17,3224
2019,3,20,18,2938
2019,3,20,19,2457
2019,3,20,20,1948
2019,3,20,21,1484
2019,3,20,22,1199
2019,3,20,23,1113
2019,3,21,0,1296
2019,3,21,1,1661
2019,3,21,2,2095
2019,3,21,3,2574
2019,3,21,4,2892
2019,3,21,5,3028
2019,3,21,6,2904
2019,3,21,7,2610
2019,3,21,8,2189
2019,3,21,9,1809
2019,3,21,10,1503
2019,3,21,11,1375
2019,3,21,12,1476
2019,3,21,13,1783
2019,3,21,14,2226
2019,3,21,15,2673
2019,3,21,16,2993
2019,3,21,17,3136
2019,3,21,18,3053
2019,3,21,19,2686
2019,3,21,20,2247
2019,3,21,21,1804
2019,3,21,22,1385
2019,3,21,23,1217
2019,3,22,0,1225
2019,3,22,1,1495
2019,3,22,2,1921
2019,3,22,3,2403
2019,3,22,4,2764
2019,3,22,5,3054
2019,3,22,6,3074
2019,3,22,7,2858
2019,3,22,8,2503
2019,3,22,9,2041
2019,3,22,10,1654
2019,3,22,11,1366
2019,3,22,12,1304
2019,3,22,13,1480
2019,3,22,14,1790
2019,3,22,15,2201
2019,3,22,16,2618
2019,3,22,17,2897
2019,3,22,18,2954
2019,3,22,19,2810
2019,3,22,20,2499
2019,3,22,21,2099
2019,3,22,22,1694
2019,3,22,23,1431
2019,3,23,0,1340
2019,3,23,1,1458
2019,3,23,2,1771
2019,3,23,3,2185
2019,3,23,4,2611
2019,3,23,5,2927
2019,3,23,6,3068
2019,3,23,7,3003
2019,3,23,8,2742
2019,3,23,9,2334
2019,3,23,10,1924
2019,3,23,11,1566
2019,3,23,12,1344
2019,3,23,13,1339
2019,3,23,14,1501
2019,3,23,15,1804
2019,3,23,16,2180
2019,3,23,17,2513
2019,3,23,18,2692
2019,3,23,19,2715
2019,3,23,20,2568
2019,3,23,21,2313
2019,3,23,22,1972
2019,3,23,23,1697
2019,3,24,0,1560
2019,3,24,1,1555
2019,3,24,2,1720
2019,3,24,3,2015
2019,3,24,4,2367
2019,3,24,5,2714
2019,3,24,6,2945
2019,3,24,7,3005
2019,3,24,8,2875
2019,3,24,9,2585
2019,3,24,10,2213
2019,3,24,11,1840
2019,3,24,12,1531
2019,3,24,13,1367
2019,3,24,14,1390
2019,3,24,15,1529
2019,3,24,16,1786
2019,3,24,17,2089
2019,3,24,18,2353
2019,3,24,19,2467
2019,3,24,20,2516
2019,3,24,21,2330
2019,3,24,22,2137
2019,3,24,23,1920
2019,3,25,0,1797
2019,3,25,1,1715
2019,3,25,2,1801
2019,3,25,3,1973
2019,3,25,4,2243
2019,3,25,5,2520
2019,3,25,6,2783
2019,3,25,7,2889
2019,3,25,8,2896
2019,3,25,9,2733
2019,3,25,10,2454
2019,3,25,11,2124
2019,3,25,12,1816
2019,3,25,13,1595
2019,3,25,14,1483
2019,3,25,15,1490
2019,3,25,16,1606
2019,3,25,17,1776
2019,3,25,18,1973
2019,3,25,19,2176
2019,3,25,20,2296
2019,3,25,21,2291
2019,3,25,22,2240
2019,3,25,23,2125
2019,3,26,0,2024
2019,3,26,1,1951
2019,3,26,2,1952
2019,3,26,3,2032
2019,3,26,4,2182
2019,3,26,5,2365
2019,3,26,6,2570
2019,3,26,7,2731
2019,3,26,8,2793
2019,3,26,9,2756
2019,3,26,10,2645
2019,3,26,11,2403
2019,3,26,12,2143
2019,3,26,13,1874
2019,3,26,14,1662
2019,3,26,15,1563
2019,3,26,16,1529
2019,3,26,17,1600
2019,3,26,18,1712
2019,3,26,19,1906
2019,3,26,20,2036
2019,3,26,21,2149
2019,3,26,22,2204
2019,3,26,23,2214
2019,3,27,0,2164
2019,3,27,1,2160
2019,3,27,2,2100
2019,3,27,3,2107
2019,3,27,4,2148
2019,3,27,5,2224
2019,3,27,6,2357
2019,3,27,7,2514
2019,3,27,8,2615
2019,3,27,9,2667
2019,3,27,10,2643
2019,3,27,11,2536
2019,3,27,12,2341
2019,3,27,13,2128
2019,3,27,14,1927
2019,3,27,15,1730
2019,3,27,16,1588
2019,3,27,17,1523
2019,3,27,18,1528
2019,3,27,19,1606
2019,3,27,20,1747
2019,3,27,21,1881
2019,3,27,22,2012
2019,3,27,23,2118
2019,3,28,0,2194
2019,3,28,1,2235
2019,3,28,2,2237
2019,3,28,3,2218
2019,3,28,4,2169
2019,3,28,5,2207
2019,3,28,6,2243
2019,3,28,7,2290
2019,3,28,8,2397
2019,3,28,9,2481
2019,3,28,10,2520
2019,3,28,11,2560
2019,3,28,12,2490
2019,3,28,13,2372
2019,3,28,14,2173
2019,3,28,15,1981
2019,3,28,16,1760
2019,3,28,17,1576
2019,3,28,18,1452
2019,3,28,19,1421
2019,3,28,20,1477
2019,3,28,21,1634
2019,3,28,22,1819
2019,3,28,23,1999
2019,3,29,0,2157
2019,3,29,1,2279
2019,3,29,2,2340
2019,3,29,3,2327
2019,3,29,4,2275
2019,3,29,5,2186
2019,3,29,6,2132
2019,3,29,7,2126
2019,3,29,8,2153
2019,3,29,9,2253
2019,3,29,10,2399
2019,3,29,11,2497
2019,3,29,12,2530
2019,3,29,13,2519
2019,3,29,14,2414
2019,3,29,15,2226
2019,3,29,16,1967
2019,3,29,17,1722
2019,3,29,18,1499
2019,3,29,19,1370
2019,3,29,20,1373
2019,3,29,21,1457
2019,3,29,22,1613
2019,3,29,23,1851
2019,3,30,0,2124
2019,3,30,1,2315
2019,3,30,2,2412
2019,3,30,3,2459
2019,3,30,4,2402
2019,3,30,5,2269
2019,3,30,6,2161
2019,3,30,7,2078
2019,3,30,8,2035
2019,3,30,9,2119
2019,3,30,10,2236
2019,3,30,11,2411
2019,3,30,12,2533
2019,3,30,13,2657
2019,3,30,14,2643
2019,3,30,15,2519
2019,3,30,16,2280
2019,3,30,17,2002
2019,3,30,18,1703
2019,3,30,19,1470
2019,3,30,20,1362
2019,3,30,21,1378
2019,3,30,22,1511
2019,3,30,23,1750
2019,3,31,0,2034
2019,3,31,1,2305
2019,3,31,2,2464
2019,3,31,3,2543
2019,3,31,4,2493
2019,3,31,5,2372
2019,3,31,6,2216
2019,3,31,7,2052
2019,3,31,8,1953
2019,3,31,9,1966
2019,3,31,10,2081
2019,3,31,11,2267
2019,3,31,12,2483
2019,3,31,13,2662
2019,3,31,14,2740
2019,3,31,15,2654
2019,3,31,16,2490
2019,3,31,17,2209
2019,3,31,18,1886
2019,3,31,19,1616
2019,3,31,20,1438
2019,3,31,21,1352
2019,3,31,22,1433
2019,3,31,23,1641
2019,4,1,0,1935
2019,4,1,1,2242
2019,4,1,2,2484
2019,4,1,3,2615
2019,4,1,4,2623
2019,4,1,5,2481
2019,4,1,6,2265
2019,4,1,7,2075
2019,4,1,8,1934
2019,4,1,9,1896
2019,4,1,10,1933
2019,4,1,11,2127
2019,4,1,12,2371
2019,4,1,13,2604
2019,4,1,14,2738
2019,4,1,15,2793
2019,4,1,16,2678
2019,4,1,17,2441
2019,4,1,18,2141
2019,4,1,19,1804
2019,4,1,20,1520
2019,4,1,21,1393
2019,4,1,22,1414
2019,4,1,23,1597
2019,4,2,0,1828
2019,4,2,1,2184
2019,4,2,2,2480
2019,4,2,3,2657
2019,4,2,4,2719
2019,4,2,5,2625
2019,4,2,6,2410
2019,4,2,7,2158
2019,4,2,8,1931
2019,4,2,9,1811
2019,4,2,10,1812
2019,4,2,11,1952
2019,4,2,12,2180
2019,4,2,13,2469
2019,4,2,14,2709
2019,4,2,15,2837
2019,4,2,16,2785
2019,4,2,17,2600
2019,4,2,18,2296
2019,4,2,19,1942
2019,4,2,20,1649
2019,4,2,21,1425
2019,4,2,22,1379
2019,4,2,23,1492
2019,4,3,0,1730
2019,4,3,1,2075
2019,4,3,2,2399
2019,4,3,3,2637
2019,4,3,4,2743
2019,4,3,5,2651
2019,4,3,6,2458
2019,4,3,7,2179
2019,4,3,8,1907
2019,4,3,9,1718
2019,4,3,10,1638
2019,4,3,11,1724
2019,4,3,12,1973
2019,4,3,13,2249
2019,4,3,14,2552
2019,4,3,15,2758
2019,4,3,16,2822
2019,4,3,17,2712
2019,4,3,18,2444
2019,4,3,19,2123
2019,4,3,20,1758
2019,4,3,21,1496
2019,4,3,22,1379
2019,4,3,23,1443
2019,4,4,0,1650
2019,4,4,1,1999
2019,4,4,2,2325
2019,4,4,3,2621
2019,4,4,4,2770
2019,4,4,5,2756
2019,4,4,6,2580
2019,4,4,7,2299
2019,4,4,8,1985
2019,4,4,9,1738
2019,4,4,10,1589
2019,4,4,11,1599
2019,4,4,12,1767
2019,4,4,13,2070
2019,4,4,14,2385
2019,4,4,15,2631
2019,4,4,16,2779
2019,4,4,17,2744
2019,4,4,18,2561
2019,4,4,19,2278
2019,4,4,20,1928
2019,4,4,21,1639
2019,4,4,22,1466
2019,4,4,23,1463
2019,4,5,0,1617
2019,4,5,1,1909
2019,4,5,2,2290
2019,4,5,3,2604
2019,4,5,4,2818
2019,4,5,5,2852
2019,4,5,6,2727
2019,4,5,7,2449
2019,4,5,8,2099
2019,4,5,9,1809
2019,4,5,10,1583
2019,4,5,11,1503
2019,4,5,12,1612
2019,4,5,13,1863
2019,4,5,14,2171
2019,4,5,15,2476
2019,4,5,16,2690
2019,4,5,17,2763
2019,4,5,18,2659
2019,4,5,19,2429
2019,4,5,20,2121
2019,4,5,21,1810
2019,4,5,22,1614
2019,4,5,23,1558
2019,4,6,0,1642
2019,4,6,1,1884
2019,4,6,2,2207
2019,4,6,3,2557
2019,4,6,4,2794
2019,4,6,5,2890
2019,4,6,6,2812
2019,4,6,7,2584
2019,4,6,8,2240
2019,4,6,9,1886
2019,4,6,10,1588
2019,4,6,11,1445
2019,4,6,12,1453
2019,4,6,13,1618
2019,4,6,14,1894
2019,4,6,15,2202
2019,4,6,16,2490
2019,4,6,17,2625
2019,4,6,18,2622
2019,4,6,19,2472
2019,4,6,20,2240
2019,4,6,21,1952
2019,4,6,22,1713
2019,4,6,23,1613
2019,4,7,0,1631
2019,4,7,1,1810
2019,4,7,2,2109
2019,4,7,3,2440
2019,4,7,4,2739
2019,4,7,5,2881
2019,4,7,6,2882
2019,4,7,7,2711
2019,4,7,8,2424
2019,4,7,9,2050
2019,4,7,10,1718
2019,4,7,11,1492
2019,4,7,12,1387
2019,4,7,13,1443
2019,4,7,14,1650
2019,4,7,15,1935
2019,4,7,16,2208
2019,4,7,17,2439
2019,4,7,18,2492
2019,4,7,19,2446
2019,4,7,20,2280
2019,4,7,21,2068
2019,4,7,22,1881
2019,4,7,23,1725
2019,4,8,0,1706
2019,4,8,1,1826
2019,4,8,2,2066
2019,4,8,3,2360
2019,4,8,4,2664
2019,4,8,5,2862
2019,4,8,6,2933
