2013,6,4,15,3254
2013,6,4,16,3408
2013,6,4,17,3622
2013,6,4,18,3852
2013,6,4,19,3970
2013,6,4,20,3961
2013,6,4,21,3880
2013,6,4,22,3754
2013,6,4,23,3635
2013,6,5,0,3525
2013,6,5,1,3381
2013,6,5,2,3263
2013,6,5,3,3208
2013,6,5,4,3215
2013,6,5,5,3334
2013,6,5,6,3552
2013,6,5,7,3676
2013,6,5,8,3692
2013,6,5,9,3619
2013,6,5,10,3437
2013,6,5,11,3207
2013,6,5,12,3047
2013,6,5,13,3038
2013,6,5,14,3029
2013,6,5,15,2939
2013,6,5,16,2987
2013,6,5,17,3243
2013,6,5,18,3579
2013,6,5,19,3800
2013,6,5,20,3906
2013,6,5,21,3913
2013,6,5,22,3861
2013,6,5,23,3736
2013,6,6,0,3620
2013,6,6,1,3555
2013,6,6,2,3524
2013,6,6,3,3543
2013,6,6,4,3582
2013,6,6,5,3642
2013,6,6,6,3772
2013,6,6,7,3912
2013,6,6,8,3985
2013,6,6,9,3931
2013,6,6,10,3816
2013,6,6,11,3654
2013,6,6,12,3468
2013,6,6,13,3306
2013,6,6,14,3121
2013,6,6,15,3024
2013,6,6,16,3031
2013,6,6,17,3064
2013,6,6,18,3154
2013,6,6,19,3370
2013,6,6,20,3580
2013,6,6,21,3631
2013,6,6,22,3585
2013,6,6,23,3434
2013,6,7,0,3229
2013,6,7,1,3021
2013,6,7,2,2826
2013,6,7,3,2714
2013,6,7,4,2625
2013,6,7,5,2494
2013,6,7,6,2481
2013,6,7,7,2643
2013,6,7,8,2823
2013,6,7,9,2868
2013,6,7,10,2813
2013,6,7,11,2778
2013,6,7,12,2749
2013,6,7,13,2716
2013,6,7,14,2666
2013,6,7,15,2665
2013,6,7,16,2758
2013,6,7,17,2980
2013,6,7,18,3235
2013,6,7,19,3568
2013,6,7,20,3862
2013,6,7,21,4035
2013,6,7,22,4148
2013,6,7,23,4202
2013,6,8,0,4144
2013,6,8,1,3991
2013,6,8,2,3839
2013,6,8,3,3690
2013,6,8,4,3590
2013,6,8,5,3509
2013,6,8,6,3491
2013,6,8,7,3563
2013,6,8,8,3711
2013,6,8,9,3846
2013,6,8,10,3868
2013,6,8,11,3808
2013,6,8,12,3754
2013,6,8,13,3661
2013,6,8,14,3532
2013,6,8,15,3461
2013,6,8,16,3438
2013,6,8,17,3455
2013,6,8,18,3481
2013,6,8,19,3572
2013,6,8,20,3769
2013,6,8,21,3977
2013,6,8,22,4051
2013,6,8,23,4021
2013,6,9,0,3879
2013,6,9,1,3624
2013,6,9,2,3362
2013,6,9,3,3120
2013,6,9,4,2914
2013,6,9,5,2772
2013,6,9,6,2702
2013,6,9,7,2685
2013,6,9,8,2763
2013,6,9,9,2942
2013,6,9,10,3062
2013,6,9,11,3064
2013,6,9,12,3104
2013,6,9,13,3122
2013,6,9,14,3059
2013,6,9,15,2988
2013,6,9,16,2950
2013,6,9,17,2934
2013,6,9,18,2958
2013,6,9,19,3059
2013,6,9,20,3281
2013,6,9,21,3565
2013,6,9,22,3767
2013,6,9,23,3840
2013,6,10,0,3796
2013,6,10,1,3658
2013,6,10,2,3460
2013,6,10,3,3272
2013,6,10,4,3079
2013,6,10,5,2923
2013,6,10,6,2872
2013,6,10,7,2858
2013,6,10,8,2869
2013,6,10,9,3011
2013,6,10,10,3192
2013,6,10,11,3253
2013,6,10,12,3252
2013,6,10,13,3294
2013,6,10,14,3280
2013,6,10,15,3181
2013,6,10,16,3078
2013,6,10,17,3024
2013,6,10,18,2999
2013,6,10,19,3030
2013,6,10,20,3188
2013,6,10,21,3412
2013,6,10,22,3700
2013,6,10,23,3869
2013,6,11,0,3849
2013,6,11,1,3738
2013,6,11,2,3574
2013,6,11,3,3397
2013,6,11,4,3216
2013,6,11,5,3028
2013,6,11,6,2939
2013,6,11,7,2912
2013,6,11,8,2887
2013,6,11,9,2956
2013,6,11,10,3136
2013,6,11,11,3303
2013,6,11,12,3383
2013,6,11,13,3457
2013,6,11,14,3471
2013,6,11,15,3421
2013,6,11,16,3358
2013,6,11,17,3263
2013,6,11,18,3209
2013,6,11,19,3210
2013,6,11,20,3275
2013,6,11,21,3450
2013,6,11,22,3686
2013,6,11,23,3874
2013,6,12,0,3874
2013,6,12,1,3767
2013,6,12,2,3594
2013,6,12,3,3364
2013,6,12,4,3134
2013,6,12,5,2964
2013,6,12,6,2873
2013,6,12,7,2763
2013,6,12,8,2690
2013,6,12,9,2711
2013,6,12,10,2809
2013,6,12,11,2990
2013,6,12,12,3162
2013,6,12,13,3257
2013,6,12,14,3341
2013,6,12,15,3351
2013,6,12,16,3304
2013,6,12,17,3211
2013,6,12,18,3138
2013,6,12,19,3170
2013,6,12,20,3236
2013,6,12,21,3387
2013,6,12,22,3636
2013,6,12,23,3902
2013,6,13,0,4067
2013,6,13,1,4088
2013,6,13,2,4016
2013,6,13,3,3850
2013,6,13,4,3583
2013,6,13,5,3376
2013,6,13,6,3232
2013,6,13,7,3083
2013,6,13,8,2980
2013,6,13,9,2906
2013,6,13,10,2902
2013,6,13,11,3017
2013,6,13,12,3218
2013,6,13,13,3308
2013,6,13,14,3344
2013,6,13,15,3385
2013,6,13,16,3345
2013,6,13,17,3236
2013,6,13,18,3122
2013,6,13,19,3087
2013,6,13,20,3098
2013,6,13,21,3172
2013,6,13,22,3381
2013,6,13,23,3682
2013,6,14,0,3959
2013,6,14,1,4081
2013,6,14,2,4085
2013,6,14,3,4000
2013,6,14,4,3890
2013,6,14,5,3790
2013,6,14,6,3691
2013,6,14,7,3568
2013,6,14,8,3509
2013,6,14,9,3499
2013,6,14,10,3532
2013,6,14,11,3666
2013,6,14,12,3869
2013,6,14,13,4008
2013,6,14,14,4086
2013,6,14,15,4098
2013,6,14,16,4037
2013,6,14,17,3976
2013,6,14,18,3861
2013,6,14,19,3726
2013,6,14,20,3641
2013,6,14,21,3610
2013,6,14,22,3647
2013,6,14,23,3785
2013,6,15,0,3934
2013,6,15,1,4022
2013,6,15,2,4017
2013,6,15,3,3869
2013,6,15,4,3646
2013,6,15,5,3402
2013,6,15,6,3188
2013,6,15,7,3020
2013,6,15,8,2821
2013,6,15,9,2602
2013,6,15,10,2445
2013,6,15,11,2412
2013,6,15,12,2470
2013,6,15,13,2595
2013,6,15,14,2653
2013,6,15,15,2563
2013,6,15,16,2473
2013,6,15,17,2353
2013,6,15,18,2224
2013,6,15,19,2118
2013,6,15,20,2036
2013,6,15,21,1989
2013,6,15,22,2010
2013,6,15,23,2100
2013,6,16,0,2292
2013,6,16,1,2600
2013,6,16,2,2817
2013,6,16,3,2886
2013,6,16,4,2933
2013,6,16,5,2913
2013,6,16,6,2832
2013,6,16,7,2768
2013,6,16,8,2715
2013,6,16,9,2699
2013,6,16,10,2721
2013,6,16,11,2767
2013,6,16,12,2915
2013,6,16,13,3175
2013,6,16,14,3425
2013,6,16,15,3577
2013,6,16,16,3687
2013,6,16,17,3706
2013,6,16,18,3632
2013,6,16,19,3597
2013,6,16,20,3574
2013,6,16,21,3532
2013,6,16,22,3529
2013,6,16,23,3587
2013,6,17,0,3702
2013,6,17,1,3821
2013,6,17,2,3925
2013,6,17,3,3934
2013,6,17,4,3871
2013,6,17,5,3751
2013,6,17,6,3559
2013,6,17,7,3311
2013,6,17,8,3028
2013,6,17,9,2847
2013,6,17,10,2680
2013,6,17,11,2551
2013,6,17,12,2509
2013,6,17,13,2579
2013,6,17,14,2733
2013,6,17,15,2876
2013,6,17,16,2961
2013,6,17,17,2956
2013,6,17,18,2916
2013,6,17,19,2826
2013,6,17,20,2716
2013,6,17,21,2654
2013,6,17,22,2671
2013,6,17,23,2671
2013,6,18,0,2682
2013,6,18,1,2806
2013,6,18,2,3018
2013,6,18,3,3206
2013,6,18,4,3273
2013,6,18,5,3242
2013,6,18,6,3155
2013,6,18,7,3046
2013,6,18,8,2920
2013,6,18,9,2786
2013,6,18,10,2594
2013,6,18,11,2455
2013,6,18,12,2444
2013,6,18,13,2512
2013,6,18,14,2744
2013,6,18,15,2949
2013,6,18,16,3155
2013,6,18,17,3337
2013,6,18,18,3430
2013,6,18,19,3402
2013,6,18,20,3488
2013,6,18,21,3500
2013,6,18,22,3369
2013,6,18,23,3390
2013,6,19,0,3612
2013,6,19,1,3745
2013,6,19,2,3862
2013,6,19,3,4153
2013,6,19,4,4389
2013,6,19,5,4457
2013,6,19,6,4372
2013,6,19,7,4238
2013,6,19,8,4049
2013,6,19,9,3853
2013,6,19,10,3638
2013,6,19,11,3424
2013,6,19,12,3265
2013,6,19,13,3173
2013,6,19,14,3205
2013,6,19,15,3311
2013,6,19,16,3430
2013,6,19,17,3565
2013,6,19,18,3649
2013,6,19,19,3658
2013,6,19,20,3572
2013,6,19,21,3420
2013,6,19,22,3255
2013,6,19,23,3123
2013,6,20,0,3045
2013,6,20,1,3010
2013,6,20,2,3011
2013,6,20,3,3027
2013,6,20,4,3104
2013,6,20,5,3249
2013,6,20,6,3343
2013,6,20,7,3343
2013,6,20,8,3253
2013,6,20,9,3068
2013,6,20,10,2868
2013,6,20,11,2718
2013,6,20,12,2581
2013,6,20,13,2552
2013,6,20,14,2625
2013,6,20,15,2759
2013,6,20,16,2961
2013,6,20,17,3266
2013,6,20,18,3504
2013,6,20,19,3597
2013,6,20,20,3576
2013,6,20,21,3435
2013,6,20,22,3277
2013,6,20,23,3143
2013,6,21,0,3002
2013,6,21,1,2864
2013,6,21,2,2777
2013,6,21,3,2789
2013,6,21,4,2858
2013,6,21,5,3001
2013,6,21,6,3233
2013,6,21,7,3357
2013,6,21,8,3309
2013,6,21,9,3196
2013,6,21,10,3021
2013,6,21,11,2830
2013,6,21,12,2703
2013,6,21,13,2624
2013,6,21,14,2591
2013,6,21,15,2681
2013,6,21,16,2849
2013,6,21,17,3024
2013,6,21,18,3294
2013,6,21,19,3628
2013,6,21,20,3788
2013,6,21,21,3794
2013,6,21,22,3684
2013,6,21,23,3475
2013,6,22,0,3312
2013,6,22,1,3166
2013,6,22,2,3026
2013,6,22,3,2974
2013,6,22,4,3039
2013,6,22,5,3263
2013,6,22,6,3572
2013,6,22,7,3866
2013,6,22,8,4028
2013,6,22,9,4083
2013,6,22,10,4035
2013,6,22,11,3884
2013,6,22,12,3807
2013,6,22,13,3753
2013,6,22,14,3681
2013,6,22,15,3635
2013,6,22,16,3633
2013,6,22,17,3692
2013,6,22,18,3849
2013,6,22,19,4130
2013,6,22,20,4350
2013,6,22,21,4427
2013,6,22,22,4331
2013,6,22,23,4118
2013,6,23,0,3838
2013,6,23,1,3575
2013,6,23,2,3316
2013,6,23,3,3063
2013,6,23,4,2929
2013,6,23,5,2901
2013,6,23,6,2982
2013,6,23,7,3201
2013,6,23,8,3436
2013,6,23,9,3528
2013,6,23,10,3475
2013,6,23,11,3352
2013,6,23,12,3227
2013,6,23,13,3134
2013,6,23,14,3064
2013,6,23,15,3022
2013,6,23,16,3017
2013,6,23,17,3064
2013,6,23,18,3179
2013,6,23,19,3417
2013,6,23,20,3762
2013,6,23,21,4045
2013,6,23,22,4121
2013,6,23,23,4008
2013,6,24,0,3775
2013,6,24,1,3511
2013,6,24,2,3239
2013,6,24,3,3004
2013,6,24,4,2835
2013,6,24,5,2748
2013,6,24,6,2727
2013,6,24,7,2821
2013,6,24,8,3088
2013,6,24,9,3384
2013,6,24,10,3451
2013,6,24,11,3401
2013,6,24,12,3333
2013,6,24,13,3219
2013,6,24,14,3126
2013,6,24,15,3017
2013,6,24,16,2932
2013,6,24,17,2909
2013,6,24,18,2917
2013,6,24,19,2999
2013,6,24,20,3289
2013,6,24,21,3712
2013,6,24,22,3987
2013,6,24,23,4027
2013,6,25,0,3904
2013,6,25,1,3639
2013,6,25,2,3337
2013,6,25,3,3040
2013,6,25,4,2802
2013,6,25,5,2540
2013,6,25,6,2438
2013,6,25,7,2417
2013,6,25,8,2514
2013,6,25,9,2797
2013,6,25,10,3086
2013,6,25,11,3186
2013,6,25,12,3162
2013,6,25,13,3140
2013,6,25,14,3072
2013,6,25,15,2985
2013,6,25,16,2922
2013,6,25,17,2855
2013,6,25,18,2839
2013,6,25,19,2872
2013,6,25,20,2982
2013,6,25,21,3328
2013,6,25,22,3790
2013,6,25,23,4056
2013,6,26,0,4110
2013,6,26,1,3970
2013,6,26,2,3682
2013,6,26,3,3383
2013,6,26,4,3088
2013,6,26,5,2821
2013,6,26,6,2625
2013,6,26,7,2538
2013,6,26,8,2494
2013,6,26,9,2566
2013,6,26,10,2882
2013,6,26,11,3116
2013,6,26,12,3198
2013,6,26,13,3213
2013,6,26,14,3217
2013,6,26,15,3119
2013,6,26,16,3008
2013,6,26,17,2914
2013,6,26,18,2853
2013,6,26,19,2841
2013,6,26,20,2882
2013,6,26,21,3055
2013,6,26,22,3458
2013,6,26,23,3901
2013,6,27,0,4103
2013,6,27,1,4103
2013,6,27,2,3917
2013,6,27,3,3652
2013,6,27,4,3393
2013,6,27,5,3131
2013,6,27,6,2872
2013,6,27,7,2728
2013,6,27,8,2585
2013,6,27,9,2529
2013,6,27,10,2651
2013,6,27,11,2975
2013,6,27,12,3259
2013,6,27,13,3326
2013,6,27,14,3378
2013,6,27,15,3360
2013,6,27,16,3205
2013,6,27,17,3065
2013,6,27,18,2941
2013,6,27,19,2861
2013,6,27,20,2901
2013,6,27,21,2988
2013,6,27,22,3162
2013,6,27,23,3467
2013,6,28,0,3893
2013,6,28,1,4044
2013,6,28,2,3995
2013,6,28,3,3835
2013,6,28,4,3570
2013,6,28,5,3292
2013,6,28,6,3018
2013,6,28,7,2787
2013,6,28,8,2590
2013,6,28,9,2461
2013,6,28,10,2385
2013,6,28,11,2501
2013,6,28,12,2815
2013,6,28,13,3066
2013,6,28,14,3176
2013,6,28,15,3199
2013,6,28,16,3156
2013,6,28,17,3043
2013,6,28,18,2939
2013,6,28,19,2847
2013,6,28,20,2794
2013,6,28,21,2804
2013,6,28,22,2896
2013,6,28,23,3087
2013,6,29,0,3432
2013,6,29,1,3806
2013,6,29,2,3975
2013,6,29,3,3979
2013,6,29,4,3855
2013,6,29,5,3631
2013,6,29,6,3408
2013,6,29,7,3173
2013,6,29,8,2959
2013,6,29,9,2828
2013,6,29,10,2735
2013,6,29,11,2760
2013,6,29,12,2949
2013,6,29,13,3275
2013,6,29,14,3528
2013,6,29,15,3606
2013,6,29,16,3639
2013,6,29,17,3552
2013,6,29,18,3425
2013,6,29,19,3347
2013,6,29,20,3278
2013,6,29,21,3219
2013,6,29,22,3227
2013,6,29,23,3321
2013,6,30,0,3511
2013,6,30,1,3785
2013,6,30,2,4037
2013,6,30,3,4158
2013,6,30,4,4169
2013,6,30,5,4056
2013,6,30,6,3877
2013,6,30,7,3676
2013,6,30,8,3429
2013,6,30,9,3197
2013,6,30,10,3061
2013,6,30,11,3015
2013,6,30,12,3041
2013,6,30,13,3247
2013,6,30,14,3554
2013,6,30,15,3759
2013,6,30,16,3818
2013,6,30,17,3787
2013,6,30,18,3667
2013,6,30,19,3534
2013,6,30,20,3429
2013,6,30,21,3350
2013,6,30,22,3308
2013,6,30,23,3305
2013,7,1,0,3310
2013,7,1,1,3382
2013,7,1,2,3573
2013,7,1,3,3797
2013,7,1,4,3902
2013,7,1,5,3882
2013,7,1,6,3780
2013,7,1,7,3588
2013,7,1,8,3365
2013,7,1,9,3123
2013,7,1,10,2918
2013,7,1,11,2798
2013,7,1,12,2710
2013,7,1,13,2729
2013,7,1,14,2900
2013,7,1,15,3247
2013,7,1,16,3481
2013,7,1,17,3480
2013,7,1,18,3440
2013,7,1,19,3304
2013,7,1,20,3114
2013,7,1,21,2970
2013,7,1,22,2864
2013,7,1,23,2748
2013,7,2,0,2699
2013,7,2,1,2649
2013,7,2,2,2686
2013,7,2,3,2840
2013,7,2,4,3008
2013,7,2,5,3110
2013,7,2,6,3107
2013,7,2,7,3020
2013,7,2,8,2904
2013,7,2,9,2694
2013,7,2,10,2471
2013,7,2,11,2349
2013,7,2,12,2286
2013,7,2,13,2258
2013,7,2,14,2397
2013,7,2,15,2582
2013,7,2,16,2824
2013,7,2,17,3006
2013,7,2,18,3053
2013,7,2,19,3054
2013,7,2,20,3016
2013,7,2,21,2853
2013,7,2,22,2692
2013,7,2,23,2650
2013,7,3,0,2584
2013,7,3,1,2533
2013,7,3,2,2554
2013,7,3,3,2604
2013,7,3,4,2777
2013,7,3,5,3013
2013,7,3,6,3149
2013,7,3,7,3224
2013,7,3,8,3216
2013,7,3,9,3108
2013,7,3,10,2976
2013,7,3,11,2860
2013,7,3,12,2764
2013,7,3,13,2769
2013,7,3,14,2868
2013,7,3,15,3000
2013,7,3,16,3206
2013,7,3,17,3441
2013,7,3,18,3570
2013,7,3,19,3637
2013,7,3,20,3616
2013,7,3,21,3480
2013,7,3,22,3362
2013,7,3,23,3254
2013,7,4,0,3108
2013,7,4,1,2967
2013,7,4,2,2887
2013,7,4,3,2875
2013,7,4,4,2927
2013,7,4,5,3074
2013,7,4,6,3268
2013,7,4,7,3379
2013,7,4,8,3391
2013,7,4,9,3349
2013,7,4,10,3219
2013,7,4,11,3067
2013,7,4,12,2981
2013,7,4,13,2947
2013,7,4,14,2940
2013,7,4,15,2995
2013,7,4,16,3133
2013,7,4,17,3292
2013,7,4,18,3493
2013,7,4,19,3600
2013,7,4,20,3642
2013,7,4,21,3641
2013,7,4,22,3551
2013,7,4,23,3452
2013,7,5,0,3338
2013,7,5,1,3186
2013,7,5,2,3070
2013,7,5,3,2977
2013,7,5,4,2973
2013,7,5,5,3055
2013,7,5,6,3233
2013,7,5,7,3387
2013,7,5,8,3476
2013,7,5,9,3520
2013,7,5,10,3465
2013,7,5,11,3351
2013,7,5,12,3235
2013,7,5,13,3141
2013,7,5,14,3095
2013,7,5,15,3118
2013,7,5,16,3197
2013,7,5,17,3301
2013,7,5,18,3426
2013,7,5,19,3612
2013,7,5,20,3742
2013,7,5,21,3755
2013,7,5,22,3696
2013,7,5,23,3585
2013,7,6,0,3419
2013,7,6,1,3227
2013,7,6,2,3048
2013,7,6,3,2914
2013,7,6,4,2814
2013,7,6,5,2821
2013,7,6,6,2919
2013,7,6,7,3018
2013,7,6,8,3197
2013,7,6,9,3306
2013,7,6,10,3343
2013,7,6,11,3310
2013,7,6,12,3261
2013,7,6,13,3224
2013,7,6,14,3168
2013,7,6,15,3163
2013,7,6,16,3267
2013,7,6,17,3388
2013,7,6,18,3514
2013,7,6,19,3693
2013,7,6,20,3877
2013,7,6,21,4027
2013,7,6,22,4069
2013,7,6,23,4004
2013,7,7,0,3890
2013,7,7,1,3719
2013,7,7,2,3517
2013,7,7,3,3297
2013,7,7,4,3087
2013,7,7,5,2923
2013,7,7,6,2903
2013,7,7,7,2979
2013,7,7,8,3129
2013,7,7,9,3246
2013,7,7,10,3285
2013,7,7,11,3298
2013,7,7,12,3280
2013,7,7,13,3240
2013,7,7,14,3196
2013,7,7,15,3182
2013,7,7,16,3177
2013,7,7,17,3186
2013,7,7,18,3211
2013,7,7,19,3308
2013,7,7,20,3472
2013,7,7,21,3634
2013,7,7,22,3748
2013,7,7,23,3792
2013,7,8,0,3745
2013,7,8,1,3603
2013,7,8,2,3402
2013,7,8,3,3202
2013,7,8,4,3013
2013,7,8,5,2852
2013,7,8,6,2790
2013,7,8,7,2813
2013,7,8,8,2945
2013,7,8,9,3102
2013,7,8,10,3210
2013,7,8,11,3264
2013,7,8,12,3260
2013,7,8,13,3211
2013,7,8,14,3144
2013,7,8,15,3068
2013,7,8,16,3063
2013,7,8,17,3048
2013,7,8,18,3041
2013,7,8,19,3146
2013,7,8,20,3356
2013,7,8,21,3595
2013,7,8,22,3745
2013,7,8,23,3695
2013,7,9,0,3566
2013,7,9,1,3355
2013,7,9,2,3099
2013,7,9,3,2875
2013,7,9,4,2672
2013,7,9,5,2530
2013,7,9,6,2446
2013,7,9,7,2426
2013,7,9,8,2444
2013,7,9,9,2564
2013,7,9,10,2698
2013,7,9,11,2727
2013,7,9,12,2754
2013,7,9,13,2815
2013,7,9,14,2807
2013,7,9,15,2746
2013,7,9,16,2703
2013,7,9,17,2690
2013,7,9,18,2681
2013,7,9,19,2717
2013,7,9,20,2927
2013,7,9,21,3290
2013,7,9,22,3636
2013,7,9,23,3758
2013,7,10,0,3714
2013,7,10,1,3535
2013,7,10,2,3305
2013,7,10,3,3109
2013,7,10,4,2930
2013,7,10,5,2810
2013,7,10,6,2816
2013,7,10,7,2811
2013,7,10,8,2814
2013,7,10,9,2955
2013,7,10,10,3114
2013,7,10,11,3172
2013,7,10,12,3197
2013,7,10,13,3247
2013,7,10,14,3289
2013,7,10,15,3268
2013,7,10,16,3154
2013,7,10,17,3062
2013,7,10,18,2994
2013,7,10,19,2993
2013,7,10,20,3150
2013,7,10,21,3462
2013,7,10,22,3725
2013,7,10,23,3851
2013,7,11,0,3808
2013,7,11,1,3629
2013,7,11,2,3424
2013,7,11,3,3267
2013,7,11,4,3115
2013,7,11,5,2937
2013,7,11,6,2814
2013,7,11,7,2770
2013,7,11,8,2772
2013,7,11,9,2818
2013,7,11,10,2999
2013,7,11,11,3190
2013,7,11,12,3236
2013,7,11,13,3314
2013,7,11,14,3363
2013,7,11,15,3342
2013,7,11,16,3201
2013,7,11,17,3056
2013,7,11,18,3017
2013,7,11,19,3080
2013,7,11,20,3198
2013,7,11,21,3370
2013,7,11,22,3630
2013,7,11,23,3855
2013,7,12,0,3957
2013,7,12,1,3911
2013,7,12,2,3716
2013,7,12,3,3536
2013,7,12,4,3340
2013,7,12,5,3132
2013,7,12,6,2993
2013,7,12,7,2884
2013,7,12,8,2796
2013,7,12,9,2753
2013,7,12,10,2825
2013,7,12,11,3040
2013,7,12,12,3186
2013,7,12,13,3221
2013,7,12,14,3228
2013,7,12,15,3168
2013,7,12,16,3057
2013,7,12,17,2947
2013,7,12,18,2839
2013,7,12,19,2780
2013,7,12,20,2795
2013,7,12,21,2895
2013,7,12,22,3114
2013,7,12,23,3408
2013,7,13,0,3576
2013,7,13,1,3544
2013,7,13,2,3462
2013,7,13,3,3285
2013,7,13,4,3053
2013,7,13,5,2873
2013,7,13,6,2715
2013,7,13,7,2584
2013,7,13,8,2530
2013,7,13,9,2434
2013,7,13,10,2414
2013,7,13,11,2602
2013,7,13,12,2863
2013,7,13,13,2973
2013,7,13,14,3039
2013,7,13,15,3065
2013,7,13,16,3055
2013,7,13,17,3018
2013,7,13,18,2874
2013,7,13,19,2815
2013,7,13,20,2875
2013,7,13,21,2953
2013,7,13,22,3147
2013,7,13,23,3464
2013,7,14,0,3731
2013,7,14,1,3871
2013,7,14,2,3864
2013,7,14,3,3731
2013,7,14,4,3562
2013,7,14,5,3382
2013,7,14,6,3263
2013,7,14,7,3207
2013,7,14,8,3159
2013,7,14,9,3083
2013,7,14,10,3051
2013,7,14,11,3124
2013,7,14,12,3314
2013,7,14,13,3533
2013,7,14,14,3633
2013,7,14,15,3651
2013,7,14,16,3592
2013,7,14,17,3488
2013,7,14,18,3367
2013,7,14,19,3250
2013,7,14,20,3170
2013,7,14,21,3213
2013,7,14,22,3329
2013,7,14,23,3521
2013,7,15,0,3767
2013,7,15,1,3934
2013,7,15,2,3946
2013,7,15,3,3881
2013,7,15,4,3764
2013,7,15,5,3624
2013,7,15,6,3489
2013,7,15,7,3349
2013,7,15,8,3230
2013,7,15,9,3135
2013,7,15,10,3069
2013,7,15,11,3115
2013,7,15,12,3301
2013,7,15,13,3515
2013,7,15,14,3654
2013,7,15,15,3703
2013,7,15,16,3653
2013,7,15,17,3519
2013,7,15,18,3371
2013,7,15,19,3235
2013,7,15,20,3116
2013,7,15,21,3082
2013,7,15,22,3097
2013,7,15,23,3162
2013,7,16,0,3338
2013,7,16,1,3543
2013,7,16,2,3653
2013,7,16,3,3640
2013,7,16,4,3603
2013,7,16,5,3485
2013,7,16,6,3313
2013,7,16,7,3145
2013,7,16,8,3000
2013,7,16,9,2855
2013,7,16,10,2777
2013,7,16,11,2784
2013,7,16,12,2924
2013,7,16,13,3221
2013,7,16,14,3485
2013,7,16,15,3604
2013,7,16,16,3605
2013,7,16,17,3572
2013,7,16,18,3462
2013,7,16,19,3336
2013,7,16,20,3231
2013,7,16,21,3161
2013,7,16,22,3155
2013,7,16,23,3190
2013,7,17,0,3320
2013,7,17,1,3558
2013,7,17,2,3779
2013,7,17,3,3897
2013,7,17,4,3965
2013,7,17,5,3928
2013,7,17,6,3856
2013,7,17,7,3782
2013,7,17,8,3670
2013,7,17,9,3537
2013,7,17,10,3453
2013,7,17,11,3477
2013,7,17,12,3557
2013,7,17,13,3731
2013,7,17,14,4019
2013,7,17,15,4227
2013,7,17,16,4327
2013,7,17,17,4335
2013,7,17,18,4213
2013,7,17,19,4070
2013,7,17,20,3931
2013,7,17,21,3803
2013,7,17,22,3693
2013,7,17,23,3687
2013,7,18,0,3704
2013,7,18,1,3739
2013,7,18,2,3967
2013,7,18,3,4175
2013,7,18,4,4281
2013,7,18,5,4287
2013,7,18,6,4252
2013,7,18,7,4146
2013,7,18,8,4042
2013,7,18,9,3876
2013,7,18,10,3727
2013,7,18,11,3717
2013,7,18,12,3717
2013,7,18,13,3756
2013,7,18,14,4000
2013,7,18,15,4276
2013,7,18,16,4425
2013,7,18,17,4542
2013,7,18,18,4516
2013,7,18,19,4387
2013,7,18,20,4189
2013,7,18,21,3950
2013,7,18,22,3742
2013,7,18,23,3588
2013,7,19,0,3455
2013,7,19,1,3394
2013,7,19,2,3442
2013,7,19,3,3557
2013,7,19,4,3659
2013,7,19,5,3763
2013,7,19,6,3773
2013,7,19,7,3718
2013,7,19,8,3614
2013,7,19,9,3480
2013,7,19,10,3302
2013,7,19,11,3198
2013,7,19,12,3135
2013,7,19,13,3175
2013,7,19,14,3327
2013,7,19,15,3525
2013,7,19,16,3724
2013,7,19,17,3947
2013,7,19,18,4031
2013,7,19,19,4019
2013,7,19,20,3843
2013,7,19,21,3609
2013,7,19,22,3390
2013,7,19,23,3171
2013,7,20,0,2914
2013,7,20,1,2706
2013,7,20,2,2694
2013,7,20,3,2767
2013,7,20,4,2919
2013,7,20,5,3169
2013,7,20,6,3356
2013,7,20,7,3418
2013,7,20,8,3454
2013,7,20,9,3394
2013,7,20,10,3281
2013,7,20,11,3204
2013,7,20,12,3185
2013,7,20,13,3268
2013,7,20,14,3423
2013,7,20,15,3594
2013,7,20,16,3832
2013,7,20,17,4125
2013,7,20,18,4376
2013,7,20,19,4528
2013,7,20,20,4552
2013,7,20,21,4407
2013,7,20,22,4237
2013,7,20,23,4072
2013,7,21,0,3886
2013,7,21,1,3696
2013,7,21,2,3537
2013,7,21,3,3462
2013,7,21,4,3536
2013,7,21,5,3727
2013,7,21,6,3996
2013,7,21,7,4188
2013,7,21,8,4251
2013,7,21,9,4200
2013,7,21,10,4031
2013,7,21,11,3931
2013,7,21,12,3922
2013,7,21,13,3937
2013,7,21,14,3965
2013,7,21,15,4010
2013,7,21,16,4079
2013,7,21,17,4224
2013,7,21,18,4470
2013,7,21,19,4725
2013,7,21,20,4876
2013,7,21,21,4843
2013,7,21,22,4668
2013,7,21,23,4427
2013,7,22,0,4203
2013,7,22,1,3941
2013,7,22,2,3620
2013,7,22,3,3408
2013,7,22,4,3302
2013,7,22,5,3268
2013,7,22,6,3421
2013,7,22,7,3669
2013,7,22,8,3848
2013,7,22,9,3846
2013,7,22,10,3760
2013,7,22,11,3670
2013,7,22,12,3520
2013,7,22,13,3426
2013,7,22,14,3387
2013,7,22,15,3327
2013,7,22,16,3288
2013,7,22,17,3365
2013,7,22,18,3482
2013,7,22,19,3771
2013,7,22,20,4118
2013,7,22,21,4267
2013,7,22,22,4227
2013,7,22,23,4016
2013,7,23,0,3675
2013,7,23,1,3392
2013,7,23,2,3107
2013,7,23,3,2838
2013,7,23,4,2661
