2019/09/25 09:00:00, 2.955
2019/09/25 10:00:00, 2.878
2019/09/25 11:00:00, 2.645
2019/09/25 12:00:00, 2.363
2019/09/25 13:00:00, 2.084
2019/09/25 14:00:00, 1.955
2019/09/25 15:00:00, 1.860
2019/09/25 16:00:00, 1.949
2019/09/25 17:00:00, 2.215
2019/09/25 18:00:00, 2.586
2019/09/25 19:00:00, 2.903
2019/09/25 20:00:00, 3.112
2019/09/25 21:00:00, 3.256
2019/09/25 22:00:00, 3.189
2019/09/25 23:00:00, 3.000
2019/09/26 00:00:00, 2.702
2019/09/26 01:00:00, 2.293
2019/09/26 02:00:00, 1.979
2019/09/26 03:00:00, 1.734
2019/09/26 04:00:00, 1.717
2019/09/26 05:00:00, 1.864
2019/09/26 06:00:00, 2.102
2019/09/26 07:00:00, 2.447
2019/09/26 08:00:00, 2.697
2019/09/26 09:00:00, 2.936
2019/09/26 10:00:00, 2.994
2019/09/26 11:00:00, 2.896
2019/09/26 12:00:00, 2.689
2019/09/26 13:00:00, 2.327
2019/09/26 14:00:00, 2.010
2019/09/26 15:00:00, 1.774
2019/09/26 16:00:00, 1.722
2019/09/26 17:00:00, 1.848
2019/09/26 18:00:00, 2.175
2019/09/26 19:00:00, 2.555
2019/09/26 20:00:00, 2.926
2019/09/26 21:00:00, 3.226
2019/09/26 22:00:00, 3.272
2019/09/26 23:00:00, 3.223
2019/09/27 00:00:00, 2.974
2019/09/27 01:00:00, 2.540
2019/09/27 02:00:00, 2.159
2019/09/27 03:00:00, 1.831
2019/09/27 04:00:00, 1.594
2019/09/27 05:00:00, 1.602
2019/09/27 06:00:00, 1.801
2019/09/27 07:00:00, 2.179
2019/09/27 08:00:00, 2.588
2019/09/27 09:00:00, 2.894
2019/09/27 10:00:00, 3.094
2019/09/27 11:00:00, 3.129
2019/09/27 12:00:00, 3.019
2019/09/27 13:00:00, 2.707
2019/09/27 14:00:00, 2.303
2019/09/27 15:00:00, 1.921
2019/09/27 16:00:00, 1.627
2019/09/27 17:00:00, 1.529
2019/09/27 18:00:00, 1.731
2019/09/27 19:00:00, 2.091
2019/09/27 20:00:00, 2.553
2019/09/27 21:00:00, 2.955
2019/09/27 22:00:00, 3.242
2019/09/27 23:00:00, 3.351
2019/09/28 00:00:00, 3.267
2019/09/28 01:00:00, 2.968
2019/09/28 02:00:00, 2.551
2019/09/28 03:00:00, 2.105
2019/09/28 04:00:00, 1.795
2019/09/28 05:00:00, 1.569
2019/09/28 06:00:00, 1.535
2019/09/28 07:00:00, 1.828
2019/09/28 08:00:00, 2.245
2019/09/28 09:00:00, 2.620
2019/09/28 10:00:00, 2.957
2019/09/28 11:00:00, 3.150
2019/09/28 12:00:00, 3.204
2019/09/28 13:00:00, 2.998
2019/09/28 14:00:00, 2.650
2019/09/28 15:00:00, 2.228
2019/09/28 16:00:00, 1.831
2019/09/28 17:00:00, 1.559
2019/09/28 18:00:00, 1.472
2019/09/28 19:00:00, 1.626
2019/09/28 20:00:00, 2.059
2019/09/28 21:00:00, 2.525
2019/09/28 22:00:00, 2.925
2019/09/28 23:00:00, 3.217
2019/09/29 00:00:00, 3.315
2019/09/29 01:00:00, 3.190
2019/09/29 02:00:00, 2.869
2019/09/29 03:00:00, 2.420
2019/09/29 04:00:00, 2.006
2019/09/29 05:00:00, 1.645
2019/09/29 06:00:00, 1.430
2019/09/29 07:00:00, 1.555
2019/09/29 08:00:00, 1.886
2019/09/29 09:00:00, 2.271
2019/09/29 10:00:00, 2.684
2019/09/29 11:00:00, 3.015
2019/09/29 12:00:00, 3.237
2019/09/29 13:00:00, 3.308
2019/09/29 14:00:00, 3.056
2019/09/29 15:00:00, 2.631
2019/09/29 16:00:00, 2.156
2019/09/29 17:00:00, 1.776
2019/09/29 18:00:00, 1.529
2019/09/29 19:00:00, 1.501
2019/09/29 20:00:00, 1.779
2019/09/29 21:00:00, 2.202
2019/09/29 22:00:00, 2.728
2019/09/29 23:00:00, 3.049
2019/09/30 00:00:00, 3.243
2019/09/30 01:00:00, 3.295
2019/09/30 02:00:00, 3.162
2019/09/30 03:00:00, 2.877
2019/09/30 04:00:00, 2.449
2019/09/30 05:00:00, 2.043
2019/09/30 06:00:00, 1.695
2019/09/30 07:00:00, 1.541
2019/09/30 08:00:00, 1.656
2019/09/30 09:00:00, 1.946
2019/09/30 10:00:00, 2.470
2019/09/30 11:00:00, 2.892
2019/09/30 12:00:00, 3.258
2019/09/30 13:00:00, 3.438
2019/09/30 14:00:00, 3.387
2019/09/30 15:00:00, 3.096
2019/09/30 16:00:00, 2.687
2019/09/30 17:00:00, 2.230
2019/09/30 18:00:00, 1.904
2019/09/30 19:00:00, 1.651
2019/09/30 20:00:00, 1.610
2019/09/30 21:00:00, 1.861
2019/09/30 22:00:00, 2.249
2019/09/30 23:00:00, 2.685
2019/10/01 00:00:00, 3.007
2019/10/01 01:00:00, 3.195
2019/10/01 02:00:00, 3.249
2019/10/01 03:00:00, 3.064
2019/10/01 04:00:00, 2.745
2019/10/01 05:00:00, 2.307
2019/10/01 06:00:00, 1.917
2019/10/01 07:00:00, 1.709
2019/10/01 08:00:00, 1.609
2019/10/01 09:00:00, 1.763
2019/10/01 10:00:00, 2.129
2019/10/01 11:00:00, 2.500
2019/10/01 12:00:00, 2.935
2019/10/01 13:00:00, 3.232
2019/10/01 14:00:00, 3.314
2019/10/01 15:00:00, 3.247
2019/10/01 16:00:00, 3.003
2019/10/01 17:00:00, 2.559
2019/10/01 18:00:00, 2.148
2019/10/01 19:00:00, 1.776
2019/10/01 20:00:00, 1.539
2019/10/01 21:00:00, 1.562
2019/10/01 22:00:00, 1.793
2019/10/01 23:00:00, 2.178
2019/10/02 00:00:00, 2.493
2019/10/02 01:00:00, 2.748
2019/10/02 02:00:00, 2.892
2019/10/02 03:00:00, 2.948
2019/10/02 04:00:00, 2.754
2019/10/02 05:00:00, 2.472
2019/10/02 06:00:00, 2.099
2019/10/02 07:00:00, 1.775
2019/10/02 08:00:00, 1.605
2019/10/02 09:00:00, 1.567
2019/10/02 10:00:00, 1.710
2019/10/02 11:00:00, 2.077
2019/10/02 12:00:00, 2.483
2019/10/02 13:00:00, 2.872
2019/10/02 14:00:00, 3.068
2019/10/02 15:00:00, 3.220
2019/10/02 16:00:00, 3.092
2019/10/02 17:00:00, 2.805
2019/10/02 18:00:00, 2.417
2019/10/02 19:00:00, 2.040
2019/10/02 20:00:00, 1.793
2019/10/02 21:00:00, 1.645
2019/10/02 22:00:00, 1.653
2019/10/02 23:00:00, 1.904
2019/10/03 00:00:00, 2.235
2019/10/03 01:00:00, 2.536
2019/10/03 02:00:00, 2.776
2019/10/03 03:00:00, 2.928
2019/10/03 04:00:00, 2.941
2019/10/03 05:00:00, 2.754
2019/10/03 06:00:00, 2.552
2019/10/03 07:00:00, 2.324
2019/10/03 08:00:00, 2.138
2019/10/03 09:00:00, 1.982
2019/10/03 10:00:00, 2.079
2019/10/03 11:00:00, 2.284
2019/10/03 12:00:00, 2.608
2019/10/03 13:00:00, 3.075
2019/10/03 14:00:00, 3.336
2019/10/03 15:00:00, 3.497
2019/10/03 16:00:00, 3.552
2019/10/03 17:00:00, 3.501
2019/10/03 18:00:00, 3.179
2019/10/03 19:00:00, 2.861
2019/10/03 20:00:00, 2.496
2019/10/03 21:00:00, 2.352
2019/10/03 22:00:00, 2.164
2019/10/03 23:00:00, 2.131
2019/10/04 00:00:00, 2.308
2019/10/04 01:00:00, 2.558
2019/10/04 02:00:00, 2.837
2019/10/04 03:00:00, 2.980
2019/10/04 04:00:00, 3.045
2019/10/04 05:00:00, 3.038
2019/10/04 06:00:00, 2.832
2019/10/04 07:00:00, 2.585
2019/10/04 08:00:00, 2.294
2019/10/04 09:00:00, 2.127
2019/10/04 10:00:00, 1.958
2019/10/04 11:00:00, 1.949
2019/10/04 12:00:00, 2.143
2019/10/04 13:00:00, 2.373
2019/10/04 14:00:00, 2.621
2019/10/04 15:00:00, 2.877
2019/10/04 16:00:00, 3.044
2019/10/04 17:00:00, 3.125
2019/10/04 18:00:00, 3.019
2019/10/04 19:00:00, 2.760
2019/10/04 20:00:00, 2.442
2019/10/04 21:00:00, 2.226
2019/10/04 22:00:00, 2.004
2019/10/04 23:00:00, 1.928
2019/10/05 00:00:00, 1.928
2019/10/05 01:00:00, 2.084
2019/10/05 02:00:00, 2.335
2019/10/05 03:00:00, 2.572
2019/10/05 04:00:00, 2.749
2019/10/05 05:00:00, 2.844
2019/10/05 06:00:00, 2.801
2019/10/05 07:00:00, 2.710
2019/10/05 08:00:00, 2.582
2019/10/05 09:00:00, 2.353
2019/10/05 10:00:00, 2.166
2019/10/05 11:00:00, 2.093
2019/10/05 12:00:00, 2.178
2019/10/05 13:00:00, 2.376
2019/10/05 14:00:00, 2.593
2019/10/05 15:00:00, 2.855
2019/10/05 16:00:00, 3.039
2019/10/05 17:00:00, 3.165
2019/10/05 18:00:00, 3.162
2019/10/05 19:00:00, 3.047
2019/10/05 20:00:00, 2.851
2019/10/05 21:00:00, 2.593
2019/10/05 22:00:00, 2.378
2019/10/05 23:00:00, 2.190
2019/10/06 00:00:00, 2.036
2019/10/06 01:00:00, 2.059
2019/10/06 02:00:00, 2.188
2019/10/06 03:00:00, 2.406
2019/10/06 04:00:00, 2.560
2019/10/06 05:00:00, 2.677
2019/10/06 06:00:00, 2.713
2019/10/06 07:00:00, 2.696
2019/10/06 08:00:00, 2.627
2019/10/06 09:00:00, 2.419
2019/10/06 10:00:00, 2.218
2019/10/06 11:00:00, 2.096
2019/10/06 12:00:00, 2.051
2019/10/06 13:00:00, 2.086
2019/10/06 14:00:00, 2.207
2019/10/06 15:00:00, 2.401
2019/10/06 16:00:00, 2.610
2019/10/06 17:00:00, 2.794
2019/10/06 18:00:00, 2.891
2019/10/06 19:00:00, 2.929
2019/10/06 20:00:00, 2.826
2019/10/06 21:00:00, 2.637
2019/10/06 22:00:00, 2.407
2019/10/06 23:00:00, 2.198
2019/10/07 00:00:00, 1.971
2019/10/07 01:00:00, 1.853
2019/10/07 02:00:00, 1.884
2019/10/07 03:00:00, 2.000
2019/10/07 04:00:00, 2.204
2019/10/07 05:00:00, 2.388
2019/10/07 06:00:00, 2.522
2019/10/07 07:00:00, 2.598
2019/10/07 08:00:00, 2.623
2019/10/07 09:00:00, 2.514
2019/10/07 10:00:00, 2.362
2019/10/07 11:00:00, 2.177
2019/10/07 12:00:00, 2.069
2019/10/07 13:00:00, 2.000
2019/10/07 14:00:00, 1.955
2019/10/07 15:00:00, 2.101
2019/10/07 16:00:00, 2.259
2019/10/07 17:00:00, 2.503
2019/10/07 18:00:00, 2.700
2019/10/07 19:00:00, 2.792
2019/10/07 20:00:00, 2.827
2019/10/07 21:00:00, 2.761
2019/10/07 22:00:00, 2.588
2019/10/07 23:00:00, 2.356
2019/10/08 00:00:00, 2.140
2019/10/08 01:00:00, 1.931
2019/10/08 02:00:00, 1.836
2019/10/08 03:00:00, 1.833
2019/10/08 04:00:00, 2.001
2019/10/08 05:00:00, 2.182
2019/10/08 06:00:00, 2.391
2019/10/08 07:00:00, 2.571
2019/10/08 08:00:00, 2.669
2019/10/08 09:00:00, 2.695
2019/10/08 10:00:00, 2.673
2019/10/08 11:00:00, 2.495
2019/10/08 12:00:00, 2.350
2019/10/08 13:00:00, 2.231
2019/10/08 14:00:00, 2.140
2019/10/08 15:00:00, 2.161
2019/10/08 16:00:00, 2.289
2019/10/08 17:00:00, 2.488
2019/10/08 18:00:00, 2.772
2019/10/08 19:00:00, 2.926
2019/10/08 20:00:00, 3.086
2019/10/08 21:00:00, 3.161
2019/10/08 22:00:00, 3.059
2019/10/08 23:00:00, 2.916
2019/10/09 00:00:00, 2.691
2019/10/09 01:00:00, 2.448
2019/10/09 02:00:00, 2.269
2019/10/09 03:00:00, 2.186
2019/10/09 04:00:00, 2.278
2019/10/09 05:00:00, 2.414
2019/10/09 06:00:00, 2.636
2019/10/09 07:00:00, 2.845
2019/10/09 08:00:00, 3.008
2019/10/09 09:00:00, 3.109
2019/10/09 10:00:00, 3.140
2019/10/09 11:00:00, 3.027
2019/10/09 12:00:00, 2.849
2019/10/09 13:00:00, 2.634
2019/10/09 14:00:00, 2.463
2019/10/09 15:00:00, 2.315
2019/10/09 16:00:00, 2.390
2019/10/09 17:00:00, 2.574
2019/10/09 18:00:00, 2.762
2019/10/09 19:00:00, 3.012
2019/10/09 20:00:00, 3.253
2019/10/09 21:00:00, 3.446
2019/10/09 22:00:00, 3.503
2019/10/09 23:00:00, 3.379
2019/10/10 00:00:00, 3.179
2019/10/10 01:00:00, 2.837
2019/10/10 02:00:00, 2.598
2019/10/10 03:00:00, 2.416
2019/10/10 04:00:00, 2.335
2019/10/10 05:00:00, 2.441
2019/10/10 06:00:00, 2.588
2019/10/10 07:00:00, 2.847
2019/10/10 08:00:00, 3.111
2019/10/10 09:00:00, 3.242
2019/10/10 10:00:00, 3.360
2019/10/10 11:00:00, 3.334
2019/10/10 12:00:00, 3.184
2019/10/10 13:00:00, 2.991
2019/10/10 14:00:00, 2.755
2019/10/10 15:00:00, 2.545
2019/10/10 16:00:00, 2.465
2019/10/10 17:00:00, 2.577
2019/10/10 18:00:00, 2.766
2019/10/10 19:00:00, 3.043
2019/10/10 20:00:00, 3.301
2019/10/10 21:00:00, 3.543
2019/10/10 22:00:00, 3.725
2019/10/10 23:00:00, 3.669
2019/10/11 00:00:00, 3.611
2019/10/11 01:00:00, 3.358
2019/10/11 02:00:00, 3.130
2019/10/11 03:00:00, 2.884
2019/10/11 04:00:00, 2.750
2019/10/11 05:00:00, 2.650
2019/10/11 06:00:00, 2.715
2019/10/11 07:00:00, 2.923
2019/10/11 08:00:00, 3.190
2019/10/11 09:00:00, 3.375
2019/10/11 10:00:00, 3.544
2019/10/11 11:00:00, 3.613
2019/10/11 12:00:00, 3.494
2019/10/11 13:00:00, 3.352
2019/10/11 14:00:00, 3.019
2019/10/11 15:00:00, 2.761
2019/10/11 16:00:00, 2.586
2019/10/11 17:00:00, 2.535
2019/10/11 18:00:00, 2.641
2019/10/11 19:00:00, 2.860
2019/10/11 20:00:00, 3.139
2019/10/11 21:00:00, 3.432
2019/10/11 22:00:00, 3.638
2019/10/11 23:00:00, 3.736
2019/10/12 00:00:00, 3.686
2019/10/12 01:00:00, 3.494
2019/10/12 02:00:00, 3.189
2019/10/12 03:00:00, 2.882
2019/10/12 04:00:00, 2.689
2019/10/12 05:00:00, 2.503
2019/10/12 06:00:00, 2.523
2019/10/12 07:00:00, 2.686
2019/10/12 08:00:00, 2.967
2019/10/12 09:00:00, 3.216
2019/10/12 10:00:00, 3.385
2019/10/12 11:00:00, 3.498
2019/10/12 12:00:00, 3.498
2019/10/12 13:00:00, 3.341
2019/10/12 14:00:00, 3.027
2019/10/12 15:00:00, 2.687
2019/10/12 16:00:00, 2.407
2019/10/12 17:00:00, 2.239
2019/10/12 18:00:00, 2.253
2019/10/12 19:00:00, 2.389
2019/10/12 20:00:00, 2.636
2019/10/12 21:00:00, 2.945
2019/10/12 22:00:00, 3.192
2019/10/12 23:00:00, 3.290
2019/10/13 00:00:00, 3.258
2019/10/13 01:00:00, 3.084
2019/10/13 02:00:00, 2.800
2019/10/13 03:00:00, 2.479
2019/10/13 04:00:00, 2.194
2019/10/13 05:00:00, 1.965
2019/10/13 06:00:00, 1.921
2019/10/13 07:00:00, 2.094
2019/10/13 08:00:00, 2.379
2019/10/13 09:00:00, 2.639
2019/10/13 10:00:00, 2.876
2019/10/13 11:00:00, 3.049
2019/10/13 12:00:00, 3.110
2019/10/13 13:00:00, 3.046
2019/10/13 14:00:00, 2.843
2019/10/13 15:00:00, 2.542
2019/10/13 16:00:00, 2.205
2019/10/13 17:00:00, 1.963
2019/10/13 18:00:00, 1.886
2019/10/13 19:00:00, 1.924
2019/10/13 20:00:00, 2.167
2019/10/13 21:00:00, 2.518
2019/10/13 22:00:00, 2.872
2019/10/13 23:00:00, 3.014
2019/10/14 00:00:00, 3.109
2019/10/14 01:00:00, 3.046
2019/10/14 02:00:00, 2.887
2019/10/14 03:00:00, 2.545
2019/10/14 04:00:00, 2.244
2019/10/14 05:00:00, 2.016
2019/10/14 06:00:00, 1.841
2019/10/14 07:00:00, 1.923
2019/10/14 08:00:00, 2.166
2019/10/14 09:00:00, 2.456
2019/10/14 10:00:00, 2.763
2019/10/14 11:00:00, 3.027
2019/10/14 12:00:00, 3.197
2019/10/14 13:00:00, 3.209
2019/10/14 14:00:00, 2.971
2019/10/14 15:00:00, 2.668
2019/10/14 16:00:00, 2.407
2019/10/14 17:00:00, 2.124
2019/10/14 18:00:00, 1.949
2019/10/14 19:00:00, 1.935
2019/10/14 20:00:00, 2.084
2019/10/14 21:00:00, 2.379
2019/10/14 22:00:00, 2.715
2019/10/14 23:00:00, 2.928
2019/10/15 00:00:00, 3.051
2019/10/15 01:00:00, 3.047
2019/10/15 02:00:00, 2.925
2019/10/15 03:00:00, 2.664
2019/10/15 04:00:00, 2.334
2019/10/15 05:00:00, 2.040
2019/10/15 06:00:00, 1.810
2019/10/15 07:00:00, 1.779
2019/10/15 08:00:00, 1.958
2019/10/15 09:00:00, 2.204
2019/10/15 10:00:00, 2.541
2019/10/15 11:00:00, 2.852
2019/10/15 12:00:00, 3.075
2019/10/15 13:00:00, 3.156
2019/10/15 14:00:00, 3.091
2019/10/15 15:00:00, 2.850
2019/10/15 16:00:00, 2.489
2019/10/15 17:00:00, 2.182
2019/10/15 18:00:00, 1.946
2019/10/15 19:00:00, 1.825
2019/10/15 20:00:00, 1.874
2019/10/15 21:00:00, 2.088
2019/10/15 22:00:00, 2.428
2019/10/15 23:00:00, 2.683
2019/10/16 00:00:00, 2.850
2019/10/16 01:00:00, 2.975
2019/10/16 02:00:00, 2.906
2019/10/16 03:00:00, 2.778
2019/10/16 04:00:00, 2.510
2019/10/16 05:00:00, 2.203
2019/10/16 06:00:00, 1.974
2019/10/16 07:00:00, 1.865
2019/10/16 08:00:00, 1.951
2019/10/16 09:00:00, 2.155
2019/10/16 10:00:00, 2.426
2019/10/16 11:00:00, 2.774
2019/10/16 12:00:00, 3.039
2019/10/16 13:00:00, 3.208
2019/10/16 14:00:00, 3.201
2019/10/16 15:00:00, 3.059
2019/10/16 16:00:00, 2.803
2019/10/16 17:00:00, 2.510
2019/10/16 18:00:00, 2.270
2019/10/16 19:00:00, 2.118
2019/10/16 20:00:00, 2.127
2019/10/16 21:00:00, 2.253
2019/10/16 22:00:00, 2.422
2019/10/16 23:00:00, 2.845
2019/10/17 00:00:00, 2.711
2019/10/17 01:00:00, 2.752
2019/10/17 02:00:00, 2.724
2019/10/17 03:00:00, 2.776
2019/10/17 04:00:00, 2.572
2019/10/17 05:00:00, 2.303
2019/10/17 06:00:00, 1.958
2019/10/17 07:00:00, 1.812
2019/10/17 08:00:00, 1.695
2019/10/17 09:00:00, 1.986
2019/10/17 10:00:00, 2.194
2019/10/17 11:00:00, 2.442
2019/10/17 12:00:00, 2.466
2019/10/17 13:00:00, 2.609
2019/10/17 14:00:00, 2.774
2019/10/17 15:00:00, 2.699
2019/10/17 16:00:00, 2.527
2019/10/17 17:00:00, 2.122
2019/10/17 18:00:00, 1.881
2019/10/17 19:00:00, 1.499
2019/10/17 20:00:00, 1.358
2019/10/17 21:00:00, 1.299
2019/10/17 22:00:00, 1.402
2019/10/17 23:00:00, 1.611
2019/10/18 00:00:00, 1.823
2019/10/18 01:00:00, 2.027
2019/10/18 02:00:00, 2.187
2019/10/18 03:00:00, 2.209
2019/10/18 04:00:00, 2.154
2019/10/18 05:00:00, 1.980
2019/10/18 06:00:00, 1.764
2019/10/18 07:00:00, 1.564
2019/10/18 08:00:00, 1.452
2019/10/18 09:00:00, 1.471
2019/10/18 10:00:00, 1.666
2019/10/18 11:00:00, 1.893
2019/10/18 12:00:00, 2.293
2019/10/18 13:00:00, 2.640
2019/10/18 14:00:00, 2.901
2019/10/18 15:00:00, 2.972
2019/10/18 16:00:00, 2.859
2019/10/18 17:00:00, 2.660
2019/10/18 18:00:00, 2.377
2019/10/18 19:00:00, 2.073
2019/10/18 20:00:00, 1.889
2019/10/18 21:00:00, 1.802
2019/10/18 22:00:00, 1.827
2019/10/18 23:00:00, 1.988
2019/10/19 00:00:00, 2.211
2019/10/19 01:00:00, 2.425
2019/10/19 02:00:00, 2.629
2019/10/19 03:00:00, 2.772
2019/10/19 04:00:00, 2.752
2019/10/19 05:00:00, 2.616
2019/10/19 06:00:00, 2.372
2019/10/19 07:00:00, 2.137
2019/10/19 08:00:00, 1.997
2019/10/19 09:00:00, 1.879
2019/10/19 10:00:00, 1.852
2019/10/19 11:00:00, 2.084
2019/10/19 12:00:00, 2.384
2019/10/19 13:00:00, 2.689
2019/10/19 14:00:00, 2.925
2019/10/19 15:00:00, 3.043
2019/10/19 16:00:00, 3.018
2019/10/19 17:00:00, 2.898
2019/10/19 18:00:00, 2.711
2019/10/19 19:00:00, 2.415
2019/10/19 20:00:00, 2.185
2019/10/19 21:00:00, 2.019
2019/10/19 22:00:00, 1.852
2019/10/19 23:00:00, 1.937
2019/10/20 00:00:00, 2.054
2019/10/20 01:00:00, 2.270
2019/10/20 02:00:00, 2.456
2019/10/20 03:00:00, 2.613
2019/10/20 04:00:00, 2.721
2019/10/20 05:00:00, 2.685
2019/10/20 06:00:00, 2.550
2019/10/20 07:00:00, 2.317
2019/10/20 08:00:00, 2.150
2019/10/20 09:00:00, 1.979
2019/10/20 10:00:00, 1.892
2019/10/20 11:00:00, 1.965
2019/10/20 12:00:00, 2.191
2019/10/20 13:00:00, 2.443
2019/10/20 14:00:00, 2.706
2019/10/20 15:00:00, 2.936
2019/10/20 16:00:00, 3.035
2019/10/20 17:00:00, 3.082
2019/10/20 18:00:00, 2.889
2019/10/20 19:00:00, 2.787
2019/10/20 20:00:00, 2.589
2019/10/20 21:00:00, 2.326
2019/10/20 22:00:00, 2.239
2019/10/20 23:00:00, 2.162
2019/10/21 00:00:00, 2.238
2019/10/21 01:00:00, 2.402
2019/10/21 02:00:00, 2.639
2019/10/21 03:00:00, 2.769
2019/10/21 04:00:00, 2.888
2019/10/21 05:00:00, 2.920
2019/10/21 06:00:00, 2.953
2019/10/21 07:00:00, 2.871
2019/10/21 08:00:00, 2.705
2019/10/21 09:00:00, 2.478
2019/10/21 10:00:00, 2.270
2019/10/21 11:00:00, 2.156
2019/10/21 12:00:00, 2.281
2019/10/21 13:00:00, 2.451
2019/10/21 14:00:00, 2.656
2019/10/21 15:00:00, 2.927
2019/10/21 16:00:00, 3.168
2019/10/21 17:00:00, 3.317
2019/10/21 18:00:00, 3.325
2019/10/21 19:00:00, 3.179
2019/10/21 20:00:00, 2.950
2019/10/21 21:00:00, 2.724
2019/10/21 22:00:00, 2.526
2019/10/21 23:00:00, 2.305
2019/10/22 00:00:00, 2.146
2019/10/22 01:00:00, 2.184
2019/10/22 02:00:00, 2.288
2019/10/22 03:00:00, 2.507
2019/10/22 04:00:00, 2.701
2019/10/22 05:00:00, 2.826
2019/10/22 06:00:00, 2.924
2019/10/22 07:00:00, 2.939
2019/10/22 08:00:00, 2.837
2019/10/22 09:00:00, 2.609
2019/10/22 10:00:00, 2.384
2019/10/22 11:00:00, 2.196
2019/10/22 12:00:00, 2.142
2019/10/22 13:00:00, 2.171
2019/10/22 14:00:00, 2.335
2019/10/22 15:00:00, 2.588
2019/10/22 16:00:00, 2.832
2019/10/22 17:00:00, 3.121
2019/10/22 18:00:00, 3.222
2019/10/22 19:00:00, 3.172
2019/10/22 20:00:00, 3.094
2019/10/22 21:00:00, 2.951
2019/10/22 22:00:00, 2.678
2019/10/22 23:00:00, 2.471
2019/10/23 00:00:00, 2.189
2019/10/23 01:00:00, 2.094
2019/10/23 02:00:00, 2.133
2019/10/23 03:00:00, 2.250
2019/10/23 04:00:00, 2.419
2019/10/23 05:00:00, 2.690
2019/10/23 06:00:00, 2.884
2019/10/23 07:00:00, 2.969
2019/10/23 08:00:00, 3.017
2019/10/23 09:00:00, 2.913
2019/10/23 10:00:00, 2.618
2019/10/23 11:00:00, 2.408
2019/10/23 12:00:00, 2.152
2019/10/23 13:00:00, 2.022
2019/10/23 14:00:00, 2.018
2019/10/23 15:00:00, 2.111
2019/10/23 16:00:00, 2.420
2019/10/23 17:00:00, 2.740
2019/10/23 18:00:00, 2.916
2019/10/23 19:00:00, 3.075
2019/10/23 20:00:00, 3.110
2019/10/23 21:00:00, 3.023
2019/10/23 22:00:00, 2.805
2019/10/23 23:00:00, 2.466
2019/10/24 00:00:00, 2.161
2019/10/24 01:00:00, 1.867
2019/10/24 02:00:00, 1.701
2019/10/24 03:00:00, 1.737
2019/10/24 04:00:00, 1.915
2019/10/24 05:00:00, 2.165
2019/10/24 06:00:00, 2.476
2019/10/24 07:00:00, 2.687
2019/10/24 08:00:00, 2.818
2019/10/24 09:00:00, 2.825
2019/10/24 10:00:00, 2.668
2019/10/24 11:00:00, 2.466
2019/10/24 12:00:00, 2.219
2019/10/24 13:00:00, 1.992
2019/10/24 14:00:00, 1.841
2019/10/24 15:00:00, 1.778
2019/10/24 16:00:00, 1.866
2019/10/24 17:00:00, 2.198
2019/10/24 18:00:00, 2.512
2019/10/24 19:00:00, 2.811
2019/10/24 20:00:00, 3.007
2019/10/24 21:00:00, 3.105
2019/10/24 22:00:00, 3.022
2019/10/24 23:00:00, 2.722
2019/10/25 00:00:00, 2.350
2019/10/25 01:00:00, 2.016
2019/10/25 02:00:00, 1.753
2019/10/25 03:00:00, 1.580
2019/10/25 04:00:00, 1.595
2019/10/25 05:00:00, 1.760
2019/10/25 06:00:00, 2.138
2019/10/25 07:00:00, 2.456
2019/10/25 08:00:00, 2.709
2019/10/25 09:00:00, 2.845
2019/10/25 10:00:00, 2.852
2019/10/25 11:00:00, 2.746
2019/10/25 12:00:00, 2.426
2019/10/25 13:00:00, 2.056
2019/10/25 14:00:00, 1.816
2019/10/25 15:00:00, 1.609
2019/10/25 16:00:00, 1.549
2019/10/25 17:00:00, 1.770
2019/10/25 18:00:00, 2.130
2019/10/25 19:00:00, 2.506
2019/10/25 20:00:00, 2.822
2019/10/25 21:00:00, 3.028
2019/10/25 22:00:00, 3.133
2019/10/25 23:00:00, 2.991
2019/10/26 00:00:00, 2.745
2019/10/26 01:00:00, 2.331
2019/10/26 02:00:00, 1.945
2019/10/26 03:00:00, 1.658
2019/10/26 04:00:00, 1.520
2019/10/26 05:00:00, 1.556
2019/10/26 06:00:00, 1.844
2019/10/26 07:00:00, 2.221
2019/10/26 08:00:00, 2.670
2019/10/26 09:00:00, 2.944
2019/10/26 10:00:00, 3.070
2019/10/26 11:00:00, 3.110
2019/10/26 12:00:00, 2.874
2019/10/26 13:00:00, 2.588
2019/10/26 14:00:00, 2.188
2019/10/26 15:00:00, 1.811
2019/10/26 16:00:00, 1.540
2019/10/26 17:00:00, 1.531
2019/10/26 18:00:00, 1.806
2019/10/26 19:00:00, 2.153
2019/10/26 20:00:00, 2.588
2019/10/26 21:00:00, 2.945
2019/10/26 22:00:00, 3.168
2019/10/26 23:00:00, 3.217
2019/10/27 00:00:00, 3.067
2019/10/27 01:00:00, 2.766
2019/10/27 02:00:00, 2.391
2019/10/27 03:00:00, 2.006
2019/10/27 04:00:00, 1.725
2019/10/27 05:00:00, 1.643
2019/10/27 06:00:00, 1.751
2019/10/27 07:00:00, 2.119
2019/10/27 08:00:00, 2.567
2019/10/27 09:00:00, 3.009
2019/10/27 10:00:00, 3.295
2019/10/27 11:00:00, 3.490
2019/10/27 12:00:00, 3.441
2019/10/27 13:00:00, 3.248
2019/10/27 14:00:00, 2.847
2019/10/27 15:00:00, 2.440
2019/10/27 16:00:00, 2.121
2019/10/27 17:00:00, 1.859
